t,S,I,R,C,beta,scen
81,0.789034,0.0566871,0.154279,0.210866,0.1732,1
82,0.781245,0.057859,0.160896,0.218655,0.1732,1
83,0.773379,0.0589752,0.167645,0.226521,0.1732,1
84,0.765449,0.0600306,0.17452,0.234451,0.1732,1
85,0.757466,0.0610209,0.181513,0.242434,0.1732,1
86,0.749442,0.0619415,0.188616,0.250458,0.1732,1
87,0.74139,0.0627885,0.195822,0.25851,0.1732,1
88,0.733321,0.0635583,0.20312,0.266579,0.1732,1
89,0.725249,0.0642476,0.210504,0.274651,0.1732,1
90,0.717185,0.0648538,0.217962,0.282715,0.1732,1
91,0.709141,0.0653744,0.225485,0.290759,0.1732,1
92,0.70113,0.0658075,0.233063,0.29877,0.1732,1
93,0.693162,0.066152,0.240686,0.306738,0.1732,1
94,0.685249,0.0664068,0.248344,0.314651,0.1732,1
95,0.677402,0.0665717,0.256026,0.322498,0.1732,1
96,0.669632,0.0666468,0.263722,0.330268,0.1732,1
97,0.661946,0.0666327,0.271421,0.337954,0.1732,1
98,0.654356,0.0665306,0.279114,0.345544,0.1732,1
99,0.646869,0.0663419,0.28679,0.353031,0.1732,1
100,0.639493,0.0660687,0.294439,0.360407,0.1732,1
101,0.632235,0.0657132,0.302051,0.367665,0.1732,1
102,0.625103,0.0652783,0.309619,0.374797,0.1732,1
103,0.618102,0.0647669,0.317131,0.381798,0.1732,1
104,0.611238,0.0641824,0.32458,0.388662,0.1732,1
105,0.604514,0.0635283,0.331958,0.395386,0.1732,1
106,0.597936,0.0628086,0.339256,0.401964,0.1732,1
107,0.591506,0.062027,0.346467,0.408394,0.1732,1
108,0.585227,0.0611879,0.353585,0.414673,0.1732,1
109,0.579102,0.0602952,0.360602,0.420798,0.1732,1
110,0.573133,0.0593534,0.367514,0.426767,0.1732,1
111,0.567319,0.0583667,0.374314,0.432581,0.1732,1
112,0.561662,0.0573395,0.380998,0.438238,0.1732,1
113,0.556163,0.0562759,0.387561,0.443737,0.1732,1
114,0.55082,0.0551802,0.393999,0.44908,0.1732,1
115,0.545634,0.0540565,0.400309,0.454266,0.1732,1
116,0.540603,0.0529089,0.406488,0.459297,0.1732,1
117,0.535726,0.0517412,0.412533,0.464174,0.1732,1
118,0.531,0.0505573,0.418442,0.4689,0.1732,1
119,0.526426,0.0493606,0.424214,0.473474,0.1732,1
120,0.521999,0.0481547,0.429847,0.477901,0.1732,1
121,0.517717,0.0469429,0.43534,0.482183,0.1732,1
122,0.513579,0.0457282,0.440693,0.486321,0.1732,1
123,0.509581,0.0445136,0.445905,0.490319,0.1732,1
124,0.505721,0.0433018,0.450978,0.494179,0.1732,1
125,0.501994,0.0420953,0.45591,0.497906,0.1732,1
126,0.49714,0.0420871,0.460773,0.50276,0.231049,1
127,0.492332,0.0420359,0.465633,0.507568,0.231049,1
128,0.487578,0.0419384,0.470484,0.512322,0.231049,1
129,0.482884,0.0417955,0.475321,0.517016,0.231049,1
130,0.478253,0.0416082,0.480139,0.521647,0.231049,1
131,0.47369,0.0413778,0.484933,0.52621,0.231049,1
132,0.469197,0.0411056,0.489697,0.530703,0.231049,1
133,0.464778,0.0407932,0.494428,0.535122,0.231049,1
134,0.460437,0.0404422,0.499121,0.539463,0.231049,1
135,0.456174,0.0400544,0.503771,0.543726,0.231049,1
136,0.451994,0.0396317,0.508374,0.547906,0.231049,1
137,0.447897,0.0391759,0.512927,0.552003,0.231049,1
138,0.443886,0.0386891,0.517425,0.556014,0.231049,1
139,0.439962,0.0381734,0.521865,0.559938,0.231049,1
140,0.436126,0.0376308,0.526244,0.563774,0.231049,1
141,0.432378,0.0370634,0.530558,0.567522,0.231049,1
142,0.428721,0.0364733,0.534806,0.571179,0.231049,1
143,0.425153,0.0358627,0.538985,0.574747,0.231049,1
144,0.421675,0.0352336,0.543091,0.578225,0.231049,1
145,0.418287,0.0345882,0.547125,0.581613,0.231049,1
146,0.414989,0.0339283,0.551082,0.584911,0.231049,1
147,0.411781,0.033256,0.554963,0.588119,0.231049,1
148,0.408661,0.0325732,0.558766,0.591239,0.231049,1
149,0.405629,0.0318818,0.562489,0.594271,0.231049,1
150,0.402685,0.0311835,0.566132,0.597215,0.231049,1
151,0.399826,0.03048,0.569694,0.600074,0.231049,1
152,0.397053,0.0297731,0.573174,0.602847,0.231049,1
153,0.394363,0.0290642,0.576573,0.605537,0.231049,1
154,0.391756,0.0283548,0.579889,0.608144,0.231049,1
155,0.38923,0.0276463,0.583124,0.61067,0.231049,1
156,0.386783,0.0269401,0.586277,0.613117,0.231049,1
157,0.384414,0.0262373,0.589349,0.615486,0.231049,1
158,0.382122,0.0255391,0.592339,0.617778,0.231049,1
159,0.379904,0.0248465,0.59525,0.619996,0.231049,1
160,0.377759,0.0241605,0.59808,0.622141,0.231049,1
161,0.375686,0.023482,0.600832,0.624214,0.231049,1
162,0.373682,0.0228118,0.603506,0.626218,0.231049,1
163,0.371746,0.0221507,0.606103,0.628154,0.231049,1
164,0.369876,0.0214992,0.608624,0.630024,0.231049,1
165,0.368071,0.0208581,0.611071,0.631829,0.231049,1
166,0.366328,0.0202278,0.613444,0.633572,0.231049,1
167,0.364646,0.0196088,0.615745,0.635254,0.231049,1
168,0.363023,0.0190015,0.617975,0.636877,0.231049,1
169,0.361458,0.0184062,0.620136,0.638442,0.231049,1
170,0.359948,0.0178232,0.622228,0.639952,0.231049,1
171,0.358493,0.0172528,0.624254,0.641407,0.231049,1
172,0.35709,0.0166951,0.626215,0.64281,0.231049,1
173,0.355738,0.0161503,0.628112,0.644162,0.231049,1
174,0.354434,0.0156185,0.629947,0.645466,0.231049,1
175,0.353179,0.0150997,0.631721,0.646721,0.231049,1
176,0.35197,0.014594,0.633436,0.64793,0.231049,1
177,0.350805,0.0141014,0.635094,0.649095,0.231049,1
178,0.349683,0.0136218,0.636695,0.650217,0.231049,1
179,0.348603,0.0131552,0.638242,0.651297,0.231049,1
180,0.347564,0.0127015,0.639735,0.652336,0.231049,1
181,0.346563,0.0122605,0.641177,0.653337,0.231049,1
182,0.3456,0.0118321,0.642568,0.6543,0.231049,1
183,0.344673,0.0114162,0.643911,0.655227,0.231049,1
184,0.343781,0.0110126,0.645206,0.656119,0.231049,1
185,0.342923,0.0106212,0.646456,0.656977,0.231049,1
186,0.342098,0.0102416,0.647661,0.657802,0.231049,1
187,0.341304,0.0098738,0.648823,0.658596,0.231049,1
188,0.34054,0.00951747,0.649943,0.65936,0.231049,1
189,0.339805,0.00917241,0.651022,0.660095,0.231049,1
190,0.339099,0.0088384,0.652062,0.660801,0.231049,1
191,0.33842,0.00851518,0.653065,0.66148,0.231049,1
192,0.337767,0.00820252,0.65403,0.662133,0.231049,1
193,0.33714,0.00790018,0.65496,0.66276,0.231049,1
194,0.336536,0.00760789,0.655856,0.663364,0.231049,1
195,0.335956,0.00732542,0.656718,0.663944,0.231049,1
196,0.335399,0.00705251,0.657549,0.664501,0.231049,1
197,0.334863,0.00678891,0.658348,0.665037,0.231049,1
198,0.334348,0.00653437,0.659118,0.665552,0.231049,1
199,0.333853,0.00628864,0.659858,0.666047,0.231049,1
200,0.333378,0.00605147,0.660571,0.666522,0.231049,1
201,0.332921,0.00582262,0.661257,0.666979,0.231049,1
202,0.332482,0.00560184,0.661917,0.667418,0.231049,1
203,0.33206,0.0053889,0.662551,0.66784,0.231049,1
204,0.331654,0.00518356,0.663162,0.668246,0.231049,1
205,0.331265,0.00498558,0.663749,0.668635,0.231049,1
206,0.330891,0.00479475,0.664314,0.669009,0.231049,1
207,0.330532,0.00461082,0.664857,0.669368,0.231049,1
208,0.330187,0.0044336,0.66538,0.669713,0.231049,1
209,0.329855,0.00426285,0.665882,0.670045,0.231049,1
210,0.329537,0.00409837,0.666365,0.670363,0.231049,1
211,0.329231,0.00393995,0.666829,0.670669,0.231049,1
212,0.328937,0.00378739,0.667276,0.670963,0.231049,1
213,0.328655,0.0036405,0.667705,0.671245,0.231049,1
214,0.328384,0.00349908,0.668117,0.671516,0.231049,1
215,0.328124,0.00336295,0.668513,0.671776,0.231049,1
216,0.327874,0.00323192,0.668894,0.672026,0.231049,1
217,0.327634,0.00310582,0.66926,0.672266,0.231049,1
218,0.327404,0.00298449,0.669612,0.672496,0.231049,1
219,0.327182,0.00286774,0.66995,0.672718,0.231049,1
220,0.32697,0.00275542,0.670275,0.67293,0.231049,1
221,0.326766,0.00264737,0.670587,0.673134,0.231049,1
222,0.32657,0.00254344,0.670886,0.67333,0.231049,1
223,0.326382,0.00244349,0.671174,0.673518,0.231049,1
224,0.326201,0.00234736,0.671451,0.673699,0.231049,1
225,0.326028,0.00225492,0.671717,0.673872,0.231049,1
226,0.325862,0.00216604,0.671972,0.674038,0.231049,1
227,0.325702,0.00208058,0.672218,0.674198,0.231049,1
228,0.325548,0.00199842,0.672453,0.674352,0.231049,1
229,0.325401,0.00191944,0.672679,0.674499,0.231049,1
230,0.32526,0.00184352,0.672897,0.67464,0.231049,1
231,0.325124,0.00177054,0.673105,0.674776,0.231049,1
232,0.324994,0.0017004,0.673306,0.674906,0.231049,1
233,0.324869,0.001633,0.673498,0.675031,0.231049,1
234,0.324748,0.00156822,0.673683,0.675152,0.231049,1
235,0.324633,0.00150596,0.673861,0.675267,0.231049,1
236,0.324522,0.00144615,0.674031,0.675378,0.231049,1
237,0.324416,0.00138867,0.674195,0.675484,0.231049,1
238,0.324314,0.00133345,0.674352,0.675586,0.231049,1
239,0.324216,0.00128039,0.674503,0.675684,0.231049,1
240,0.324122,0.00122941,0.674648,0.675778,0.231049,1
241,0.324032,0.00118044,0.674787,0.675868,0.231049,1
242,0.323946,0.0011334,0.674921,0.675954,0.231049,1
243,0.323862,0.00108821,0.675049,0.676038,0.231049,1
244,0.323783,0.0010448,0.675173,0.676117,0.231049,1
245,0.323706,0.00100311,0.675291,0.676194,0.231049,1
246,0.323633,0.000963065,0.675404,0.676267,0.231049,1
247,0.323562,0.000924602,0.675513,0.676338,0.231049,1
248,0.323494,0.00088766,0.675618,0.676406,0.231049,1
249,0.323429,0.000852182,0.675719,0.676471,0.231049,1
250,0.323367,0.00081811,0.675815,0.676533,0.231049,1
251,0.323307,0.000785388,0.675908,0.676593,0.231049,1
252,0.32325,0.000753966,0.675997,0.67665,0.231049,1
253,0.323194,0.000723791,0.676082,0.676706,0.231049,1
254,0.323141,0.000694815,0.676164,0.676759,0.231049,1
255,0.323091,0.000666991,0.676242,0.676809,0.231049,1
256,0.323042,0.000640274,0.676318,0.676858,0.231049,1
257,0.322995,0.00061462,0.67639,0.676905,0.231049,1
258,0.32295,0.000589988,0.67646,0.67695,0.231049,1
259,0.322907,0.000566338,0.676527,0.676993,0.231049,1
260,0.322865,0.00054363,0.676591,0.677035,0.231049,1
261,0.322826,0.000521827,0.676652,0.677074,0.231049,1
262,0.322788,0.000500895,0.676711,0.677112,0.231049,1
263,0.322751,0.000480798,0.676768,0.677149,0.231049,1
264,0.322716,0.000461504,0.676823,0.677184,0.231049,1
265,0.322682,0.00044298,0.676875,0.677218,0.231049,1
266,0.32265,0.000425197,0.676925,0.67725,0.231049,1
267,0.322619,0.000408124,0.676973,0.677281,0.231049,1
268,0.322589,0.000391735,0.677019,0.677311,0.231049,1
269,0.32256,0.000376001,0.677064,0.67734,0.231049,1
270,0.322533,0.000360896,0.677106,0.677367,0.231049,1
271,0.322507,0.000346396,0.677147,0.677393,0.231049,1
272,0.322481,0.000332477,0.677186,0.677419,0.231049,1
273,0.322457,0.000319115,0.677224,0.677443,0.231049,1
274,0.322434,0.000306289,0.67726,0.677466,0.231049,1
275,0.322411,0.000293976,0.677295,0.677489,0.231049,1
276,0.32239,0.000282158,0.677328,0.67751,0.231049,1
277,0.322369,0.000270812,0.67736,0.677531,0.231049,1
278,0.32235,0.000259922,0.677391,0.67755,0.231049,1
279,0.322331,0.000249469,0.67742,0.677569,0.231049,1
280,0.322312,0.000239435,0.677448,0.677588,0.231049,1
281,0.322295,0.000229804,0.677475,0.677605,0.231049,1
282,0.322278,0.000220559,0.677501,0.677622,0.231049,1
283,0.322262,0.000211685,0.677526,0.677638,0.231049,1
284,0.322247,0.000203168,0.67755,0.677653,0.231049,1
285,0.322232,0.000194993,0.677573,0.677668,0.231049,1
286,0.322218,0.000187145,0.677595,0.677682,0.231049,1
287,0.322204,0.000179614,0.677616,0.677696,0.231049,1
288,0.322191,0.000172384,0.677637,0.677709,0.231049,1
289,0.322178,0.000165446,0.677656,0.677722,0.231049,1
290,0.322166,0.000158786,0.677675,0.677734,0.231049,1
291,0.322155,0.000152394,0.677693,0.677745,0.231049,1
292,0.322143,0.000146258,0.67771,0.677757,0.231049,1
293,0.322133,0.00014037,0.677727,0.677767,0.231049,1
294,0.322123,0.000134718,0.677743,0.677777,0.231049,1
295,0.322113,0.000129293,0.677758,0.677787,0.231049,1
296,0.322103,0.000124087,0.677773,0.677797,0.231049,1
297,0.322094,0.00011909,0.677787,0.677806,0.231049,1
298,0.322086,0.000114294,0.6778,0.677814,0.231049,1
299,0.322077,0.000109691,0.677813,0.677823,0.231049,1
300,0.322069,0.000105273,0.677825,0.677831,0.231049,1
301,0.322062,0.000101032,0.677837,0.677838,0.231049,1
302,0.322054,9.69629e-05,0.677849,0.677846,0.231049,1
303,0.322047,9.30571e-05,0.67786,0.677853,0.231049,1
304,0.32204,8.93085e-05,0.67787,0.67786,0.231049,1
305,0.322034,8.57107e-05,0.67788,0.677866,0.231049,1
306,0.322028,8.22578e-05,0.67789,0.677872,0.231049,1
307,0.322022,7.89439e-05,0.677899,0.677878,0.231049,1
308,0.322016,7.57634e-05,0.677908,0.677884,0.231049,1
309,0.32201,7.27109e-05,0.677917,0.67789,0.231049,1
310,0.322005,6.97813e-05,0.677925,0.677895,0.231049,1
311,0.322,6.69697e-05,0.677933,0.6779,0.231049,1
312,0.321995,6.42713e-05,0.677941,0.677905,0.231049,1
313,0.32199,6.16815e-05,0.677948,0.67791,0.231049,1
314,0.321986,5.91961e-05,0.677955,0.677914,0.231049,1
315,0.321982,5.68107e-05,0.677962,0.677918,0.231049,1
316,0.321977,5.45214e-05,0.677968,0.677923,0.231049,1
317,0.321973,5.23243e-05,0.677974,0.677927,0.231049,1
318,0.32197,5.02157e-05,0.67798,0.67793,0.231049,1
319,0.321966,4.8192e-05,0.677986,0.677934,0.231049,1
320,0.321962,4.62498e-05,0.677991,0.677938,0.231049,1
321,0.321959,4.43859e-05,0.677997,0.677941,0.231049,1
322,0.321956,4.25971e-05,0.678002,0.677944,0.231049,1
323,0.321953,4.08803e-05,0.678006,0.677947,0.231049,1
324,0.32195,3.92327e-05,0.678011,0.67795,0.231049,1
325,0.321947,3.76515e-05,0.678015,0.677953,0.231049,1
326,0.321944,3.61339e-05,0.67802,0.677956,0.231049,1
327,0.321942,3.46776e-05,0.678024,0.677958,0.231049,1
328,0.321939,3.32798e-05,0.678028,0.677961,0.231049,1
329,0.321937,3.19385e-05,0.678031,0.677963,0.231049,1
330,0.321934,3.06511e-05,0.678035,0.677966,0.231049,1
331,0.321932,2.94157e-05,0.678039,0.677968,0.231049,1
332,0.32193,2.823e-05,0.678042,0.67797,0.231049,1
333,0.321928,2.70921e-05,0.678045,0.677972,0.231049,1
334,0.321926,2.6e-05,0.678048,0.677974,0.231049,1
335,0.321924,2.4952e-05,0.678051,0.677976,0.231049,1
336,0.321922,2.39462e-05,0.678054,0.677978,0.231049,1
337,0.32192,2.29809e-05,0.678057,0.67798,0.231049,1
338,0.321919,2.20545e-05,0.678059,0.677981,0.231049,1
339,0.321917,2.11655e-05,0.678062,0.677983,0.231049,1
340,0.321916,2.03123e-05,0.678064,0.677984,0.231049,1
341,0.321914,1.94935e-05,0.678066,0.677986,0.231049,1
342,0.321913,1.87077e-05,0.678069,0.677987,0.231049,1
343,0.321911,1.79535e-05,0.678071,0.677989,0.231049,1
344,0.32191,1.72298e-05,0.678073,0.67799,0.231049,1
345,0.321909,1.65352e-05,0.678075,0.677991,0.231049,1
346,0.321908,1.58686e-05,0.678077,0.677992,0.231049,1
347,0.321906,1.52289e-05,0.678078,0.677994,0.231049,1
348,0.321905,1.4615e-05,0.67808,0.677995,0.231049,1
349,0.321904,1.40258e-05,0.678082,0.677996,0.231049,1
350,0.321903,1.34604e-05,0.678083,0.677997,0.231049,1
351,0.321902,1.29177e-05,0.678085,0.677998,0.231049,1
352,0.321901,1.2397e-05,0.678086,0.677999,0.231049,1
353,0.3219,1.18972e-05,0.678088,0.678,0.231049,1
354,0.321899,1.14175e-05,0.678089,0.678001,0.231049,1
355,0.321899,1.09572e-05,0.67809,0.678001,0.231049,1
356,0.321898,1.05155e-05,0.678092,0.678002,0.231049,1
357,0.321897,1.00916e-05,0.678093,0.678003,0.231049,1
358,0.321896,9.68473e-06,0.678094,0.678004,0.231049,1
359,0.321896,9.29428e-06,0.678095,0.678004,0.231049,1
360,0.321895,8.91957e-06,0.678096,0.678005,0.231049,1
361,0.321894,8.55997e-06,0.678097,0.678006,0.231049,1
362,0.321894,8.21487e-06,0.678098,0.678006,0.231049,1
363,0.321893,7.88368e-06,0.678099,0.678007,0.231049,1
364,0.321893,7.56584e-06,0.6781,0.678007,0.231049,1
365,0.321892,7.26081e-06,0.678101,0.678008,0.231049,1
366,0.321891,6.96808e-06,0.678102,0.678009,0.231049,1
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,2
42,0.976779,0.0108981,0.0123231,0.0231212,0.116,2
43,0.975532,0.0108865,0.0135813,0.0243679,0.11737,2
44,0.974273,0.0108879,0.014839,0.0256269,0.118739,2
45,0.973,0.0109021,0.0160976,0.0268997,0.120109,2
46,0.971712,0.0109292,0.0173586,0.0281878,0.121479,2
47,0.970407,0.0109693,0.0186234,0.0294927,0.122848,2
48,0.969084,0.0110223,0.0198937,0.030816,0.124218,2
49,0.967741,0.0110885,0.0211708,0.0321593,0.125587,2
50,0.966376,0.011168,0.0224563,0.0335243,0.126957,2
51,0.964987,0.0112609,0.0237518,0.0349127,0.128327,2
52,0.963574,0.0113676,0.0250588,0.0363264,0.129696,2
53,0.962133,0.0114883,0.0263789,0.0377672,0.131066,2
54,0.960663,0.0116234,0.0277139,0.0392372,0.132436,2
55,0.959162,0.0117732,0.0290652,0.0407384,0.133805,2
56,0.957627,0.0119382,0.0304348,0.042273,0.135175,2
57,0.956057,0.0121188,0.0318243,0.0438431,0.136544,2
58,0.954449,0.0123156,0.0332356,0.0454512,0.137914,2
59,0.9528,0.0125292,0.0346706,0.0470998,0.139284,2
60,0.951109,0.0127601,0.0361313,0.0487914,0.140653,2
61,0.949371,0.0130091,0.0376197,0.0505288,0.142023,2
62,0.947585,0.0132768,0.0391379,0.0523147,0.143393,2
63,0.945748,0.0135641,0.0406882,0.0541523,0.144762,2
64,0.943855,0.0138719,0.0422728,0.0560447,0.146132,2
65,0.941905,0.0142009,0.0438943,0.0579952,0.147502,2
66,0.939893,0.0145523,0.045555,0.0600073,0.148871,2
67,0.937815,0.014927,0.0472576,0.0620847,0.150241,2
68,0.935669,0.0153262,0.049005,0.0642312,0.15161,2
69,0.933449,0.0157509,0.0507999,0.0664509,0.15298,2
70,0.931152,0.0162026,0.0526455,0.068748,0.15435,2
71,0.928773,0.0166824,0.0545448,0.0711272,0.155719,2
72,0.926307,0.0171918,0.0565012,0.073593,0.157089,2
73,0.92375,0.0177322,0.0585183,0.0761505,0.158459,2
74,0.921095,0.0183051,0.0605997,0.0788048,0.159828,2
75,0.918339,0.0189122,0.0627492,0.0815615,0.161198,2
76,0.915474,0.0195552,0.064971,0.0844261,0.162567,2
77,0.912495,0.0202357,0.0672691,0.0874048,0.163937,2
78,0.909396,0.0209556,0.0696482,0.0905038,0.165307,2
79,0.90617,0.0217168,0.0721127,0.0937295,0.166676,2
80,0.902811,0.0225211,0.0746677,0.0970889,0.168046,2
81,0.899311,0.0233707,0.0773182,0.100589,0.169416,2
82,0.895663,0.0242674,0.0800696,0.104237,0.170785,2
83,0.891859,0.0252134,0.0829274,0.108041,0.172155,2
84,0.887892,0.0262107,0.0858974,0.112008,0.173525,2
85,0.883753,0.0272613,0.0889857,0.116147,0.174894,2
86,0.879434,0.0283673,0.0921986,0.120466,0.176264,2
87,0.874927,0.0295308,0.0955425,0.124973,0.177633,2
88,0.870222,0.0307535,0.0990242,0.129678,0.179003,2
89,0.865312,0.0320374,0.102651,0.134588,0.180373,2
90,0.860187,0.0333842,0.106429,0.139713,0.181742,2
91,0.854838,0.0347954,0.110367,0.145062,0.183112,2
92,0.849256,0.0362722,0.114472,0.150644,0.184482,2
93,0.843433,0.0378159,0.118751,0.156467,0.185851,2
94,0.837361,0.0394275,0.123212,0.162539,0.187221,2
95,0.831029,0.0411071,0.127863,0.168871,0.18859,2
96,0.824433,0.0428546,0.132713,0.175467,0.18996,2
97,0.817562,0.0446695,0.137768,0.182338,0.19133,2
98,0.810412,0.0465512,0.143037,0.189488,0.192699,2
99,0.802976,0.0484977,0.148527,0.196924,0.194069,2
100,0.795248,0.0505065,0.154245,0.204652,0.195439,2
101,0.787226,0.0525747,0.160199,0.212674,0.196808,2
102,0.778906,0.0546982,0.166395,0.220994,0.198178,2
103,0.770287,0.056873,0.17284,0.229613,0.199548,2
104,0.761369,0.0590928,0.179538,0.238531,0.200917,2
105,0.752153,0.0613511,0.186496,0.247747,0.202287,2
106,0.742644,0.0636403,0.193715,0.257256,0.203656,2
107,0.732847,0.0659519,0.201201,0.267053,0.205026,2
108,0.722769,0.0682765,0.208955,0.277131,0.206396,2
109,0.712418,0.070604,0.216977,0.287482,0.207765,2
110,0.701809,0.0729227,0.225269,0.298091,0.209135,2
111,0.690953,0.0752204,0.233826,0.308947,0.210505,2
112,0.679868,0.0774843,0.242648,0.320032,0.211874,2
113,0.668571,0.0797009,0.251728,0.331329,0.213244,2
114,0.657082,0.0818563,0.261061,0.342818,0.214613,2
115,0.645425,0.0839363,0.270639,0.354475,0.215983,2
116,0.633621,0.0859266,0.280452,0.366279,0.217353,2
117,0.621698,0.087813,0.290489,0.378202,0.218722,2
118,0.60968,0.0895818,0.300738,0.39022,0.220092,2
119,0.597597,0.0912196,0.311183,0.402303,0.221462,2
120,0.585477,0.0927138,0.321809,0.414423,0.222831,2
121,0.573348,0.0940528,0.3326,0.426552,0.224201,2
122,0.561239,0.0952263,0.343535,0.438661,0.225571,2
123,0.549179,0.0962252,0.354596,0.450721,0.22694,2
124,0.537197,0.0970418,0.365762,0.462703,0.22831,2
125,0.525319,0.0976702,0.377011,0.474581,0.229679,2
126,0.513572,0.0981062,0.388322,0.486328,0.231049,2
127,0.502049,0.0982829,0.399668,0.497851,0.231049,2
128,0.490779,0.098201,0.41102,0.509121,0.231049,2
129,0.479785,0.0978671,0.422348,0.520115,0.231049,2
130,0.469087,0.0972902,0.433623,0.530813,0.231049,2
131,0.458701,0.0964813,0.444818,0.541199,0.231049,2
132,0.44864,0.0954535,0.455906,0.55126,0.231049,2
133,0.438915,0.0942209,0.466864,0.560985,0.231049,2
134,0.429532,0.0927992,0.477669,0.570368,0.231049,2
135,0.420497,0.0912047,0.488299,0.579403,0.231049,2
136,0.41181,0.0894542,0.498735,0.58809,0.231049,2
137,0.403473,0.0875649,0.508962,0.596427,0.231049,2
138,0.395483,0.0855541,0.518962,0.604417,0.231049,2
139,0.387837,0.0834385,0.528725,0.612063,0.231049,2
140,0.380528,0.0812348,0.538237,0.619372,0.231049,2
141,0.37355,0.0789589,0.547491,0.62635,0.231049,2
142,0.366895,0.076626,0.556479,0.633005,0.231049,2
143,0.360556,0.0742505,0.565194,0.639344,0.231049,2
144,0.354521,0.0718459,0.573633,0.645379,0.231049,2
145,0.348782,0.0694246,0.581793,0.651118,0.231049,2
146,0.343328,0.0669983,0.589673,0.656572,0.231049,2
147,0.338149,0.0645775,0.597273,0.661751,0.231049,2
148,0.333234,0.0621715,0.604594,0.666666,0.231049,2
149,0.328572,0.0597891,0.611639,0.671328,0.231049,2
150,0.324153,0.0574376,0.61841,0.675747,0.231049,2
151,0.319965,0.0551238,0.624911,0.679935,0.231049,2
152,0.315999,0.0528534,0.631148,0.683901,0.231049,2
153,0.312244,0.0506314,0.637125,0.687656,0.231049,2
154,0.30869,0.0484618,0.642848,0.69121,0.231049,2
155,0.305328,0.0463482,0.648324,0.694572,0.231049,2
156,0.302148,0.0442933,0.653559,0.697752,0.231049,2
157,0.29914,0.0422992,0.65856,0.70076,0.231049,2
158,0.296298,0.0403676,0.663335,0.703602,0.231049,2
159,0.293611,0.0384997,0.66789,0.706289,0.231049,2
160,0.291071,0.036696,0.672233,0.708829,0.231049,2
161,0.288672,0.0349569,0.676371,0.711228,0.231049,2
162,0.286406,0.0332822,0.680312,0.713494,0.231049,2
163,0.284265,0.0316717,0.684063,0.715635,0.231049,2
164,0.282243,0.0301246,0.687632,0.717657,0.231049,2
165,0.280334,0.0286401,0.691026,0.719566,0.231049,2
166,0.278531,0.027217,0.694252,0.721369,0.231049,2
167,0.276829,0.0258542,0.697317,0.723071,0.231049,2
168,0.275222,0.0245503,0.700227,0.724678,0.231049,2
169,0.273705,0.0233037,0.702991,0.726195,0.231049,2
170,0.272273,0.0221129,0.705614,0.727627,0.231049,2
