t,S,I,R,C,beta,scen
84,0.596485,0.109662,0.293853,0.403415,0.202,1
85,0.583391,0.110062,0.306548,0.416509,0.202,1
86,0.570554,0.110174,0.319272,0.429346,0.202,1
87,0.558004,0.110004,0.331992,0.441896,0.202,1
88,0.545763,0.109559,0.344677,0.454137,0.202,1
89,0.533854,0.108851,0.357296,0.466046,0.202,1
90,0.522292,0.10789,0.369818,0.477608,0.202,1
91,0.511092,0.106693,0.382215,0.488808,0.202,1
92,0.500265,0.105275,0.39446,0.499635,0.202,1
93,0.489817,0.103652,0.40653,0.510083,0.202,1
94,0.479754,0.101843,0.418402,0.520146,0.202,1
95,0.470078,0.099867,0.430055,0.529822,0.202,1
96,0.460788,0.0977414,0.44147,0.539112,0.202,1
97,0.451882,0.0954855,0.452633,0.548018,0.202,1
98,0.443355,0.0931175,0.463528,0.556545,0.202,1
99,0.435201,0.0906554,0.474144,0.564699,0.202,1
100,0.427413,0.0881164,0.484471,0.572487,0.202,1
101,0.419982,0.085517,0.494501,0.579918,0.202,1
102,0.4129,0.0828727,0.504228,0.587,0.202,1
103,0.406155,0.0801981,0.513647,0.593745,0.202,1
104,0.399736,0.0775068,0.522757,0.600164,0.202,1
105,0.393634,0.0748111,0.531555,0.606266,0.202,1
106,0.387835,0.0721224,0.540042,0.612065,0.202,1
107,0.382329,0.0694511,0.54822,0.617571,0.202,1
108,0.377104,0.0668062,0.55609,0.622796,0.202,1
109,0.372148,0.064196,0.563656,0.627752,0.202,1
110,0.367448,0.0616277,0.570924,0.632452,0.202,1
111,0.362995,0.0591075,0.577897,0.636905,0.202,1
112,0.358777,0.0566407,0.584583,0.641123,0.202,1
113,0.354782,0.0542319,0.590986,0.645118,0.202,1
114,0.351,0.0518848,0.597115,0.6489,0.202,1
115,0.347421,0.0496024,0.602977,0.652479,0.202,1
116,0.344035,0.047387,0.608578,0.655865,0.202,1
117,0.340831,0.0452405,0.613928,0.659069,0.202,1
118,0.337802,0.043164,0.619034,0.662098,0.202,1
119,0.334938,0.0411583,0.623904,0.664962,0.202,1
120,0.33223,0.0392238,0.628546,0.66767,0.202,1
121,0.329671,0.0373603,0.632969,0.670229,0.202,1
122,0.327252,0.0355674,0.637181,0.672648,0.202,1
123,0.324966,0.0338445,0.64119,0.674934,0.202,1
124,0.322806,0.0321906,0.645003,0.677094,0.202,1
125,0.320766,0.0306046,0.64863,0.679134,0.202,1
126,0.318555,0.0293521,0.652093,0.681345,0.231049,1
127,0.316447,0.0281401,0.655413,0.683453,0.231049,1
128,0.314439,0.0269653,0.658596,0.685461,0.231049,1
129,0.312527,0.0258279,0.661645,0.687373,0.231049,1
130,0.310708,0.0247278,0.664565,0.689192,0.231049,1
131,0.308976,0.0236648,0.66736,0.690924,0.231049,1
132,0.307327,0.0226387,0.670034,0.692573,0.231049,1
133,0.305759,0.0216491,0.672592,0.694141,0.231049,1
134,0.304267,0.0206954,0.675037,0.695633,0.231049,1
135,0.302848,0.019777,0.677375,0.697052,0.231049,1
136,0.301499,0.0188934,0.679608,0.698401,0.231049,1
137,0.300215,0.0180437,0.681741,0.699685,0.231049,1
138,0.298994,0.0172273,0.683778,0.700906,0.231049,1
139,0.297834,0.0164433,0.685723,0.702066,0.231049,1
140,0.29673,0.0156909,0.687579,0.70317,0.231049,1
141,0.295681,0.0149692,0.689349,0.704219,0.231049,1
142,0.294684,0.0142773,0.691038,0.705216,0.231049,1
143,0.293736,0.0136143,0.692649,0.706164,0.231049,1
144,0.292836,0.0129793,0.694185,0.707064,0.231049,1
145,0.291979,0.0123715,0.695649,0.707921,0.231049,1
146,0.291166,0.0117898,0.697045,0.708734,0.231049,1
147,0.290392,0.0112334,0.698374,0.709508,0.231049,1
148,0.289658,0.0107014,0.699641,0.710242,0.231049,1
149,0.288959,0.010193,0.700848,0.710941,0.231049,1
150,0.288296,0.00970712,0.701997,0.711604,0.231049,1
151,0.287666,0.00924306,0.703091,0.712234,0.231049,1
152,0.287067,0.00879993,0.704133,0.712833,0.231049,1
153,0.286498,0.00837691,0.705125,0.713402,0.231049,1
154,0.285957,0.0079732,0.706069,0.713943,0.231049,1
155,0.285444,0.00758803,0.706968,0.714456,0.231049,1
156,0.284956,0.00722063,0.707823,0.714944,0.231049,1
157,0.284493,0.00687027,0.708637,0.715407,0.231049,1
158,0.284052,0.00653622,0.709411,0.715848,0.231049,1
159,0.283634,0.0062178,0.710148,0.716266,0.231049,1
160,0.283237,0.00591433,0.710849,0.716663,0.231049,1
161,0.28286,0.00562517,0.711515,0.71704,0.231049,1
162,0.282502,0.00534969,0.712149,0.717398,0.231049,1
163,0.282161,0.0050873,0.712752,0.717739,0.231049,1
164,0.281838,0.0048374,0.713325,0.718062,0.231049,1
165,0.281531,0.00459945,0.71387,0.718369,0.231049,1
166,0.281239,0.00437289,0.714388,0.718661,0.231049,1
167,0.280962,0.00415723,0.71488,0.718938,0.231049,1
168,0.280699,0.00395195,0.715349,0.719201,0.231049,1
169,0.280449,0.00375659,0.715794,0.719451,0.231049,1
170,0.280212,0.00357068,0.716217,0.719688,0.231049,1
171,0.279987,0.00339379,0.716619,0.719913,0.231049,1
172,0.279773,0.0032255,0.717002,0.720127,0.231049,1
173,0.27957,0.00306541,0.717365,0.72033,0.231049,1
174,0.279377,0.00291313,0.71771,0.720523,0.231049,1
175,0.279193,0.0027683,0.718038,0.720707,0.231049,1
176,0.279019,0.00263056,0.71835,0.720881,0.231049,1
177,0.278854,0.00249957,0.718646,0.721046,0.231049,1
178,0.278697,0.00237502,0.718928,0.721203,0.231049,1
179,0.278548,0.00225659,0.719195,0.721352,0.231049,1
180,0.278407,0.002144,0.719449,0.721493,0.231049,1
181,0.278272,0.00203696,0.719691,0.721628,0.231049,1
182,0.278145,0.00193521,0.71992,0.721755,0.231049,1
183,0.278023,0.00183848,0.720138,0.721877,0.231049,1
184,0.277908,0.00174655,0.720345,0.721992,0.231049,1
185,0.277799,0.00165916,0.720542,0.722101,0.231049,1
186,0.277695,0.00157611,0.720729,0.722205,0.231049,1
187,0.277597,0.00149719,0.720906,0.722303,0.231049,1
188,0.277503,0.00142218,0.721075,0.722397,0.231049,1
189,0.277414,0.0013509,0.721235,0.722486,0.231049,1
190,0.27733,0.00128317,0.721387,0.72257,0.231049,1
191,0.27725,0.00121881,0.721532,0.72265,0.231049,1
192,0.277174,0.00115766,0.721669,0.722726,0.231049,1
193,0.277101,0.00109956,0.721799,0.722799,0.231049,1
194,0.277033,0.00104436,0.721923,0.722867,0.231049,1
195,0.276968,0.00099191,0.722041,0.722932,0.231049,1
196,0.276906,0.000942083,0.722152,0.722994,0.231049,1
197,0.276847,0.000894747,0.722258,0.723053,0.231049,1
198,0.276791,0.000849778,0.722359,0.723109,0.231049,1
199,0.276738,0.000807059,0.722455,0.723162,0.231049,1
200,0.276688,0.000766478,0.722546,0.723212,0.231049,1
201,0.27664,0.00072793,0.722632,0.72326,0.231049,1
202,0.276595,0.000691313,0.722714,0.723305,0.231049,1
203,0.276552,0.000656531,0.722792,0.723348,0.231049,1
204,0.276511,0.000623493,0.722866,0.723389,0.231049,1
205,0.276472,0.000592112,0.722936,0.723428,0.231049,1
206,0.276435,0.000562306,0.723002,0.723465,0.231049,1
207,0.2764,0.000533996,0.723066,0.7235,0.231049,1
208,0.276367,0.000507107,0.723126,0.723533,0.231049,1
209,0.276335,0.000481568,0.723183,0.723565,0.231049,1
210,0.276305,0.000457312,0.723237,0.723595,0.231049,1
211,0.276277,0.000434275,0.723289,0.723623,0.231049,1
212,0.27625,0.000412396,0.723338,0.72365,0.231049,1
213,0.276224,0.000391617,0.723384,0.723676,0.231049,1
214,0.2762,0.000371883,0.723428,0.7237,0.231049,1
215,0.276177,0.000353141,0.72347,0.723723,0.231049,1
216,0.276155,0.000335342,0.72351,0.723745,0.231049,1
217,0.276134,0.000318438,0.723547,0.723766,0.231049,1
218,0.276114,0.000302385,0.723583,0.723786,0.231049,1
219,0.276095,0.00028714,0.723617,0.723805,0.231049,1
220,0.276078,0.000272663,0.72365,0.723822,0.231049,1
221,0.276061,0.000258914,0.72368,0.723839,0.231049,1
222,0.276045,0.000245858,0.72371,0.723855,0.231049,1
223,0.276029,0.000233459,0.723737,0.723871,0.231049,1
224,0.276015,0.000221685,0.723764,0.723885,0.231049,1
225,0.276001,0.000210504,0.723788,0.723899,0.231049,1
226,0.275988,0.000199886,0.723812,0.723912,0.231049,1
227,0.275976,0.000189804,0.723835,0.723924,0.231049,1
228,0.275964,0.000180229,0.723856,0.723936,0.231049,1
229,0.275953,0.000171137,0.723876,0.723947,0.231049,1
230,0.275942,0.000162503,0.723896,0.723958,0.231049,1
231,0.275932,0.000154304,0.723914,0.723968,0.231049,1
232,0.275922,0.000146519,0.723931,0.723978,0.231049,1
233,0.275913,0.000139126,0.723948,0.723987,0.231049,1
234,0.275904,0.000132106,0.723963,0.723996,0.231049,1
235,0.275896,0.00012544,0.723978,0.724004,0.231049,1
236,0.275888,0.00011911,0.723992,0.724012,0.231049,1
237,0.275881,0.000113099,0.724006,0.724019,0.231049,1
238,0.275874,0.000107392,0.724019,0.724026,0.231049,1
239,0.275867,0.000101972,0.724031,0.724033,0.231049,1
240,0.275861,9.68254e-05,0.724042,0.724039,0.231049,1
241,0.275855,9.19387e-05,0.724053,0.724045,0.231049,1
242,0.275849,8.72985e-05,0.724063,0.724051,0.231049,1
243,0.275844,8.28923e-05,0.724073,0.724056,0.231049,1
244,0.275839,7.87085e-05,0.724083,0.724061,0.231049,1
245,0.275834,7.47357e-05,0.724091,0.724066,0.231049,1
246,0.275829,7.09634e-05,0.7241,0.724071,0.231049,1
247,0.275825,6.73814e-05,0.724108,0.724075,0.231049,1
248,0.275821,6.39802e-05,0.724115,0.724079,0.231049,1
249,0.275817,6.07506e-05,0.724123,0.724083,0.231049,1
250,0.275813,5.76839e-05,0.724129,0.724087,0.231049,1
251,0.275809,5.4772e-05,0.724136,0.724091,0.231049,1
252,0.275806,5.20071e-05,0.724142,0.724094,0.231049,1
253,0.275803,4.93817e-05,0.724148,0.724097,0.231049,1
254,0.2758,4.68888e-05,0.724154,0.7241,0.231049,1
255,0.275797,4.45217e-05,0.724159,0.724103,0.231049,1
256,0.275794,4.22741e-05,0.724164,0.724106,0.231049,1
257,0.275791,4.014e-05,0.724169,0.724109,0.231049,1
258,0.275789,3.81135e-05,0.724173,0.724111,0.231049,1
259,0.275786,3.61893e-05,0.724177,0.724114,0.231049,1
260,0.275784,3.43623e-05,0.724181,0.724116,0.231049,1
261,0.275782,3.26275e-05,0.724185,0.724118,0.231049,1
262,0.27578,3.09802e-05,0.724189,0.72412,0.231049,1
263,0.275778,2.94161e-05,0.724193,0.724122,0.231049,1
264,0.275776,2.7931e-05,0.724196,0.724124,0.231049,1
265,0.275775,2.65208e-05,0.724199,0.724125,0.231049,1
266,0.275773,2.51818e-05,0.724202,0.724127,0.231049,1
267,0.275771,2.39104e-05,0.724205,0.724129,0.231049,1
268,0.27577,2.27032e-05,0.724207,0.72413,0.231049,1
269,0.275768,2.1557e-05,0.72421,0.724132,0.231049,1
270,0.275767,2.04686e-05,0.724212,0.724133,0.231049,1
271,0.275766,1.94351e-05,0.724215,0.724134,0.231049,1
272,0.275765,1.84538e-05,0.724217,0.724135,0.231049,1
273,0.275763,1.75221e-05,0.724219,0.724137,0.231049,1
274,0.275762,1.66374e-05,0.724221,0.724138,0.231049,1
275,0.275761,1.57974e-05,0.724223,0.724139,0.231049,1
276,0.27576,1.49997e-05,0.724225,0.72414,0.231049,1
277,0.275759,1.42424e-05,0.724226,0.724141,0.231049,1
278,0.275759,1.35233e-05,0.724228,0.724141,0.231049,1
279,0.275758,1.28404e-05,0.724229,0.724142,0.231049,1
280,0.275757,1.21921e-05,0.724231,0.724143,0.231049,1
281,0.275756,1.15765e-05,0.724232,0.724144,0.231049,1
282,0.275755,1.0992e-05,0.724234,0.724145,0.231049,1
283,0.275755,1.0437e-05,0.724235,0.724145,0.231049,1
284,0.275754,9.90999e-06,0.724236,0.724146,0.231049,1
285,0.275753,9.40961e-06,0.724237,0.724147,0.231049,1
286,0.275753,8.93449e-06,0.724238,0.724147,0.231049,1
287,0.275752,8.48337e-06,0.724239,0.724148,0.231049,1
288,0.275752,8.05502e-06,0.72424,0.724148,0.231049,1
289,0.275751,7.64829e-06,0.724241,0.724149,0.231049,1
290,0.275751,7.26211e-06,0.724242,0.724149,0.231049,1
291,0.27575,6.89542e-06,0.724243,0.72415,0.231049,1
292,0.27575,6.54725e-06,0.724243,0.72415,0.231049,1
293,0.27575,6.21665e-06,0.724244,0.72415,0.231049,1
294,0.275749,5.90275e-06,0.724245,0.724151,0.231049,1
295,0.275749,5.6047e-06,0.724246,0.724151,0.231049,1
296,0.275748,5.3217e-06,0.724246,0.724152,0.231049,1
297,0.275748,5.05299e-06,0.724247,0.724152,0.231049,1
298,0.275748,4.79784e-06,0.724247,0.724152,0.231049,1
299,0.275748,4.55558e-06,0.724248,0.724152,0.231049,1
300,0.275747,4.32555e-06,0.724248,0.724153,0.231049,1
301,0.275747,4.10714e-06,0.724249,0.724153,0.231049,1
302,0.275747,3.89975e-06,0.724249,0.724153,0.231049,1
303,0.275746,3.70284e-06,0.72425,0.724154,0.231049,1
304,0.275746,3.51587e-06,0.72425,0.724154,0.231049,1
305,0.275746,3.33834e-06,0.724251,0.724154,0.231049,1
306,0.275746,3.16977e-06,0.724251,0.724154,0.231049,1
307,0.275746,3.00971e-06,0.724251,0.724154,0.231049,1
308,0.275745,2.85774e-06,0.724252,0.724155,0.231049,1
309,0.275745,2.71344e-06,0.724252,0.724155,0.231049,1
310,0.275745,2.57643e-06,0.724252,0.724155,0.231049,1
311,0.275745,2.44633e-06,0.724253,0.724155,0.231049,1
312,0.275745,2.3228e-06,0.724253,0.724155,0.231049,1
313,0.275745,2.20552e-06,0.724253,0.724155,0.231049,1
314,0.275744,2.09415e-06,0.724253,0.724156,0.231049,1
315,0.275744,1.98841e-06,0.724254,0.724156,0.231049,1
316,0.275744,1.888e-06,0.724254,0.724156,0.231049,1
317,0.275744,1.79267e-06,0.724254,0.724156,0.231049,1
318,0.275744,1.70215e-06,0.724254,0.724156,0.231049,1
319,0.275744,1.6162e-06,0.724254,0.724156,0.231049,1
320,0.275744,1.53459e-06,0.724255,0.724156,0.231049,1
321,0.275744,1.4571e-06,0.724255,0.724156,0.231049,1
322,0.275744,1.38352e-06,0.724255,0.724156,0.231049,1
323,0.275744,1.31366e-06,0.724255,0.724156,0.231049,1
324,0.275743,1.24733e-06,0.724255,0.724157,0.231049,1
325,0.275743,1.18435e-06,0.724255,0.724157,0.231049,1
326,0.275743,1.12454e-06,0.724256,0.724157,0.231049,1
327,0.275743,1.06776e-06,0.724256,0.724157,0.231049,1
328,0.275743,1.01384e-06,0.724256,0.724157,0.231049,1
329,0.275743,9.6265e-07,0.724256,0.724157,0.231049,1
330,0.275743,9.14041e-07,0.724256,0.724157,0.231049,1
331,0.275743,8.67886e-07,0.724256,0.724157,0.231049,1
332,0.275743,8.24063e-07,0.724256,0.724157,0.231049,1
333,0.275743,7.82452e-07,0.724256,0.724157,0.231049,1
334,0.275743,7.42942e-07,0.724256,0.724157,0.231049,1
335,0.275743,7.05427e-07,0.724257,0.724157,0.231049,1
336,0.275743,6.69807e-07,0.724257,0.724157,0.231049,1
337,0.275743,6.35985e-07,0.724257,0.724157,0.231049,1
338,0.275743,6.03871e-07,0.724257,0.724157,0.231049,1
339,0.275743,5.73378e-07,0.724257,0.724157,0.231049,1
340,0.275743,5.44425e-07,0.724257,0.724157,0.231049,1
341,0.275743,5.16935e-07,0.724257,0.724157,0.231049,1
342,0.275743,4.90832e-07,0.724257,0.724157,0.231049,1
343,0.275742,4.66048e-07,0.724257,0.724158,0.231049,1
344,0.275742,4.42514e-07,0.724257,0.724158,0.231049,1
345,0.275742,4.2017e-07,0.724257,0.724158,0.231049,1
346,0.275742,3.98953e-07,0.724257,0.724158,0.231049,1
347,0.275742,3.78808e-07,0.724257,0.724158,0.231049,1
348,0.275742,3.5968e-07,0.724257,0.724158,0.231049,1
349,0.275742,3.41518e-07,0.724257,0.724158,0.231049,1
350,0.275742,3.24273e-07,0.724257,0.724158,0.231049,1
351,0.275742,3.07899e-07,0.724257,0.724158,0.231049,1
352,0.275742,2.92352e-07,0.724257,0.724158,0.231049,1
353,0.275742,2.77589e-07,0.724257,0.724158,0.231049,1
354,0.275742,2.63572e-07,0.724258,0.724158,0.231049,1
355,0.275742,2.50263e-07,0.724258,0.724158,0.231049,1
356,0.275742,2.37626e-07,0.724258,0.724158,0.231049,1
357,0.275742,2.25627e-07,0.724258,0.724158,0.231049,1
358,0.275742,2.14234e-07,0.724258,0.724158,0.231049,1
359,0.275742,2.03416e-07,0.724258,0.724158,0.231049,1
360,0.275742,1.93145e-07,0.724258,0.724158,0.231049,1
361,0.275742,1.83392e-07,0.724258,0.724158,0.231049,1
362,0.275742,1.74132e-07,0.724258,0.724158,0.231049,1
363,0.275742,1.65339e-07,0.724258,0.724158,0.231049,1
364,0.275742,1.5699e-07,0.724258,0.724158,0.231049,1
365,0.275742,1.49063e-07,0.724258,0.724158,0.231049,1
366,0.275742,1.41536e-07,0.724258,0.724158,0.231049,1
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,2
42,0.976116,0.0115248,0.0123589,0.0237837,0.1733,2
43,0.974108,0.0121652,0.013727,0.0257922,0.173987,2
44,0.971984,0.0128452,0.0151713,0.0279165,0.174675,2
45,0.969736,0.013567,0.0166966,0.0301636,0.175362,2
46,0.967359,0.0143332,0.0183077,0.0325409,0.17605,2
47,0.964844,0.0151461,0.0200101,0.0350562,0.176737,2
48,0.962182,0.0160085,0.0218092,0.0377177,0.177425,2
49,0.959366,0.0169229,0.023711,0.0405338,0.178112,2
50,0.956386,0.0178921,0.0257215,0.0435135,0.1788,2
51,0.953234,0.0189188,0.0278472,0.0466661,0.179487,2
52,0.949899,0.0200059,0.0300951,0.050001,0.180175,2
53,0.946372,0.0211562,0.0324722,0.0535284,0.180862,2
54,0.942642,0.0223725,0.0349859,0.0572584,0.18155,2
55,0.938698,0.0236576,0.0376441,0.0612017,0.182237,2
56,0.934531,0.0250141,0.0404549,0.065369,0.182925,2
57,0.930129,0.0264446,0.0434266,0.0697712,0.183612,2
58,0.92548,0.0279515,0.046568,0.0744195,0.1843,2
59,0.920575,0.0295371,0.049888,0.0793251,0.184987,2
60,0.915401,0.0312032,0.0533958,0.084499,0.185675,2
61,0.909948,0.0329515,0.0571008,0.0899523,0.186362,2
62,0.904204,0.0347831,0.0610126,0.0956957,0.18705,2
63,0.89816,0.0366989,0.0651409,0.10174,0.187737,2
64,0.891806,0.0386989,0.0694953,0.108094,0.188425,2
65,0.885131,0.0407829,0.0740857,0.114769,0.189112,2
66,0.878129,0.0429495,0.0789216,0.121771,0.1898,2
67,0.870791,0.0451969,0.0840125,0.129109,0.190487,2
68,0.86311,0.0475223,0.0893676,0.13679,0.191175,2
69,0.855083,0.0499218,0.0949956,0.144817,0.191862,2
70,0.846704,0.0523907,0.100905,0.153196,0.19255,2
71,0.837974,0.054923,0.107103,0.161926,0.193237,2
72,0.828891,0.0575117,0.113597,0.171009,0.193925,2
73,0.819458,0.0601485,0.120393,0.180442,0.194612,2
74,0.80968,0.0628239,0.127496,0.19022,0.1953,2
75,0.799563,0.0655272,0.13491,0.200337,0.195987,2
76,0.789116,0.0682465,0.142637,0.210784,0.196675,2
77,0.778352,0.0709688,0.150679,0.221548,0.197362,2
78,0.767285,0.0736801,0.159035,0.232615,0.19805,2
79,0.755933,0.0763653,0.167702,0.243967,0.198737,2
80,0.744314,0.0790087,0.176677,0.255586,0.199425,2
81,0.732451,0.0815938,0.185955,0.267449,0.200112,2
82,0.720369,0.0841039,0.195527,0.279531,0.2008,2
83,0.708094,0.0865219,0.205384,0.291806,0.201487,2
84,0.695655,0.088831,0.215514,0.304245,0.202175,2
85,0.683081,0.0910146,0.225904,0.316819,0.202862,2
86,0.670405,0.0930566,0.236538,0.329495,0.20355,2
87,0.657659,0.0949419,0.247399,0.342241,0.204237,2
88,0.644875,0.0966566,0.258468,0.355025,0.204924,2
89,0.632088,0.0981877,0.269725,0.367812,0.205612,2
90,0.619328,0.0995244,0.281147,0.380572,0.206299,2
91,0.606631,0.100657,0.292712,0.393269,0.206987,2
92,0.594025,0.101578,0.304396,0.405875,0.207674,2
93,0.581543,0.102283,0.316174,0.418357,0.208362,2
94,0.569213,0.102767,0.32802,0.430687,0.209049,2
95,0.557061,0.103029,0.33991,0.442839,0.209737,2
96,0.545112,0.103071,0.351817,0.454788,0.210424,2
97,0.53339,0.102894,0.363716,0.46651,0.211112,2
98,0.521914,0.102503,0.375583,0.477986,0.211799,2
99,0.510703,0.101905,0.387392,0.489197,0.212487,2
100,0.499772,0.101108,0.39912,0.500128,0.213174,2
101,0.489134,0.10012,0.410746,0.510766,0.213862,2
102,0.4788,0.0989534,0.422247,0.5211,0.214549,2
103,0.468779,0.0976186,0.433603,0.531121,0.215237,2
104,0.459076,0.0961283,0.444796,0.540824,0.215924,2
105,0.449697,0.0944955,0.455808,0.550203,0.216612,2
106,0.440643,0.0927336,0.466624,0.559257,0.217299,2
107,0.431914,0.0908562,0.47723,0.567986,0.217987,2
108,0.423511,0.0888769,0.487612,0.576389,0.218674,2
109,0.415429,0.0868092,0.497761,0.584471,0.219362,2
110,0.407667,0.0846664,0.507667,0.592233,0.220049,2
111,0.400217,0.0824614,0.517321,0.599683,0.220737,2
112,0.393076,0.0802065,0.526718,0.606824,0.221424,2
113,0.386235,0.0779134,0.535852,0.613665,0.222112,2
114,0.379688,0.0755934,0.544719,0.620212,0.222799,2
115,0.373426,0.073257,0.553317,0.626474,0.223487,2
116,0.367442,0.0709137,0.561645,0.632458,0.224174,2
117,0.361725,0.0685727,0.569702,0.638175,0.224862,2
118,0.356269,0.066242,0.577489,0.643631,0.225549,2
119,0.351063,0.0639293,0.585008,0.648837,0.226237,2
120,0.346098,0.0616412,0.592261,0.653802,0.226924,2
121,0.341365,0.0593836,0.599251,0.658535,0.227612,2
122,0.336855,0.0571619,0.605983,0.663045,0.228299,2
123,0.332559,0.0549808,0.61246,0.667341,0.228987,2
124,0.328468,0.0528441,0.618688,0.671432,0.229674,2
125,0.324573,0.0507554,0.624672,0.675327,0.230362,2
126,0.320866,0.0487173,0.630417,0.679034,0.231049,2
127,0.317348,0.046723,0.635929,0.682552,0.231049,2
128,0.314011,0.0447748,0.641214,0.685889,0.231049,2
129,0.310848,0.0428756,0.646277,0.689052,0.231049,2
130,0.30785,0.0410278,0.651123,0.69205,0.231049,2
131,0.305009,0.0392332,0.655758,0.694891,0.231049,2
132,0.302317,0.0374931,0.660189,0.697583,0.231049,2
133,0.299769,0.0358085,0.664423,0.700131,0.231049,2
134,0.297355,0.03418,0.668465,0.702545,0.231049,2
135,0.29507,0.0326079,0.672322,0.70483,0.231049,2
136,0.292907,0.0310921,0.676001,0.706993,0.231049,2
137,0.290859,0.0296323,0.679508,0.709041,0.231049,2
138,0.288922,0.0282281,0.68285,0.710978,0.231049,2
139,0.287089,0.0268787,0.686033,0.712811,0.231049,2
140,0.285354,0.0255833,0.689062,0.714546,0.231049,2
141,0.283714,0.0243408,0.691946,0.716186,0.231049,2
142,0.282162,0.0231501,0.694688,0.717738,0.231049,2
143,0.280694,0.02201,0.697296,0.719206,0.231049,2
144,0.279305,0.0209192,0.699776,0.720595,0.231049,2
145,0.277992,0.0198762,0.702132,0.721908,0.231049,2
146,0.276751,0.0188796,0.70437,0.723149,0.231049,2
147,0.275577,0.017928,0.706495,0.724323,0.231049,2
148,0.274467,0.0170199,0.708514,0.725433,0.231049,2
149,0.273417,0.0161537,0.710429,0.726483,0.231049,2
150,0.272425,0.015328,0.712247,0.727475,0.231049,2
151,0.271486,0.0145413,0.713972,0.728414,0.231049,2
152,0.270599,0.013792,0.715609,0.729301,0.231049,2
153,0.269761,0.0130788,0.71716,0.730139,0.231049,2
154,0.268968,0.0124001,0.718632,0.730932,0.231049,2
155,0.268219,0.0117545,0.720027,0.731681,0.231049,2
156,0.26751,0.0111406,0.721349,0.73239,0.231049,2
157,0.266841,0.0105572,0.722602,0.733059,0.231049,2
158,0.266208,0.0100027,0.723789,0.733692,0.231049,2
159,0.26561,0.00947609,0.724914,0.73429,0.231049,2
160,0.265044,0.00897596,0.72598,0.734856,0.231049,2
161,0.26451,0.00850115,0.726989,0.73539,0.231049,2
162,0.264005,0.00805049,0.727945,0.735895,0.231049,2
163,0.263527,0.00762285,0.72885,0.736373,0.231049,2
164,0.263076,0.00721716,0.729707,0.736824,0.231049,2
165,0.262649,0.00683236,0.730518,0.737251,0.231049,2
166,0.262246,0.00646746,0.731286,0.737654,0.231049,2
167,0.261865,0.0061215,0.732013,0.738035,0.231049,2
168,0.261505,0.00579354,0.732701,0.738395,0.231049,2
169,0.261165,0.00548271,0.733353,0.738735,0.231049,2
170,0.260843,0.00518816,0.733969,0.739057,0.231049,2
171,0.260539,0.00490908,0.734552,0.739361,0.231049,2
172,0.260252,0.0046447,0.735104,0.739648,0.231049,2
