t,S,I,R,C,beta,scen,start_day,duration,R0
229,0.663768,0.0591461,0.277086,0.336132,0.173287,3, 29,84,1.5
230,0.657002,0.0590817,0.283916,0.342898,0.173287,3, 29,84,1.5
231,0.650317,0.0589486,0.290734,0.349583,0.173287,3, 29,84,1.5
232,0.643718,0.0587482,0.297534,0.356182,0.173287,3, 29,84,1.5
233,0.637212,0.058482,0.304306,0.362688,0.173287,3, 29,84,1.5
234,0.630805,0.0581518,0.311043,0.369095,0.173287,3, 29,84,1.5
235,0.624501,0.0577599,0.317739,0.375399,0.173287,3, 29,84,1.5
236,0.618305,0.0573086,0.324386,0.381595,0.173287,3, 29,84,1.5
237,0.612222,0.0568003,0.330978,0.387678,0.173287,3, 29,84,1.5
238,0.606254,0.0562377,0.337508,0.393646,0.173287,3, 29,84,1.5
239,0.600406,0.0556238,0.34397,0.399494,0.173287,3, 29,84,1.5
240,0.594681,0.0549614,0.350358,0.405219,0.173287,3, 29,84,1.5
241,0.58908,0.0542536,0.356667,0.41082,0.173287,3, 29,84,1.5
242,0.583605,0.0535036,0.362892,0.416295,0.173287,3, 29,84,1.5
243,0.578258,0.0527145,0.369027,0.421642,0.173287,3, 29,84,1.5
244,0.573041,0.0518895,0.37507,0.426859,0.173287,3, 29,84,1.5
245,0.567953,0.0510318,0.381015,0.431947,0.173287,3, 29,84,1.5
246,0.562996,0.0501447,0.386859,0.436904,0.173287,3, 29,84,1.5
247,0.558169,0.0492312,0.3926,0.441731,0.173287,3, 29,84,1.5
248,0.553472,0.0482945,0.398233,0.446428,0.173287,3, 29,84,1.5
249,0.548905,0.0473376,0.403757,0.450995,0.173287,3, 29,84,1.5
250,0.544467,0.0463634,0.40917,0.455433,0.173287,3, 29,84,1.5
251,0.540156,0.045375,0.414469,0.459744,0.173287,3, 29,84,1.5
252,0.535972,0.0443749,0.419653,0.463928,0.173287,3, 29,84,1.5
253,0.531913,0.0433658,0.424722,0.467987,0.173287,3, 29,84,1.5
254,0.527977,0.0423504,0.429673,0.471923,0.173287,3, 29,84,1.5
255,0.524163,0.041331,0.434506,0.475737,0.173287,3, 29,84,1.5
256,0.520468,0.0403099,0.439222,0.479432,0.173287,3, 29,84,1.5
257,0.516891,0.0392893,0.44382,0.483009,0.173287,3, 29,84,1.5
258,0.513429,0.0382711,0.4483,0.486471,0.173287,3, 29,84,1.5
259,0.51008,0.0372574,0.452663,0.48982,0.173287,3, 29,84,1.5
260,0.506842,0.0362498,0.456909,0.493058,0.173287,3, 29,84,1.5
261,0.503712,0.03525,0.461038,0.496188,0.173287,3, 29,84,1.5
262,0.500687,0.0342595,0.465053,0.499213,0.173287,3, 29,84,1.5
263,0.497766,0.0332797,0.468955,0.502134,0.173287,3, 29,84,1.5
264,0.494945,0.0323118,0.472743,0.504955,0.173287,3, 29,84,1.5
265,0.492222,0.031357,0.476421,0.507678,0.173287,3, 29,84,1.5
266,0.489595,0.0304163,0.479989,0.510305,0.173287,3, 29,84,1.5
267,0.48706,0.0294907,0.483449,0.51284,0.173287,3, 29,84,1.5
268,0.484616,0.0285809,0.486803,0.515284,0.173287,3, 29,84,1.5
269,0.482259,0.0276876,0.490053,0.517641,0.173287,3, 29,84,1.5
270,0.479988,0.0268115,0.493201,0.519912,0.173287,3, 29,84,1.5
271,0.477798,0.0259531,0.496249,0.522102,0.173287,3, 29,84,1.5
272,0.475689,0.0251129,0.499198,0.524211,0.173287,3, 29,84,1.5
273,0.473657,0.0242911,0.502052,0.526243,0.173287,3, 29,84,1.5
274,0.471701,0.0234881,0.504811,0.528199,0.173287,3, 29,84,1.5
275,0.469817,0.0227041,0.507479,0.530083,0.173287,3, 29,84,1.5
276,0.468003,0.0219392,0.510058,0.531897,0.173287,3, 29,84,1.5
277,0.466257,0.0211935,0.512549,0.533643,0.173287,3, 29,84,1.5
278,0.464578,0.0204671,0.514955,0.535322,0.173287,3, 29,84,1.5
279,0.462961,0.01976,0.517279,0.536939,0.173287,3, 29,84,1.5
280,0.461406,0.0190721,0.519521,0.538494,0.173287,3, 29,84,1.5
281,0.459911,0.0184032,0.521686,0.539989,0.173287,3, 29,84,1.5
282,0.458472,0.0177533,0.523774,0.541428,0.173287,3, 29,84,1.5
283,0.457089,0.0171222,0.525789,0.542811,0.173287,3, 29,84,1.5
284,0.455759,0.0165096,0.527731,0.544141,0.173287,3, 29,84,1.5
285,0.454481,0.0159153,0.529604,0.545419,0.173287,3, 29,84,1.5
286,0.453252,0.0153391,0.531409,0.546648,0.173287,3, 29,84,1.5
287,0.452071,0.0147807,0.533149,0.547829,0.173287,3, 29,84,1.5
288,0.450936,0.0142397,0.534825,0.548964,0.173287,3, 29,84,1.5
289,0.449845,0.0137159,0.536439,0.550055,0.173287,3, 29,84,1.5
290,0.448797,0.0132089,0.537994,0.551103,0.173287,3, 29,84,1.5
291,0.44779,0.0127184,0.539492,0.55211,0.173287,3, 29,84,1.5
292,0.446822,0.012244,0.540934,0.553078,0.173287,3, 29,84,1.5
293,0.445893,0.0117854,0.542321,0.554007,0.173287,3, 29,84,1.5
294,0.445001,0.0113422,0.543657,0.554899,0.173287,3, 29,84,1.5
295,0.444143,0.0109139,0.544943,0.555757,0.173287,3, 29,84,1.5
296,0.44332,0.0105003,0.546179,0.55658,0.173287,3, 29,84,1.5
297,0.44253,0.010101,0.547369,0.55737,0.173287,3, 29,84,1.5
298,0.441771,0.00971557,0.548514,0.558129,0.173287,3, 29,84,1.5
299,0.441042,0.00934363,0.549615,0.558858,0.173287,3, 29,84,1.5
300,0.440342,0.00898482,0.550673,0.559558,0.173287,3, 29,84,1.5
301,0.43967,0.00863876,0.551691,0.56023,0.173287,3, 29,84,1.5
302,0.439025,0.00830508,0.55267,0.560875,0.173287,3, 29,84,1.5
303,0.438406,0.00798341,0.55361,0.561494,0.173287,3, 29,84,1.5
304,0.437812,0.0076734,0.554515,0.562088,0.173287,3, 29,84,1.5
305,0.437242,0.00737468,0.555384,0.562658,0.173287,3, 29,84,1.5
306,0.436694,0.0070869,0.556219,0.563206,0.173287,3, 29,84,1.5
307,0.436169,0.00680972,0.557022,0.563731,0.173287,3, 29,84,1.5
308,0.435665,0.0065428,0.557793,0.564235,0.173287,3, 29,84,1.5
309,0.435181,0.0062858,0.558534,0.564719,0.173287,3, 29,84,1.5
310,0.434716,0.0060384,0.559245,0.565184,0.173287,3, 29,84,1.5
311,0.434271,0.00580028,0.559929,0.565629,0.173287,3, 29,84,1.5
312,0.433843,0.00557113,0.560586,0.566057,0.173287,3, 29,84,1.5
313,0.433433,0.00535064,0.561217,0.566467,0.173287,3, 29,84,1.5
314,0.433039,0.00513852,0.561822,0.566861,0.173287,3, 29,84,1.5
315,0.432661,0.00493448,0.562404,0.567239,0.173287,3, 29,84,1.5
316,0.432299,0.00473824,0.562963,0.567601,0.173287,3, 29,84,1.5
317,0.431951,0.00454953,0.563499,0.567949,0.173287,3, 29,84,1.5
318,0.431618,0.00436807,0.564014,0.568282,0.173287,3, 29,84,1.5
319,0.431298,0.00419361,0.564509,0.568602,0.173287,3, 29,84,1.5
320,0.430991,0.0040259,0.564984,0.568909,0.173287,3, 29,84,1.5
321,0.430696,0.0038647,0.565439,0.569204,0.173287,3, 29,84,1.5
322,0.430414,0.00370977,0.565877,0.569486,0.173287,3, 29,84,1.5
323,0.430143,0.00356087,0.566297,0.569757,0.173287,3, 29,84,1.5
324,0.429883,0.0034178,0.5667,0.570017,0.173287,3, 29,84,1.5
325,0.429633,0.00328033,0.567086,0.570267,0.173287,3, 29,84,1.5
326,0.429394,0.00314825,0.567458,0.570506,0.173287,3, 29,84,1.5
327,0.429165,0.00302137,0.567814,0.570735,0.173287,3, 29,84,1.5
328,0.428944,0.00289949,0.568156,0.570956,0.173287,3, 29,84,1.5
329,0.428733,0.00278243,0.568484,0.571167,0.173287,3, 29,84,1.5
330,0.428531,0.00266999,0.568799,0.571369,0.173287,3, 29,84,1.5
331,0.428337,0.00256201,0.569101,0.571563,0.173287,3, 29,84,1.5
332,0.42815,0.00245832,0.569391,0.57175,0.173287,3, 29,84,1.5
333,0.427972,0.00235874,0.569669,0.571928,0.173287,3, 29,84,1.5
334,0.427801,0.00226314,0.569936,0.572099,0.173287,3, 29,84,1.5
335,0.427636,0.00217134,0.570192,0.572264,0.173287,3, 29,84,1.5
336,0.427479,0.00208321,0.570438,0.572421,0.173287,3, 29,84,1.5
337,0.427327,0.0019986,0.570674,0.572573,0.173287,3, 29,84,1.5
338,0.427183,0.00191738,0.5709,0.572717,0.173287,3, 29,84,1.5
339,0.427044,0.00183942,0.571117,0.572856,0.173287,3, 29,84,1.5
340,0.42691,0.00176458,0.571325,0.57299,0.173287,3, 29,84,1.5
341,0.426782,0.00169276,0.571525,0.573118,0.173287,3, 29,84,1.5
342,0.42666,0.00162381,0.571716,0.57324,0.173287,3, 29,84,1.5
343,0.426542,0.00155765,0.5719,0.573358,0.173287,3, 29,84,1.5
344,0.426429,0.00149415,0.572076,0.573471,0.173287,3, 29,84,1.5
345,0.426321,0.00143321,0.572245,0.573579,0.173287,3, 29,84,1.5
346,0.426218,0.00137473,0.572408,0.573682,0.173287,3, 29,84,1.5
347,0.426118,0.00131862,0.572563,0.573782,0.173287,3, 29,84,1.5
348,0.426023,0.00126477,0.572712,0.573877,0.173287,3, 29,84,1.5
349,0.425931,0.00121311,0.572856,0.573969,0.173287,3, 29,84,1.5
350,0.425844,0.00116353,0.572993,0.574056,0.173287,3, 29,84,1.5
351,0.42576,0.00111597,0.573124,0.57414,0.173287,3, 29,84,1.5
352,0.425679,0.00107033,0.573251,0.574221,0.173287,3, 29,84,1.5
353,0.425602,0.00102655,0.573372,0.574298,0.173287,3, 29,84,1.5
354,0.425528,0.000984543,0.573488,0.574372,0.173287,3, 29,84,1.5
355,0.425456,0.000944245,0.573599,0.574444,0.173287,3, 29,84,1.5
356,0.425388,0.000905585,0.573706,0.574512,0.173287,3, 29,84,1.5
357,0.425323,0.000868497,0.573809,0.574577,0.173287,3, 29,84,1.5
358,0.42526,0.00083292,0.573907,0.57464,0.173287,3, 29,84,1.5
359,0.4252,0.000798791,0.574001,0.5747,0.173287,3, 29,84,1.5
360,0.425142,0.000766053,0.574092,0.574758,0.173287,3, 29,84,1.5
361,0.425087,0.00073465,0.574178,0.574813,0.173287,3, 29,84,1.5
362,0.425034,0.000704527,0.574261,0.574866,0.173287,3, 29,84,1.5
363,0.424983,0.000675633,0.574341,0.574917,0.173287,3, 29,84,1.5
364,0.424935,0.000647919,0.574417,0.574965,0.173287,3, 29,84,1.5
365,0.424888,0.000621336,0.574491,0.575012,0.173287,3, 29,84,1.5
366,0.424843,0.00059584,0.574561,0.575057,0.173287,3, 29,84,1.5
1,0.999881,0.000107175,1.19621e-05,1.91373e-05,0.184839,3,29,84,1.6
2,0.99986,0.000114865,2.47825e-05,3.96473e-05,0.184839,3,29,84,1.6
3,0.999838,0.000123106,3.85227e-05,6.16283e-05,0.184839,3,29,84,1.6
4,0.999815,0.000131937,5.32487e-05,8.51858e-05,0.184839,3,29,84,1.6
5,0.99979,0.000141401,6.9031e-05,0.000110433,0.184839,3,29,84,1.6
6,0.999763,0.000151544,8.59455e-05,0.00013749,0.184839,3,29,84,1.6
7,0.999734,0.000162413,0.000104073,0.000166487,0.184839,3,29,84,1.6
8,0.999702,0.000174061,0.000123501,0.000197562,0.184839,3,29,84,1.6
9,0.999669,0.000186543,0.000144322,0.000230865,0.184839,3,29,84,1.6
10,0.999633,0.000199919,0.000166636,0.000266555,0.184839,3,29,84,1.6
11,0.999595,0.000214253,0.00019055,0.000304803,0.184839,3,29,84,1.6
12,0.999554,0.000229613,0.000216178,0.000345791,0.184839,3,29,84,1.6
13,0.99951,0.000246072,0.000243644,0.000389716,0.184839,3,29,84,1.6
14,0.999463,0.000263708,0.000273078,0.000436786,0.184839,3,29,84,1.6
15,0.999413,0.000282606,0.000304622,0.000487228,0.184839,3,29,84,1.6
16,0.999359,0.000302855,0.000338426,0.000541281,0.184839,3,29,84,1.6
17,0.999301,0.000324552,0.000374652,0.000599204,0.184839,3,29,84,1.6
18,0.999239,0.000347799,0.000413473,0.000661272,0.184839,3,29,84,1.6
19,0.999172,0.000372707,0.000455075,0.000727782,0.184839,3,29,84,1.6
20,0.999101,0.000399394,0.000499655,0.000799049,0.184839,3,29,84,1.6
21,0.999025,0.000427986,0.000547428,0.000875413,0.184839,3,29,84,1.6
22,0.998943,0.000458618,0.00059862,0.000957237,0.184839,3,29,84,1.6
23,0.998855,0.000491434,0.000653475,0.00104491,0.184839,3,29,84,1.6
24,0.998761,0.00052659,0.000712255,0.00113885,0.184839,3,29,84,1.6
25,0.998661,0.000564251,0.00077524,0.00123949,0.184839,3,29,84,1.6
26,0.998553,0.000604593,0.000842728,0.00134732,0.184839,3,29,84,1.6
27,0.998437,0.000647807,0.000915041,0.00146285,0.184839,3,29,84,1.6
28,0.998313,0.000694094,0.000992522,0.00158662,0.184839,3,29,84,1.6
29,0.998181,0.000743671,0.00107554,0.00171921,0.184839,3,29,84,1.6
30,0.998039,0.000796768,0.00116448,0.00186125,0.184839,3,29,84,1.6
31,0.997888,0.000852453,0.00125971,0.00201217,0.183326,3,29,84,1.6
32,0.997728,0.000910628,0.00136152,0.00217215,0.181814,3,29,84,1.6
33,0.997559,0.000971277,0.0014702,0.00234147,0.180301,3,29,84,1.6
34,0.99738,0.00103437,0.00158602,0.00252039,0.178788,3,29,84,1.6
35,0.997191,0.00109987,0.00170926,0.00270913,0.177275,3,29,84,1.6
36,0.996992,0.00116771,0.00184021,0.00290792,0.175762,3,29,84,1.6
37,0.996783,0.00123782,0.00197913,0.00311695,0.174249,3,29,84,1.6
38,0.996564,0.00131011,0.00212628,0.00333639,0.172737,3,29,84,1.6
39,0.996334,0.00138449,0.00228189,0.00356638,0.171224,3,29,84,1.6
40,0.996093,0.00146082,0.00244622,0.00380704,0.169711,3,29,84,1.6
41,0.995842,0.00153898,0.00261946,0.00405844,0.168198,3,29,84,1.6
42,0.995579,0.00161881,0.00280184,0.00432065,0.166685,3,29,84,1.6
43,0.995306,0.00170014,0.00299352,0.00459367,0.165173,3,29,84,1.6
44,0.995023,0.0017828,0.00319468,0.00487748,0.16366,3,29,84,1.6
45,0.994728,0.00186657,0.00340545,0.00517202,0.162147,3,29,84,1.6
46,0.994423,0.00195124,0.00362596,0.00547719,0.160634,3,29,84,1.6
47,0.994107,0.00203658,0.00385628,0.00579286,0.159121,3,29,84,1.6
48,0.993781,0.00212236,0.00409649,0.00611885,0.157608,3,29,84,1.6
49,0.993445,0.00220831,0.00434663,0.00645494,0.156096,3,29,84,1.6
50,0.993099,0.00229417,0.00460669,0.00680086,0.154583,3,29,84,1.6
51,0.992744,0.00237966,0.00487665,0.00715631,0.15307,3,29,84,1.6
52,0.992379,0.0024645,0.00515645,0.00752095,0.151557,3,29,84,1.6
53,0.992006,0.00254839,0.00544599,0.00789439,0.150044,3,29,84,1.6
54,0.991624,0.00263104,0.00574516,0.0082762,0.148532,3,29,84,1.6
55,0.991234,0.00271214,0.0060538,0.00866594,0.147019,3,29,84,1.6
56,0.990837,0.00279139,0.00637169,0.00906308,0.145506,3,29,84,1.6
57,0.990433,0.00286849,0.00669862,0.00946711,0.143993,3,29,84,1.6
58,0.990023,0.00294313,0.00703432,0.00987745,0.14248,3,29,84,1.6
59,0.989607,0.00301502,0.00737848,0.0102935,0.140967,3,29,84,1.6
60,0.989185,0.00308386,0.00773077,0.0107146,0.139455,3,29,84,1.6
61,0.98876,0.00314937,0.00809083,0.0111402,0.137942,3,29,84,1.6
62,0.98833,0.00321128,0.00845825,0.0115695,0.136429,3,29,84,1.6
63,0.987898,0.00326932,0.0088326,0.0120019,0.134916,3,29,84,1.6
64,0.987463,0.00332325,0.00921342,0.0124367,0.133403,3,29,84,1.6
65,0.987027,0.00337282,0.00960021,0.012873,0.131891,3,29,84,1.6
66,0.98659,0.00341784,0.00999248,0.0133103,0.130378,3,29,84,1.6
67,0.986152,0.00345809,0.0103897,0.0137478,0.128865,3,29,84,1.6
68,0.985715,0.0034934,0.0107912,0.0141846,0.127352,3,29,84,1.6
69,0.98528,0.00352363,0.0111966,0.0146202,0.125839,3,29,84,1.6
70,0.984846,0.00354862,0.0116051,0.0150537,0.124326,3,29,84,1.6
71,0.984415,0.00356829,0.0120162,0.0154845,0.122814,3,29,84,1.6
72,0.983988,0.00358253,0.0124293,0.0159118,0.121301,3,29,84,1.6
73,0.983565,0.0035913,0.0128437,0.016335,0.119788,3,29,84,1.6
74,0.983147,0.00359455,0.0132588,0.0167533,0.118275,3,29,84,1.6
75,0.982734,0.00359229,0.013674,0.0171662,0.116762,3,29,84,1.6
76,0.982327,0.00358452,0.0140885,0.017573,0.115249,3,29,84,1.6
77,0.981927,0.00357129,0.0145019,0.0179732,0.113737,3,29,84,1.6
78,0.981534,0.00355267,0.0149134,0.0183661,0.112224,3,29,84,1.6
79,0.981149,0.00352875,0.0153225,0.0187512,0.110711,3,29,84,1.6
80,0.980772,0.00349965,0.0157285,0.0191281,0.109198,3,29,84,1.6
81,0.980404,0.0034655,0.0161308,0.0194963,0.107685,3,29,84,1.6
82,0.980045,0.00342646,0.0165289,0.0198554,0.106173,3,29,84,1.6
83,0.979695,0.00338272,0.0169223,0.020205,0.10466,3,29,84,1.6
84,0.979355,0.00333447,0.0173103,0.0205448,0.103147,3,29,84,1.6
85,0.979026,0.00328193,0.0176925,0.0208744,0.101634,3,29,84,1.6
86,0.978706,0.00322533,0.0180684,0.0211937,0.100121,3,29,84,1.6
87,0.978398,0.00316492,0.0184375,0.0215024,0.0986084,3,29,84,1.6
88,0.9781,0.00310096,0.0187995,0.0218004,0.0970956,3,29,84,1.6
89,0.977812,0.00303371,0.0191538,0.0220875,0.0955828,3,29,84,1.6
90,0.977536,0.00296345,0.0195002,0.0223637,0.09407,3,29,84,1.6
91,0.977271,0.00289047,0.0198384,0.0226288,0.0925572,3,29,84,1.6
92,0.977017,0.00281505,0.0201679,0.022883,0.0910443,3,29,84,1.6
93,0.976774,0.00273749,0.0204887,0.0231262,0.0895315,3,29,84,1.6
94,0.976542,0.00265808,0.0208003,0.0233584,0.0880187,3,29,84,1.6
95,0.97632,0.00257711,0.0211027,0.0235798,0.0865059,3,29,84,1.6
96,0.976109,0.00249488,0.0213957,0.0237906,0.084993,3,29,84,1.6
97,0.975909,0.00241166,0.0216791,0.0239907,0.0834802,3,29,84,1.6
98,0.975719,0.00232774,0.0219528,0.0241806,0.0819674,3,29,84,1.6
99,0.97554,0.0022434,0.0222169,0.0243602,0.0804546,3,29,84,1.6
100,0.97537,0.00215889,0.0224711,0.02453,0.0789418,3,29,84,1.6
101,0.97521,0.00207448,0.0227156,0.0246901,0.0774289,3,29,84,1.6
102,0.975059,0.0019904,0.0229504,0.0248408,0.0759161,3,29,84,1.6
103,0.974918,0.00190689,0.0231755,0.0249824,0.0744033,3,29,84,1.6
104,0.974785,0.00182418,0.023391,0.0251152,0.0728905,3,29,84,1.6
105,0.974661,0.00174247,0.023597,0.0252395,0.0713777,3,29,84,1.6
106,0.974544,0.00166195,0.0237936,0.0253556,0.0698648,3,29,84,1.6
107,0.974436,0.00158281,0.023981,0.0254638,0.068352,3,29,84,1.6
108,0.974335,0.0015052,0.0241594,0.0255646,0.0668392,3,29,84,1.6
109,0.974242,0.00142928,0.0243288,0.0256581,0.0653264,3,29,84,1.6
110,0.974155,0.00135518,0.0244896,0.0257448,0.0638135,3,29,84,1.6
111,0.974075,0.00128303,0.024642,0.025825,0.0623007,3,29,84,1.6
112,0.974001,0.00121292,0.0247861,0.0258991,0.0607879,3,29,84,1.6
113,0.973933,0.00114495,0.0249223,0.0259673,0.0592751,3,29,84,1.6
114,0.973724,0.00121718,0.0250585,0.0261757,0.184839,3, 29,84,1.6
115,0.973498,0.0012982,0.0252037,0.0264019,0.184839,3, 29,84,1.6
116,0.973257,0.00138455,0.0253586,0.0266432,0.184839,3, 29,84,1.6
117,0.973,0.00147657,0.0255239,0.0269004,0.184839,3, 29,84,1.6
118,0.972725,0.00157463,0.0257,0.0271747,0.184839,3, 29,84,1.6
119,0.972433,0.00167911,0.0258879,0.027467,0.184839,3, 29,84,1.6
120,0.972121,0.00179043,0.0260883,0.0277787,0.184839,3, 29,84,1.6
121,0.971789,0.00190901,0.0263019,0.0281109,0.184839,3, 29,84,1.6
122,0.971435,0.00203532,0.0265296,0.028465,0.184839,3, 29,84,1.6
123,0.971058,0.00216984,0.0267724,0.0288423,0.184839,3, 29,84,1.6
124,0.970656,0.00231309,0.0270313,0.0292444,0.184839,3, 29,84,1.6
125,0.970227,0.0024656,0.0273072,0.0296728,0.184839,3, 29,84,1.6
126,0.969771,0.00262795,0.0276014,0.0301293,0.184839,3, 29,84,1.6
127,0.969284,0.00280075,0.0279148,0.0306156,0.184839,3, 29,84,1.6
128,0.968766,0.00298463,0.0282489,0.0311335,0.184839,3, 29,84,1.6
129,0.968215,0.00318028,0.0286049,0.0316852,0.184839,3, 29,84,1.6
130,0.967627,0.00338839,0.0289842,0.0322726,0.184839,3, 29,84,1.6
131,0.967002,0.00360971,0.0293883,0.032898,0.184839,3, 29,84,1.6
132,0.966336,0.00384503,0.0298187,0.0335638,0.184839,3, 29,84,1.6
133,0.965628,0.00409518,0.0302772,0.0342724,0.184839,3, 29,84,1.6
134,0.964873,0.00436101,0.0307655,0.0350265,0.184839,3, 29,84,1.6
135,0.964071,0.00464342,0.0312855,0.0358289,0.184839,3, 29,84,1.6
136,0.963218,0.00494337,0.0318391,0.0366824,0.184839,3, 29,84,1.6
137,0.96231,0.00526183,0.0324284,0.0375902,0.184839,3, 29,84,1.6
138,0.961345,0.00559985,0.0330556,0.0385554,0.184839,3, 29,84,1.6
139,0.960319,0.00595848,0.033723,0.0395815,0.184839,3, 29,84,1.6
140,0.959228,0.00633884,0.0344331,0.0406719,0.184839,3, 29,84,1.6
141,0.958069,0.00674208,0.0351884,0.0418305,0.184839,3, 29,84,1.6
142,0.956839,0.00716938,0.0359918,0.0430612,0.184839,3, 29,84,1.6
143,0.955532,0.00762199,0.0368459,0.0443679,0.184839,3, 29,84,1.6
144,0.954145,0.00810114,0.0377538,0.045755,0.184839,3, 29,84,1.6
145,0.952673,0.00860815,0.0387187,0.0472269,0.184839,3, 29,84,1.6
146,0.951112,0.00914433,0.0397439,0.0487882,0.184839,3, 29,84,1.6
147,0.949456,0.00971101,0.0408327,0.0504437,0.184839,3, 29,84,1.6
148,0.947702,0.0103096,0.0419888,0.0521984,0.184839,3, 29,84,1.6
149,0.945843,0.0109414,0.043216,0.0540573,0.184839,3, 29,84,1.6
150,0.943874,0.0116078,0.0445181,0.0560259,0.184839,3, 29,84,1.6
151,0.941791,0.0123101,0.0458993,0.0581095,0.184839,3, 29,84,1.6
152,0.939586,0.0130499,0.0473638,0.0603137,0.184839,3, 29,84,1.6
153,0.937256,0.0138282,0.048916,0.0626442,0.184839,3, 29,84,1.6
154,0.934793,0.0146465,0.0505604,0.0651069,0.184839,3, 29,84,1.6
155,0.932192,0.015506,0.0523016,0.0677076,0.184839,3, 29,84,1.6
156,0.929448,0.0164078,0.0541446,0.0704524,0.184839,3, 29,84,1.6
157,0.926553,0.017353,0.0560943,0.0733473,0.184839,3, 29,84,1.6
158,0.923502,0.0183426,0.0581557,0.0763983,0.184839,3, 29,84,1.6
159,0.920289,0.0193774,0.0603341,0.0796114,0.184839,3, 29,84,1.6
160,0.916907,0.020458,0.0626346,0.0829927,0.184839,3, 29,84,1.6
161,0.913352,0.0215852,0.0650627,0.0865479,0.184839,3, 29,84,1.6
162,0.909617,0.022759,0.0676237,0.0902827,0.184839,3, 29,84,1.6
163,0.905697,0.0239798,0.0703229,0.0942027,0.184839,3, 29,84,1.6
164,0.901587,0.0252473,0.073166,0.0983133,0.184839,3, 29,84,1.6
165,0.897281,0.0265611,0.0761581,0.102619,0.184839,3, 29,84,1.6
166,0.892775,0.0279205,0.0793046,0.107125,0.184839,3, 29,84,1.6
167,0.888065,0.0293246,0.0826108,0.111835,0.184839,3, 29,84,1.6
168,0.883146,0.0307718,0.0860817,0.116754,0.184839,3, 29,84,1.6
169,0.878017,0.0322605,0.0897222,0.121883,0.184839,3, 29,84,1.6
170,0.872674,0.0337885,0.093537,0.127226,0.184839,3, 29,84,1.6
171,0.867116,0.0353533,0.0975304,0.132784,0.184839,3, 29,84,1.6
172,0.861342,0.0369517,0.101707,0.138558,0.184839,3, 29,84,1.6
173,0.85535,0.0385805,0.106069,0.14455,0.184839,3, 29,84,1.6
174,0.849143,0.0402357,0.110622,0.150757,0.184839,3, 29,84,1.6
175,0.84272,0.041913,0.115367,0.15718,0.184839,3, 29,84,1.6
176,0.836086,0.0436075,0.120306,0.163814,0.184839,3, 29,84,1.6
177,0.829244,0.045314,0.125442,0.170656,0.184839,3, 29,84,1.6
178,0.822197,0.0470269,0.130776,0.177703,0.184839,3, 29,84,1.6
179,0.814952,0.0487402,0.136308,0.184948,0.184839,3, 29,84,1.6
180,0.807515,0.0504473,0.142037,0.192385,0.184839,3, 29,84,1.6
181,0.799895,0.0521417,0.147963,0.200005,0.184839,3, 29,84,1.6
182,0.7921,0.0538162,0.154084,0.2078,0.184839,3, 29,84,1.6
183,0.78414,0.0554636,0.160396,0.21576,0.184839,3, 29,84,1.6
184,0.776026,0.0570766,0.166897,0.223874,0.184839,3, 29,84,1.6
185,0.76777,0.0586478,0.173582,0.23213,0.184839,3, 29,84,1.6
186,0.759384,0.0601695,0.180446,0.240516,0.184839,3, 29,84,1.6
187,0.750883,0.0616345,0.187482,0.249017,0.184839,3, 29,84,1.6
188,0.74228,0.0630354,0.194684,0.25762,0.184839,3, 29,84,1.6
189,0.733591,0.0643651,0.202044,0.266309,0.184839,3, 29,84,1.6
190,0.72483,0.065617,0.209553,0.27507,0.184839,3, 29,84,1.6
191,0.716014,0.0667847,0.217201,0.283886,0.184839,3, 29,84,1.6
192,0.707158,0.0678622,0.22498,0.292742,0.184839,3, 29,84,1.6
193,0.698279,0.0688441,0.232877,0.301621,0.184839,3, 29,84,1.6
194,0.689392,0.0697256,0.240882,0.310508,0.184839,3, 29,84,1.6
195,0.680514,0.0705026,0.248983,0.319386,0.184839,3, 29,84,1.6
196,0.671661,0.0711715,0.257168,0.328239,0.184839,3, 29,84,1.6
197,0.662848,0.0717295,0.265423,0.337052,0.184839,3, 29,84,1.6
198,0.654089,0.0721745,0.273736,0.345811,0.184839,3, 29,84,1.6
199,0.6454,0.0725053,0.282094,0.3545,0.184839,3, 29,84,1.6
200,0.636795,0.0727212,0.290484,0.363105,0.184839,3, 29,84,1.6
201,0.628285,0.0728225,0.298892,0.371615,0.184839,3, 29,84,1.6
202,0.619885,0.0728101,0.307305,0.380015,0.184839,3, 29,84,1.6
203,0.611604,0.0726855,0.315711,0.388296,0.184839,3, 29,84,1.6
204,0.603454,0.072451,0.324095,0.396446,0.184839,3, 29,84,1.6
205,0.595444,0.0721095,0.332446,0.404456,0.184839,3, 29,84,1.6
206,0.587584,0.0716644,0.340752,0.412316,0.184839,3, 29,84,1.6
207,0.57988,0.0711196,0.349,0.42002,0.184839,3, 29,84,1.6
208,0.57234,0.0704796,0.35718,0.42756,0.184839,3, 29,84,1.6
209,0.56497,0.0697492,0.365281,0.43493,0.184839,3, 29,84,1.6
210,0.557774,0.0689335,0.373293,0.442126,0.184839,3, 29,84,1.6
211,0.550757,0.0680379,0.381205,0.449143,0.184839,3, 29,84,1.6
212,0.543922,0.0670681,0.38901,0.455978,0.184839,3, 29,84,1.6
213,0.537272,0.0660297,0.396698,0.462628,0.184839,3, 29,84,1.6
214,0.530808,0.0649286,0.404263,0.469092,0.184839,3, 29,84,1.6
