t,S,I,R,C,beta,scen,start_day,duration,beta_scen
343,0.338487,5.7768e-05,0.661455,0.661413,0.231049,3, 29,84,0.105
344,0.338482,5.56519e-05,0.661462,0.661418,0.231049,3, 29,84,0.105
345,0.338478,5.36133e-05,0.661468,0.661422,0.231049,3, 29,84,0.105
346,0.338474,5.16494e-05,0.661474,0.661426,0.231049,3, 29,84,0.105
347,0.33847,4.97573e-05,0.66148,0.66143,0.231049,3, 29,84,0.105
348,0.338466,4.79345e-05,0.661486,0.661434,0.231049,3, 29,84,0.105
349,0.338463,4.61784e-05,0.661491,0.661437,0.231049,3, 29,84,0.105
350,0.338459,4.44866e-05,0.661497,0.661441,0.231049,3, 29,84,0.105
351,0.338456,4.28568e-05,0.661502,0.661444,0.231049,3, 29,84,0.105
352,0.338452,4.12867e-05,0.661506,0.661448,0.231049,3, 29,84,0.105
353,0.338449,3.9774e-05,0.661511,0.661451,0.231049,3, 29,84,0.105
354,0.338446,3.83168e-05,0.661516,0.661454,0.231049,3, 29,84,0.105
355,0.338443,3.69129e-05,0.66152,0.661457,0.231049,3, 29,84,0.105
356,0.33844,3.55604e-05,0.661524,0.66146,0.231049,3, 29,84,0.105
357,0.338438,3.42574e-05,0.661528,0.661462,0.231049,3, 29,84,0.105
358,0.338435,3.30022e-05,0.661532,0.661465,0.231049,3, 29,84,0.105
359,0.338432,3.1793e-05,0.661536,0.661468,0.231049,3, 29,84,0.105
360,0.33843,3.0628e-05,0.661539,0.66147,0.231049,3, 29,84,0.105
361,0.338428,2.95057e-05,0.661543,0.661472,0.231049,3, 29,84,0.105
362,0.338425,2.84245e-05,0.661546,0.661475,0.231049,3, 29,84,0.105
363,0.338423,2.73829e-05,0.661549,0.661477,0.231049,3, 29,84,0.105
364,0.338421,2.63795e-05,0.661553,0.661479,0.231049,3, 29,84,0.105
365,0.338419,2.54128e-05,0.661556,0.661481,0.231049,3, 29,84,0.105
366,0.338417,2.44816e-05,0.661558,0.661483,0.231049,3, 29,84,0.105
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,3,29,84,0.11
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,3,29,84,0.11
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,3,29,84,0.11
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,3,29,84,0.11
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,3,29,84,0.11
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,3,29,84,0.11
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,3,29,84,0.11
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,3,29,84,0.11
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,3,29,84,0.11
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,3,29,84,0.11
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,3,29,84,0.11
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,3,29,84,0.11
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,3,29,84,0.11
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,3,29,84,0.11
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,3,29,84,0.11
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,3,29,84,0.11
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,3,29,84,0.11
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,3,29,84,0.11
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,3,29,84,0.11
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,3,29,84,0.11
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,3,29,84,0.11
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,3,29,84,0.11
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,3,29,84,0.11
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,3,29,84,0.11
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,3,29,84,0.11
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,3,29,84,0.11
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,3,29,84,0.11
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,3,29,84,0.11
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,3,29,84,0.11
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,3,29,84,0.11
31,0.992991,0.0035399,0.00346929,0.00690919,0.229522,3,29,84,0.11
32,0.992143,0.00395509,0.00390181,0.0077569,0.227996,3,29,84,0.11
33,0.991204,0.0044114,0.00438463,0.00869603,0.226469,3,29,84,0.11
34,0.990166,0.00491181,0.00492269,0.0097345,0.224943,3,29,84,0.11
35,0.989019,0.00545939,0.00552124,0.0108806,0.223416,3,29,84,0.11
36,0.987757,0.00605724,0.00618593,0.0121432,0.22189,3,29,84,0.11
37,0.986369,0.00670846,0.00692273,0.0135312,0.220363,3,29,84,0.11
38,0.984846,0.00741615,0.00773799,0.0150541,0.218836,3,29,84,0.11
39,0.983178,0.00818333,0.0086384,0.0167217,0.21731,3,29,84,0.11
40,0.981356,0.00901292,0.00963102,0.0185439,0.215783,3,29,84,0.11
41,0.979369,0.0099077,0.0107232,0.0205309,0.214257,3,29,84,0.11
42,0.977207,0.0108702,0.0119226,0.0226929,0.21273,3,29,84,0.11
43,0.97486,0.0119028,0.0132373,0.0250401,0.211204,3,29,84,0.11
44,0.972317,0.0130073,0.0146754,0.0275827,0.209677,3,29,84,0.11
45,0.969569,0.0141855,0.0162453,0.0303308,0.20815,3,29,84,0.11
46,0.966606,0.0154383,0.0179556,0.0332939,0.206624,3,29,84,0.11
47,0.963419,0.0167664,0.019815,0.0364813,0.205097,3,29,84,0.11
48,0.959998,0.0181697,0.0218321,0.0399018,0.203571,3,29,84,0.11
49,0.956337,0.0196475,0.0240157,0.0435631,0.202044,3,29,84,0.11
50,0.952428,0.0211983,0.0263742,0.0474724,0.200518,3,29,84,0.11
51,0.948264,0.0228199,0.0289159,0.0516358,0.198991,3,29,84,0.11
52,0.943842,0.0245091,0.031649,0.056058,0.197464,3,29,84,0.11
53,0.939157,0.0262619,0.0345808,0.0607427,0.195938,3,29,84,0.11
54,0.934208,0.0280734,0.0377186,0.065692,0.194411,3,29,84,0.11
55,0.928994,0.0299375,0.0410688,0.0709063,0.192885,3,29,84,0.11
56,0.923516,0.0318469,0.044637,0.0763839,0.191358,3,29,84,0.11
57,0.917778,0.0337943,0.048428,0.0821223,0.189832,3,29,84,0.11
58,0.911783,0.0357708,0.0524457,0.0881165,0.188305,3,29,84,0.11
59,0.905541,0.0377664,0.0566929,0.0943593,0.186778,3,29,84,0.11
60,0.899058,0.0397711,0.0611713,0.100842,0.185252,3,29,84,0.11
61,0.892345,0.0417738,0.0658813,0.107555,0.183725,3,29,84,0.11
62,0.885415,0.043763,0.0708219,0.114485,0.182199,3,29,84,0.11
63,0.878283,0.0457261,0.075991,0.121617,0.180672,3,29,84,0.11
64,0.870964,0.0476512,0.0813847,0.128936,0.179146,3,29,84,0.11
65,0.863476,0.0495259,0.086998,0.136424,0.177619,3,29,84,0.11
66,0.855838,0.0513378,0.0928243,0.144062,0.176092,3,29,84,0.11
67,0.84807,0.0530747,0.0988558,0.15183,0.174566,3,29,84,0.11
68,0.840193,0.0547243,0.105083,0.159707,0.173039,3,29,84,0.11
69,0.832229,0.0562761,0.111495,0.167671,0.171513,3,29,84,0.11
70,0.8242,0.0577194,0.11808,0.1757,0.169986,3,29,84,0.11
71,0.81613,0.0590448,0.124826,0.18377,0.16846,3,29,84,0.11
72,0.80804,0.0602436,0.131717,0.19186,0.166933,3,29,84,0.11
73,0.799953,0.0613086,0.138739,0.199947,0.165406,3,29,84,0.11
74,0.791891,0.0622333,0.145876,0.208009,0.16388,3,29,84,0.11
75,0.783876,0.063013,0.153111,0.216024,0.162353,3,29,84,0.11
76,0.775928,0.0636439,0.160428,0.223972,0.160827,3,29,84,0.11
77,0.768067,0.0641238,0.167809,0.231833,0.1593,3,29,84,0.11
78,0.760312,0.0644517,0.175237,0.239588,0.157774,3,29,84,0.11
79,0.752678,0.064628,0.182694,0.247222,0.156247,3,29,84,0.11
80,0.745184,0.0646542,0.190162,0.254716,0.15472,3,29,84,0.11
81,0.737842,0.0645331,0.197625,0.262058,0.153194,3,29,84,0.11
82,0.730666,0.0642685,0.205066,0.269234,0.151667,3,29,84,0.11
83,0.723667,0.0638652,0.212468,0.276233,0.150141,3,29,84,0.11
84,0.716855,0.063329,0.219816,0.283045,0.148614,3,29,84,0.11
85,0.710239,0.0626663,0.227094,0.289661,0.147087,3,29,84,0.11
86,0.703826,0.0618843,0.234289,0.296074,0.145561,3,29,84,0.11
87,0.697622,0.0609907,0.241387,0.302278,0.144034,3,29,84,0.11
88,0.69163,0.0599935,0.248376,0.30827,0.142508,3,29,84,0.11
89,0.685854,0.0589012,0.255244,0.314046,0.140981,3,29,84,0.11
90,0.680296,0.0577223,0.261981,0.319604,0.139455,3,29,84,0.11
91,0.674957,0.0564656,0.268577,0.324943,0.137928,3,29,84,0.11
92,0.669836,0.0551398,0.275024,0.330064,0.136401,3,29,84,0.11
93,0.664932,0.0537535,0.281314,0.334968,0.134875,3,29,84,0.11
94,0.660244,0.0523152,0.287441,0.339656,0.133348,3,29,84,0.11
95,0.655768,0.0508332,0.293399,0.344132,0.131822,3,29,84,0.11
96,0.651501,0.0493154,0.299184,0.348399,0.130295,3,29,84,0.11
97,0.647439,0.0477697,0.304792,0.352461,0.128769,3,29,84,0.11
98,0.643577,0.0462032,0.31022,0.356323,0.127242,3,29,84,0.11
99,0.639911,0.0446229,0.315466,0.359989,0.125715,3,29,84,0.11
100,0.636436,0.0430354,0.320529,0.363464,0.124189,3,29,84,0.11
101,0.633145,0.0414468,0.325408,0.366755,0.122662,3,29,84,0.11
102,0.630033,0.0398626,0.330105,0.369867,0.121136,3,29,84,0.11
103,0.627093,0.0382882,0.334619,0.372807,0.119609,3,29,84,0.11
104,0.62432,0.0367283,0.338951,0.37558,0.118083,3,29,84,0.11
105,0.621708,0.0351873,0.343105,0.378192,0.116556,3,29,84,0.11
106,0.619249,0.0336692,0.347082,0.380651,0.115029,3,29,84,0.11
107,0.616938,0.0321774,0.350885,0.382962,0.113503,3,29,84,0.11
108,0.614768,0.0307151,0.354517,0.385132,0.111976,3,29,84,0.11
109,0.612733,0.0292849,0.357982,0.387167,0.11045,3,29,84,0.11
110,0.610826,0.0278893,0.361284,0.389074,0.108923,3,29,84,0.11
111,0.609043,0.0265301,0.364427,0.390857,0.107397,3,29,84,0.11
112,0.607376,0.0252092,0.367415,0.392524,0.10587,3,29,84,0.11
113,0.605819,0.0239279,0.370253,0.394081,0.104343,3,29,84,0.11
114,0.602443,0.0245069,0.373051,0.397457,0.231049,3, 29,84,0.11
115,0.599001,0.0250839,0.375915,0.400899,0.231049,3, 29,84,0.11
116,0.5955,0.0256539,0.378846,0.4044,0.231049,3, 29,84,0.11
117,0.591942,0.0262155,0.381842,0.407958,0.231049,3, 29,84,0.11
118,0.58833,0.0267673,0.384903,0.41157,0.231049,3, 29,84,0.11
119,0.584666,0.0273076,0.388026,0.415234,0.231049,3, 29,84,0.11
120,0.580953,0.0278352,0.391211,0.418947,0.231049,3, 29,84,0.11
121,0.577195,0.0283484,0.394457,0.422705,0.231049,3, 29,84,0.11
122,0.573393,0.0288459,0.397761,0.426507,0.231049,3, 29,84,0.11
123,0.569553,0.0293262,0.401121,0.430347,0.231049,3, 29,84,0.11
124,0.565676,0.029788,0.404536,0.434224,0.231049,3, 29,84,0.11
125,0.561767,0.0302298,0.408003,0.438133,0.231049,3, 29,84,0.11
126,0.55783,0.0306504,0.41152,0.44207,0.231049,3, 29,84,0.11
127,0.553868,0.0310485,0.415084,0.446032,0.231049,3, 29,84,0.11
128,0.549885,0.0314229,0.418692,0.450015,0.231049,3, 29,84,0.11
129,0.545885,0.0317725,0.422343,0.454015,0.231049,3, 29,84,0.11
130,0.541871,0.0320962,0.426032,0.458029,0.231049,3, 29,84,0.11
131,0.537849,0.0323932,0.429758,0.462051,0.231049,3, 29,84,0.11
132,0.533822,0.0326625,0.433516,0.466078,0.231049,3, 29,84,0.11
133,0.529793,0.0329034,0.437303,0.470107,0.231049,3, 29,84,0.11
134,0.525768,0.0331153,0.441117,0.474132,0.231049,3, 29,84,0.11
135,0.521749,0.0332976,0.444953,0.478151,0.231049,3, 29,84,0.11
136,0.517741,0.0334498,0.448809,0.482159,0.231049,3, 29,84,0.11
137,0.513748,0.0335717,0.452681,0.486152,0.231049,3, 29,84,0.11
138,0.509772,0.0336631,0.456565,0.490128,0.231049,3, 29,84,0.11
139,0.505819,0.0337237,0.460457,0.494081,0.231049,3, 29,84,0.11
140,0.501891,0.0337538,0.464355,0.498009,0.231049,3, 29,84,0.11
141,0.497992,0.0337533,0.468255,0.501908,0.231049,3, 29,84,0.11
142,0.494125,0.0337225,0.472153,0.505775,0.231049,3, 29,84,0.11
143,0.490293,0.0336619,0.476045,0.509607,0.231049,3, 29,84,0.11
144,0.486499,0.0335717,0.479929,0.513401,0.231049,3, 29,84,0.11
145,0.482746,0.0334526,0.483801,0.517154,0.231049,3, 29,84,0.11
146,0.479037,0.0333052,0.487657,0.520863,0.231049,3, 29,84,0.11
147,0.475375,0.0331302,0.491495,0.524525,0.231049,3, 29,84,0.11
148,0.47176,0.0329285,0.495311,0.52814,0.231049,3, 29,84,0.11
149,0.468197,0.0327009,0.499102,0.531703,0.231049,3, 29,84,0.11
150,0.464686,0.0324482,0.502866,0.535214,0.231049,3, 29,84,0.11
151,0.46123,0.0321717,0.506598,0.53867,0.231049,3, 29,84,0.11
152,0.45783,0.0318722,0.510298,0.54207,0.231049,3, 29,84,0.11
153,0.454487,0.031551,0.513962,0.545413,0.231049,3, 29,84,0.11
154,0.451204,0.0312091,0.517587,0.548696,0.231049,3, 29,84,0.11
155,0.447981,0.0308477,0.521172,0.551919,0.231049,3, 29,84,0.11
156,0.444818,0.0304679,0.524714,0.555082,0.231049,3, 29,84,0.11
157,0.441718,0.0300711,0.528211,0.558182,0.231049,3, 29,84,0.11
158,0.438681,0.0296585,0.531661,0.561219,0.231049,3, 29,84,0.11
159,0.435706,0.0292312,0.535063,0.564194,0.231049,3, 29,84,0.11
160,0.432795,0.0287904,0.538414,0.567105,0.231049,3, 29,84,0.11
161,0.429948,0.0283375,0.541714,0.569952,0.231049,3, 29,84,0.11
162,0.427165,0.0278735,0.544961,0.572735,0.231049,3, 29,84,0.11
163,0.424446,0.0273997,0.548154,0.575454,0.231049,3, 29,84,0.11
164,0.421791,0.0269173,0.551291,0.578109,0.231049,3, 29,84,0.11
165,0.4192,0.0264273,0.554373,0.5807,0.231049,3, 29,84,0.11
166,0.416672,0.0259309,0.557397,0.583228,0.231049,3, 29,84,0.11
167,0.414207,0.0254292,0.560364,0.585693,0.231049,3, 29,84,0.11
168,0.411804,0.0249231,0.563272,0.588096,0.231049,3, 29,84,0.11
169,0.409464,0.0244138,0.566122,0.590436,0.231049,3, 29,84,0.11
170,0.407185,0.0239021,0.568913,0.592715,0.231049,3, 29,84,0.11
171,0.404966,0.0233889,0.571645,0.594934,0.231049,3, 29,84,0.11
172,0.402808,0.0228752,0.574317,0.597092,0.231049,3, 29,84,0.11
173,0.400708,0.0223618,0.57693,0.599192,0.231049,3, 29,84,0.11
174,0.398667,0.0218495,0.579484,0.601233,0.231049,3, 29,84,0.11
175,0.396683,0.0213389,0.581978,0.603217,0.231049,3, 29,84,0.11
176,0.394755,0.0208309,0.584414,0.605145,0.231049,3, 29,84,0.11
177,0.392882,0.0203261,0.586792,0.607018,0.231049,3, 29,84,0.11
178,0.391064,0.019825,0.589111,0.608836,0.231049,3, 29,84,0.11
179,0.389299,0.0193283,0.591372,0.610601,0.231049,3, 29,84,0.11
180,0.387587,0.0188364,0.593577,0.612313,0.231049,3, 29,84,0.11
181,0.385925,0.0183499,0.595725,0.613975,0.231049,3, 29,84,0.11
182,0.384314,0.0178693,0.597817,0.615586,0.231049,3, 29,84,0.11
183,0.382752,0.0173948,0.599854,0.617148,0.231049,3, 29,84,0.11
184,0.381237,0.0169269,0.601836,0.618663,0.231049,3, 29,84,0.11
185,0.379769,0.016466,0.603765,0.620131,0.231049,3, 29,84,0.11
186,0.378347,0.0160122,0.605641,0.621553,0.231049,3, 29,84,0.11
187,0.376969,0.0155659,0.607465,0.622931,0.231049,3, 29,84,0.11
188,0.375635,0.0151273,0.609237,0.624265,0.231049,3, 29,84,0.11
189,0.374343,0.0146966,0.61096,0.625557,0.231049,3, 29,84,0.11
190,0.373093,0.014274,0.612633,0.626807,0.231049,3, 29,84,0.11
191,0.371882,0.0138596,0.614258,0.628018,0.231049,3, 29,84,0.11
192,0.370711,0.0134535,0.615836,0.629189,0.231049,3, 29,84,0.11
193,0.369577,0.0130558,0.617367,0.630323,0.231049,3, 29,84,0.11
194,0.36848,0.0126667,0.618853,0.63142,0.231049,3, 29,84,0.11
195,0.36742,0.012286,0.620294,0.63248,0.231049,3, 29,84,0.11
196,0.366394,0.011914,0.621692,0.633506,0.231049,3, 29,84,0.11
197,0.365402,0.0115505,0.623047,0.634498,0.231049,3, 29,84,0.11
198,0.364444,0.0111956,0.624361,0.635456,0.231049,3, 29,84,0.11
199,0.363517,0.0108492,0.625634,0.636383,0.231049,3, 29,84,0.11
200,0.362621,0.0105113,0.626868,0.637279,0.231049,3, 29,84,0.11
201,0.361755,0.0101819,0.628063,0.638145,0.231049,3, 29,84,0.11
202,0.360918,0.00986083,0.629221,0.638982,0.231049,3, 29,84,0.11
203,0.36011,0.0095481,0.630342,0.63979,0.231049,3, 29,84,0.11
204,0.359329,0.00924358,0.631427,0.640571,0.231049,3, 29,84,0.11
205,0.358575,0.0089472,0.632478,0.641325,0.231049,3, 29,84,0.11
206,0.357846,0.00865883,0.633495,0.642054,0.231049,3, 29,84,0.11
207,0.357143,0.00837837,0.634479,0.642757,0.231049,3, 29,84,0.11
208,0.356463,0.0081057,0.635431,0.643437,0.231049,3, 29,84,0.11
209,0.355807,0.00784069,0.636352,0.644093,0.231049,3, 29,84,0.11
210,0.355174,0.00758322,0.637243,0.644726,0.231049,3, 29,84,0.11
211,0.354563,0.00733315,0.638104,0.645337,0.231049,3, 29,84,0.11
212,0.353972,0.00709034,0.638937,0.645928,0.231049,3, 29,84,0.11
213,0.353403,0.00685465,0.639743,0.646497,0.231049,3, 29,84,0.11
214,0.352853,0.00662594,0.640521,0.647047,0.231049,3, 29,84,0.11
215,0.352322,0.00640406,0.641274,0.647578,0.231049,3, 29,84,0.11
216,0.35181,0.00618887,0.642001,0.64809,0.231049,3, 29,84,0.11
217,0.351316,0.00598021,0.642704,0.648584,0.231049,3, 29,84,0.11
218,0.350839,0.00577794,0.643383,0.649061,0.231049,3, 29,84,0.11
219,0.350379,0.0055819,0.644039,0.649521,0.231049,3, 29,84,0.11
220,0.349935,0.00539196,0.644673,0.649965,0.231049,3, 29,84,0.11
221,0.349507,0.00520795,0.645285,0.650393,0.231049,3, 29,84,0.11
222,0.349094,0.00502973,0.645877,0.650806,0.231049,3, 29,84,0.11
223,0.348695,0.00485716,0.646448,0.651205,0.231049,3, 29,84,0.11
224,0.348311,0.00469008,0.646999,0.651589,0.231049,3, 29,84,0.11
225,0.34794,0.00452836,0.647532,0.65196,0.231049,3, 29,84,0.11
226,0.347583,0.00437184,0.648046,0.652317,0.231049,3, 29,84,0.11
227,0.347238,0.00422039,0.648542,0.652662,0.231049,3, 29,84,0.11
228,0.346905,0.00407387,0.649021,0.652995,0.231049,3, 29,84,0.11
229,0.346585,0.00393214,0.649483,0.653315,0.231049,3, 29,84,0.11
230,0.346275,0.00379507,0.64993,0.653625,0.231049,3, 29,84,0.11
231,0.345977,0.00366251,0.65036,0.653923,0.231049,3, 29,84,0.11
232,0.34569,0.00353435,0.650776,0.65421,0.231049,3, 29,84,0.11
233,0.345412,0.00341045,0.651177,0.654488,0.231049,3, 29,84,0.11
234,0.345145,0.00329068,0.651564,0.654755,0.231049,3, 29,84,0.11
235,0.344888,0.00317493,0.651938,0.655012,0.231049,3, 29,84,0.11
236,0.344639,0.00306307,0.652298,0.655261,0.231049,3, 29,84,0.11
237,0.3444,0.00295499,0.652645,0.6555,0.231049,3, 29,84,0.11
238,0.344169,0.00285057,0.652981,0.655731,0.231049,3, 29,84,0.11
239,0.343946,0.00274969,0.653304,0.655954,0.231049,3, 29,84,0.11
240,0.343732,0.00265224,0.653616,0.656168,0.231049,3, 29,84,0.11
241,0.343525,0.00255813,0.653917,0.656375,0.231049,3, 29,84,0.11
242,0.343325,0.00246724,0.654207,0.656575,0.231049,3, 29,84,0.11
243,0.343133,0.00237947,0.654487,0.656767,0.231049,3, 29,84,0.11
244,0.342948,0.00229472,0.654757,0.656952,0.231049,3, 29,84,0.11
245,0.34277,0.0022129,0.655018,0.65713,0.231049,3, 29,84,0.11
246,0.342597,0.00213391,0.655269,0.657303,0.231049,3, 29,84,0.11
247,0.342432,0.00205766,0.655511,0.657468,0.231049,3, 29,84,0.11
248,0.342272,0.00198406,0.655744,0.657628,0.231049,3, 29,84,0.11
249,0.342118,0.00191302,0.655969,0.657782,0.231049,3, 29,84,0.11
250,0.341969,0.00184446,0.656186,0.657931,0.231049,3, 29,84,0.11
251,0.341826,0.0017783,0.656395,0.658074,0.231049,3, 29,84,0.11
252,0.341688,0.00171446,0.656597,0.658212,0.231049,3, 29,84,0.11
253,0.341555,0.00165285,0.656792,0.658345,0.231049,3, 29,84,0.11
254,0.341427,0.00159342,0.656979,0.658473,0.231049,3, 29,84,0.11
255,0.341304,0.00153607,0.65716,0.658596,0.231049,3, 29,84,0.11
256,0.341185,0.00148075,0.657334,0.658715,0.231049,3, 29,84,0.11
257,0.34107,0.00142738,0.657502,0.65883,0.231049,3, 29,84,0.11
258,0.34096,0.0013759,0.657664,0.65894,0.231049,3, 29,84,0.11
259,0.340854,0.00132624,0.65782,0.659046,0.231049,3, 29,84,0.11
260,0.340751,0.00127834,0.657971,0.659149,0.231049,3, 29,84,0.11
261,0.340652,0.00123215,0.658116,0.659248,0.231049,3, 29,84,0.11
262,0.340557,0.0011876,0.658255,0.659343,0.231049,3, 29,84,0.11
263,0.340465,0.00114463,0.65839,0.659435,0.231049,3, 29,84,0.11
264,0.340377,0.0011032,0.65852,0.659523,0.231049,3, 29,84,0.11
265,0.340292,0.00106324,0.658645,0.659608,0.231049,3, 29,84,0.11
266,0.34021,0.00102471,0.658766,0.65969,0.231049,3, 29,84,0.11
267,0.340131,0.000987561,0.658882,0.659769,0.231049,3, 29,84,0.11
268,0.340055,0.000951739,0.658994,0.659845,0.231049,3, 29,84,0.11
269,0.339981,0.000917202,0.659102,0.659919,0.231049,3, 29,84,0.11
270,0.33991,0.000883903,0.659206,0.65999,0.231049,3, 29,84,0.11
271,0.339842,0.000851799,0.659306,0.660058,0.231049,3, 29,84,0.11
272,0.339777,0.000820849,0.659403,0.660123,0.231049,3, 29,84,0.11
273,0.339713,0.000791011,0.659496,0.660187,0.231049,3, 29,84,0.11
274,0.339652,0.000762247,0.659585,0.660248,0.231049,3, 29,84,0.11
275,0.339594,0.000734519,0.659672,0.660306,0.231049,3, 29,84,0.11
276,0.339537,0.00070779,0.659755,0.660363,0.231049,3, 29,84,0.11
277,0.339483,0.000682025,0.659835,0.660417,0.231049,3, 29,84,0.11
278,0.33943,0.00065719,0.659913,0.66047,0.231049,3, 29,84,0.11
279,0.339379,0.000633251,0.659987,0.660521,0.231049,3, 29,84,0.11
280,0.339331,0.000610178,0.660059,0.660569,0.231049,3, 29,84,0.11
281,0.339284,0.000587939,0.660128,0.660616,0.231049,3, 29,84,0.11
282,0.339239,0.000566504,0.660195,0.660661,0.231049,3, 29,84,0.11
283,0.339195,0.000545845,0.660259,0.660705,0.231049,3, 29,84,0.11
284,0.339153,0.000525934,0.660321,0.660747,0.231049,3, 29,84,0.11
285,0.339113,0.000506745,0.660381,0.660787,0.231049,3, 29,84,0.11
286,0.339074,0.000488251,0.660438,0.660826,0.231049,3, 29,84,0.11
287,0.339036,0.000470429,0.660494,0.660864,0.231049,3, 29,84,0.11
288,0.339,0.000453253,0.660547,0.6609,0.231049,3, 29,84,0.11
289,0.338965,0.0004367,0.660598,0.660935,0.231049,3, 29,84,0.11
290,0.338931,0.000420749,0.660648,0.660969,0.231049,3, 29,84,0.11
291,0.338899,0.000405377,0.660696,0.661001,0.231049,3, 29,84,0.11
292,0.338868,0.000390564,0.660742,0.661032,0.231049,3, 29,84,0.11
293,0.338838,0.000376289,0.660786,0.661062,0.231049,3, 29,84,0.11
294,0.338809,0.000362534,0.660828,0.661091,0.231049,3, 29,84,0.11
295,0.338781,0.000349279,0.66087,0.661119,0.231049,3, 29,84,0.11
296,0.338754,0.000336507,0.660909,0.661146,0.231049,3, 29,84,0.11
297,0.338728,0.0003242,0.660947,0.661172,0.231049,3, 29,84,0.11
298,0.338704,0.000312341,0.660984,0.661196,0.231049,3, 29,84,0.11
299,0.33868,0.000300915,0.66102,0.66122,0.231049,3, 29,84,0.11
300,0.338656,0.000289904,0.661054,0.661244,0.231049,3, 29,84,0.11
301,0.338634,0.000279295,0.661087,0.661266,0.231049,3, 29,84,0.11
302,0.338613,0.000269073,0.661118,0.661287,0.231049,3, 29,84,0.11
303,0.338592,0.000259224,0.661149,0.661308,0.231049,3, 29,84,0.11
304,0.338572,0.000249734,0.661178,0.661328,0.231049,3, 29,84,0.11
305,0.338553,0.000240591,0.661206,0.661347,0.231049,3, 29,84,0.11
306,0.338534,0.000231781,0.661234,0.661366,0.231049,3, 29,84,0.11
307,0.338517,0.000223293,0.66126,0.661383,0.231049,3, 29,84,0.11
308,0.3385,0.000215115,0.661285,0.6614,0.231049,3, 29,84,0.11
309,0.338483,0.000207236,0.66131,0.661417,0.231049,3, 29,84,0.11
310,0.338467,0.000199644,0.661333,0.661433,0.231049,3, 29,84,0.11
311,0.338452,0.00019233,0.661356,0.661448,0.231049,3, 29,84,0.11
312,0.338437,0.000185283,0.661378,0.661463,0.231049,3, 29,84,0.11
313,0.338423,0.000178494,0.661399,0.661477,0.231049,3, 29,84,0.11
314,0.338409,0.000171953,0.661419,0.661491,0.231049,3, 29,84,0.11
315,0.338396,0.000165651,0.661438,0.661504,0.231049,3, 29,84,0.11
316,0.338383,0.00015958,0.661457,0.661517,0.231049,3, 29,84,0.11
317,0.338371,0.00015373,0.661475,0.661529,0.231049,3, 29,84,0.11
318,0.338359,0.000148095,0.661493,0.661541,0.231049,3, 29,84,0.11
319,0.338348,0.000142666,0.66151,0.661552,0.231049,3, 29,84,0.11
320,0.338337,0.000137436,0.661526,0.661563,0.231049,3, 29,84,0.11
321,0.338326,0.000132397,0.661541,0.661574,0.231049,3, 29,84,0.11
322,0.338316,0.000127542,0.661556,0.661584,0.231049,3, 29,84,0.11
323,0.338306,0.000122865,0.661571,0.661594,0.231049,3, 29,84,0.11
324,0.338297,0.00011836,0.661585,0.661603,0.231049,3, 29,84,0.11
325,0.338288,0.000114019,0.661598,0.661612,0.231049,3, 29,84,0.11
326,0.338279,0.000109837,0.661611,0.661621,0.231049,3, 29,84,0.11
327,0.338271,0.000105809,0.661623,0.661629,0.231049,3, 29,84,0.11
328,0.338263,0.000101928,0.661635,0.661637,0.231049,3, 29,84,0.11
329,0.338255,9.81892e-05,0.661647,0.661645,0.231049,3, 29,84,0.11
330,0.338247,9.45874e-05,0.661658,0.661653,0.231049,3, 29,84,0.11
331,0.33824,9.11176e-05,0.661669,0.66166,0.231049,3, 29,84,0.11
332,0.338233,8.77749e-05,0.661679,0.661667,0.231049,3, 29,84,0.11
