t,S,I,R,C,beta,scen,start_day,duration,R0
173,0.987475,0.00160977,0.0109154,0.0124252,0.161734,1,49,84,1.4
174,0.987212,0.00168246,0.0111056,0.012688,0.161734,1,49,84,1.4
175,0.986937,0.00175835,0.0113043,0.0129626,0.161734,1,49,84,1.4
176,0.98665,0.00183758,0.011512,0.0132495,0.161734,1,49,84,1.4
177,0.986351,0.00192029,0.011729,0.0135493,0.161734,1,49,84,1.4
178,0.986038,0.00200662,0.0119558,0.0138624,0.161734,1,49,84,1.4
179,0.985711,0.00209673,0.0121928,0.0141895,0.161734,1,49,84,1.4
180,0.985369,0.00219076,0.0124404,0.0145311,0.161734,1,49,84,1.4
181,0.985012,0.00228888,0.0126991,0.014888,0.161734,1,49,84,1.4
182,0.984639,0.00239126,0.0129694,0.0152606,0.161734,1,49,84,1.4
183,0.98425,0.00249806,0.0132518,0.0156498,0.161734,1,49,84,1.4
184,0.983844,0.00260946,0.0135467,0.0160562,0.161734,1,49,84,1.4
185,0.983419,0.00272565,0.0138549,0.0164805,0.161734,1,49,84,1.4
186,0.982977,0.00284681,0.0141767,0.0169235,0.161734,1,49,84,1.4
187,0.982514,0.00297314,0.0145128,0.0173859,0.161734,1,49,84,1.4
188,0.982031,0.00310484,0.0148638,0.0178687,0.161734,1,49,84,1.4
189,0.981527,0.00324211,0.0152304,0.0183725,0.161734,1,49,84,1.4
190,0.981002,0.00338517,0.0156131,0.0188983,0.161734,1,49,84,1.4
191,0.980453,0.00353424,0.0160128,0.019447,0.161734,1,49,84,1.4
192,0.979881,0.00368953,0.01643,0.0200195,0.161734,1,49,84,1.4
193,0.979283,0.00385129,0.0168655,0.0206168,0.161734,1,49,84,1.4
194,0.97866,0.00401974,0.0173201,0.0212398,0.161734,1,49,84,1.4
195,0.97801,0.00419513,0.0177945,0.0218896,0.161734,1,49,84,1.4
196,0.977333,0.00437769,0.0182896,0.0225673,0.161734,1,49,84,1.4
197,0.976626,0.0045677,0.0188062,0.0232739,0.161734,1,49,84,1.4
198,0.975889,0.00476539,0.0193453,0.0240107,0.161734,1,49,84,1.4
199,0.975121,0.00497103,0.0199076,0.0247786,0.161734,1,49,84,1.4
200,0.974321,0.0051849,0.0204941,0.025579,0.161734,1,49,84,1.4
201,0.973487,0.00540724,0.0211059,0.0264131,0.161734,1,49,84,1.4
202,0.972618,0.00563835,0.0217438,0.0272822,0.161734,1,49,84,1.4
203,0.971713,0.00587849,0.022409,0.0281875,0.161734,1,49,84,1.4
204,0.97077,0.00612794,0.0231024,0.0291303,0.161734,1,49,84,1.4
205,0.969788,0.00638698,0.0238252,0.0301122,0.161734,1,49,84,1.4
206,0.968766,0.0066559,0.0245785,0.0311344,0.161734,1,49,84,1.4
207,0.967702,0.00693497,0.0253634,0.0321984,0.161734,1,49,84,1.4
208,0.966594,0.00722447,0.0261812,0.0333057,0.161734,1,49,84,1.4
209,0.965442,0.00752468,0.027033,0.0344577,0.161734,1,49,84,1.4
210,0.964244,0.00783587,0.0279202,0.0356561,0.161734,1,49,84,1.4
211,0.962998,0.00815833,0.0288439,0.0369023,0.161734,1,49,84,1.4
212,0.961702,0.0084923,0.0298056,0.0381979,0.161734,1,49,84,1.4
213,0.960355,0.00883806,0.0308065,0.0395446,0.161734,1,49,84,1.4
214,0.958956,0.00919586,0.0318481,0.040944,0.161734,1,49,84,1.4
215,0.957502,0.00956593,0.0329317,0.0423976,0.161734,1,49,84,1.4
216,0.955993,0.00994851,0.0340588,0.0439073,0.161734,1,49,84,1.4
217,0.954425,0.0103438,0.0352308,0.0454746,0.161734,1,49,84,1.4
218,0.952799,0.0107521,0.0364492,0.0471013,0.161734,1,49,84,1.4
219,0.951111,0.0111734,0.0377155,0.048789,0.161734,1,49,84,1.4
220,0.949361,0.0116081,0.0390313,0.0505394,0.161734,1,49,84,1.4
221,0.947546,0.0120561,0.0403981,0.0523542,0.161734,1,49,84,1.4
222,0.945665,0.0125178,0.0418174,0.0542352,0.161734,1,49,84,1.4
223,0.943716,0.012993,0.0432908,0.0561839,0.161734,1,49,84,1.4
224,0.941698,0.013482,0.04482,0.058202,0.161734,1,49,84,1.4
225,0.939609,0.0139848,0.0464064,0.0602912,0.161734,1,49,84,1.4
226,0.937447,0.0145013,0.0480517,0.062453,0.161734,1,49,84,1.4
227,0.935211,0.0150316,0.0497574,0.064689,0.161734,1,49,84,1.4
228,0.932899,0.0155755,0.0515252,0.0670007,0.161734,1,49,84,1.4
229,0.93051,0.0161329,0.0533566,0.0693896,0.161734,1,49,84,1.4
230,0.928043,0.0167038,0.0552532,0.071857,0.161734,1,49,84,1.4
231,0.925496,0.0172878,0.0572166,0.0744044,0.161734,1,49,84,1.4
232,0.922867,0.0178848,0.0592481,0.0770329,0.161734,1,49,84,1.4
233,0.920156,0.0184944,0.0613493,0.0797437,0.161734,1,49,84,1.4
234,0.917362,0.0191163,0.0635217,0.0825379,0.161734,1,49,84,1.4
235,0.914483,0.01975,0.0657665,0.0854165,0.161734,1,49,84,1.4
236,0.91152,0.020395,0.0680853,0.0883804,0.161734,1,49,84,1.4
237,0.90847,0.021051,0.0704792,0.0914302,0.161734,1,49,84,1.4
238,0.905333,0.0217171,0.0729495,0.0945666,0.161734,1,49,84,1.4
239,0.90211,0.0223928,0.0754973,0.0977901,0.161734,1,49,84,1.4
240,0.898799,0.0230773,0.0781237,0.101101,0.161734,1,49,84,1.4
241,0.895401,0.0237699,0.0808296,0.104499,0.161734,1,49,84,1.4
242,0.891914,0.0244696,0.083616,0.107986,0.161734,1,49,84,1.4
243,0.888341,0.0251755,0.0864835,0.111559,0.161734,1,49,84,1.4
244,0.88468,0.0258867,0.0894329,0.11522,0.161734,1,49,84,1.4
245,0.880933,0.0266019,0.0924648,0.118967,0.161734,1,49,84,1.4
246,0.8771,0.0273202,0.0955794,0.1228,0.161734,1,49,84,1.4
247,0.873182,0.0280404,0.0987772,0.126718,0.161734,1,49,84,1.4
248,0.869181,0.028761,0.102058,0.130719,0.161734,1,49,84,1.4
249,0.865097,0.029481,0.105422,0.134803,0.161734,1,49,84,1.4
250,0.860932,0.0301987,0.10887,0.138968,0.161734,1,49,84,1.4
251,0.856687,0.030913,0.1124,0.143213,0.161734,1,49,84,1.4
252,0.852366,0.0316222,0.116012,0.147534,0.161734,1,49,84,1.4
253,0.84797,0.0323248,0.119706,0.15193,0.161734,1,49,84,1.4
254,0.8435,0.0330195,0.12348,0.1564,0.161734,1,49,84,1.4
255,0.838961,0.0337044,0.127334,0.160939,0.161734,1,49,84,1.4
256,0.834355,0.0343782,0.131267,0.165545,0.161734,1,49,84,1.4
257,0.829684,0.0350391,0.135277,0.170216,0.161734,1,49,84,1.4
258,0.824952,0.0356856,0.139362,0.174948,0.161734,1,49,84,1.4
259,0.820163,0.036316,0.143521,0.179737,0.161734,1,49,84,1.4
260,0.815319,0.0369288,0.147752,0.184581,0.161734,1,49,84,1.4
261,0.810425,0.0375223,0.152053,0.189475,0.161734,1,49,84,1.4
262,0.805484,0.0380951,0.156421,0.194416,0.161734,1,49,84,1.4
263,0.8005,0.0386456,0.160854,0.1994,0.161734,1,49,84,1.4
264,0.795478,0.0391724,0.165349,0.204422,0.161734,1,49,84,1.4
265,0.790422,0.039674,0.169904,0.209478,0.161734,1,49,84,1.4
266,0.785336,0.040149,0.174515,0.214564,0.161734,1,49,84,1.4
267,0.780225,0.0405963,0.179179,0.219675,0.161734,1,49,84,1.4
268,0.775092,0.0410145,0.183893,0.224808,0.161734,1,49,84,1.4
269,0.769943,0.0414026,0.188654,0.229957,0.161734,1,49,84,1.4
270,0.764782,0.0417596,0.193458,0.235118,0.161734,1,49,84,1.4
271,0.759614,0.0420845,0.198302,0.240286,0.161734,1,49,84,1.4
272,0.754443,0.0423764,0.203181,0.245457,0.161734,1,49,84,1.4
273,0.749274,0.0426347,0.208091,0.250626,0.161734,1,49,84,1.4
274,0.744111,0.0428587,0.21303,0.255789,0.161734,1,49,84,1.4
275,0.73896,0.043048,0.217992,0.26094,0.161734,1,49,84,1.4
276,0.733823,0.0432022,0.222975,0.266077,0.161734,1,49,84,1.4
277,0.728706,0.043321,0.227973,0.271194,0.161734,1,49,84,1.4
278,0.723613,0.0434042,0.232983,0.276287,0.161734,1,49,84,1.4
279,0.718548,0.043452,0.238,0.281352,0.161734,1,49,84,1.4
280,0.713515,0.0434642,0.243021,0.286385,0.161734,1,49,84,1.4
281,0.708518,0.0434412,0.248041,0.291382,0.161734,1,49,84,1.4
282,0.70356,0.0433833,0.253057,0.29634,0.161734,1,49,84,1.4
283,0.698646,0.0432909,0.258063,0.301254,0.161734,1,49,84,1.4
284,0.693778,0.0431645,0.263058,0.306122,0.161734,1,49,84,1.4
285,0.68896,0.0430047,0.268035,0.31094,0.161734,1,49,84,1.4
286,0.684195,0.0428124,0.272993,0.315705,0.161734,1,49,84,1.4
287,0.679486,0.0425883,0.277926,0.320414,0.161734,1,49,84,1.4
288,0.674835,0.0423333,0.282831,0.325065,0.161734,1,49,84,1.4
289,0.670246,0.0420484,0.287706,0.329654,0.161734,1,49,84,1.4
290,0.66572,0.0417347,0.292545,0.33418,0.161734,1,49,84,1.4
291,0.661259,0.0413932,0.297347,0.338641,0.161734,1,49,84,1.4
292,0.656867,0.0410251,0.302108,0.343033,0.161734,1,49,84,1.4
293,0.652543,0.0406316,0.306825,0.347357,0.161734,1,49,84,1.4
294,0.648291,0.040214,0.311495,0.351609,0.161734,1,49,84,1.4
295,0.644111,0.0397736,0.316116,0.355789,0.161734,1,49,84,1.4
296,0.640004,0.0393116,0.320684,0.359896,0.161734,1,49,84,1.4
297,0.635973,0.0388295,0.325198,0.363927,0.161734,1,49,84,1.4
298,0.632017,0.0383285,0.329655,0.367883,0.161734,1,49,84,1.4
299,0.628137,0.03781,0.334053,0.371763,0.161734,1,49,84,1.4
300,0.624334,0.0372753,0.33839,0.375566,0.161734,1,49,84,1.4
301,0.620609,0.0367258,0.342665,0.379291,0.161734,1,49,84,1.4
302,0.616962,0.0361629,0.346875,0.382938,0.161734,1,49,84,1.4
303,0.613392,0.0355878,0.35102,0.386508,0.161734,1,49,84,1.4
304,0.609901,0.0350019,0.355097,0.389999,0.161734,1,49,84,1.4
305,0.606487,0.0344064,0.359107,0.393413,0.161734,1,49,84,1.4
306,0.603151,0.0338026,0.363047,0.396749,0.161734,1,49,84,1.4
307,0.599892,0.0331916,0.366916,0.400008,0.161734,1,49,84,1.4
308,0.59671,0.0325748,0.370715,0.40319,0.161734,1,49,84,1.4
309,0.593604,0.0319531,0.374443,0.406296,0.161734,1,49,84,1.4
310,0.590574,0.0313278,0.378098,0.409326,0.161734,1,49,84,1.4
311,0.58762,0.0306998,0.381681,0.41228,0.161734,1,49,84,1.4
312,0.584739,0.0300703,0.385191,0.415161,0.161734,1,49,84,1.4
313,0.581932,0.0294401,0.388628,0.417968,0.161734,1,49,84,1.4
314,0.579197,0.0288102,0.391993,0.420703,0.161734,1,49,84,1.4
315,0.576534,0.0281814,0.395285,0.423366,0.161734,1,49,84,1.4
316,0.573941,0.0275547,0.398504,0.425959,0.161734,1,49,84,1.4
317,0.571418,0.0269308,0.401652,0.428482,0.161734,1,49,84,1.4
318,0.568963,0.0263104,0.404727,0.430937,0.161734,1,49,84,1.4
319,0.566575,0.0256942,0.407731,0.433325,0.161734,1,49,84,1.4
320,0.564253,0.0250829,0.410664,0.435647,0.161734,1,49,84,1.4
321,0.561997,0.0244771,0.413526,0.437903,0.161734,1,49,84,1.4
322,0.559803,0.0238774,0.416319,0.440097,0.161734,1,49,84,1.4
323,0.557672,0.0232841,0.419043,0.442228,0.161734,1,49,84,1.4
324,0.555603,0.0226979,0.421699,0.444297,0.161734,1,49,84,1.4
325,0.553593,0.0221192,0.424288,0.446307,0.161734,1,49,84,1.4
326,0.551641,0.0215483,0.42681,0.448259,0.161734,1,49,84,1.4
327,0.549747,0.0209857,0.429267,0.450153,0.161734,1,49,84,1.4
328,0.547909,0.0204315,0.431659,0.451991,0.161734,1,49,84,1.4
329,0.546126,0.0198862,0.433988,0.453774,0.161734,1,49,84,1.4
330,0.544396,0.0193499,0.436254,0.455504,0.161734,1,49,84,1.4
331,0.542718,0.0188229,0.438459,0.457182,0.161734,1,49,84,1.4
332,0.541091,0.0183053,0.440604,0.458809,0.161734,1,49,84,1.4
333,0.539514,0.0177974,0.442689,0.460386,0.161734,1,49,84,1.4
334,0.537985,0.0172992,0.444716,0.461915,0.161734,1,49,84,1.4
335,0.536503,0.0168109,0.446686,0.463397,0.161734,1,49,84,1.4
336,0.535067,0.0163325,0.448601,0.464833,0.161734,1,49,84,1.4
337,0.533676,0.0158641,0.45046,0.466224,0.161734,1,49,84,1.4
338,0.532328,0.0154057,0.452266,0.467572,0.161734,1,49,84,1.4
339,0.531022,0.0149573,0.45402,0.468878,0.161734,1,49,84,1.4
340,0.529758,0.014519,0.455723,0.470142,0.161734,1,49,84,1.4
341,0.528534,0.0140907,0.457375,0.471366,0.161734,1,49,84,1.4
342,0.527349,0.0136724,0.458979,0.472551,0.161734,1,49,84,1.4
343,0.526201,0.0132639,0.460535,0.473699,0.161734,1,49,84,1.4
344,0.525091,0.0128654,0.462044,0.474809,0.161734,1,49,84,1.4
345,0.524016,0.0124766,0.463507,0.475884,0.161734,1,49,84,1.4
346,0.522976,0.0120975,0.464927,0.476924,0.161734,1,49,84,1.4
347,0.521969,0.0117279,0.466303,0.477931,0.161734,1,49,84,1.4
348,0.520995,0.0113678,0.467637,0.478905,0.161734,1,49,84,1.4
349,0.520053,0.0110171,0.46893,0.479847,0.161734,1,49,84,1.4
350,0.519142,0.0106756,0.470183,0.480758,0.161734,1,49,84,1.4
351,0.51826,0.0103432,0.471397,0.48164,0.161734,1,49,84,1.4
352,0.517407,0.0100197,0.472573,0.482493,0.161734,1,49,84,1.4
353,0.516583,0.00970505,0.473712,0.483317,0.161734,1,49,84,1.4
354,0.515785,0.00939903,0.474816,0.484115,0.161734,1,49,84,1.4
355,0.515014,0.0091015,0.475884,0.484886,0.161734,1,49,84,1.4
356,0.514269,0.00881231,0.476919,0.485631,0.161734,1,49,84,1.4
357,0.513548,0.0085313,0.477921,0.486352,0.161734,1,49,84,1.4
358,0.512851,0.0082583,0.47889,0.487049,0.161734,1,49,84,1.4
359,0.512178,0.00799315,0.479829,0.487722,0.161734,1,49,84,1.4
360,0.511527,0.00773569,0.480737,0.488373,0.161734,1,49,84,1.4
361,0.510898,0.00748574,0.481617,0.489002,0.161734,1,49,84,1.4
362,0.51029,0.00724315,0.482467,0.48961,0.161734,1,49,84,1.4
363,0.509702,0.00700774,0.48329,0.490198,0.161734,1,49,84,1.4
364,0.509134,0.00677935,0.484087,0.490766,0.161734,1,49,84,1.4
365,0.508585,0.0065578,0.484857,0.491315,0.161734,1,49,84,1.4
366,0.508055,0.00634295,0.485602,0.491845,0.161734,1,49,84,1.4
1,0.999882,0.000105944,1.18925e-05,1.78368e-05,0.173287,1,49,84,1.5
2,0.999863,0.000112242,2.44919e-05,3.67335e-05,0.173287,1,49,84,1.5
3,0.999843,0.000118913,3.78402e-05,5.67531e-05,0.173287,1,49,84,1.5
4,0.999822,0.00012598,5.19819e-05,7.7962e-05,0.173287,1,49,84,1.5
5,0.9998,0.000133467,6.6964e-05,0.000100431,0.173287,1,49,84,1.5
6,0.999776,0.000141398,8.28364e-05,0.000124234,0.173287,1,49,84,1.5
7,0.999751,0.0001498,9.9652e-05,0.000149452,0.173287,1,49,84,1.5
8,0.999724,0.0001587,0.000117467,0.000176167,0.173287,1,49,84,1.5
9,0.999696,0.000168129,0.00013634,0.000204468,0.173287,1,49,84,1.5
10,0.999666,0.000178116,0.000156334,0.00023445,0.173287,1,49,84,1.5
11,0.999634,0.000188696,0.000177516,0.000266212,0.173287,1,49,84,1.5
12,0.9996,0.000199903,0.000199956,0.00029986,0.173287,1,49,84,1.5
13,0.999564,0.000211775,0.000223729,0.000335504,0.173287,1,49,84,1.5
14,0.999527,0.00022435,0.000248914,0.000373264,0.173287,1,49,84,1.5
15,0.999487,0.00023767,0.000275594,0.000413264,0.173287,1,49,84,1.5
16,0.999444,0.000251779,0.000303858,0.000455637,0.173287,1,49,84,1.5
17,0.999399,0.000266724,0.000333799,0.000500524,0.173287,1,49,84,1.5
18,0.999352,0.000282554,0.000365518,0.000548072,0.173287,1,49,84,1.5
19,0.999302,0.000299321,0.000399119,0.00059844,0.173287,1,49,84,1.5
20,0.999248,0.000317079,0.000434714,0.000651793,0.173287,1,49,84,1.5
21,0.999192,0.000335888,0.000472421,0.000708309,0.173287,1,49,84,1.5
22,0.999132,0.00035581,0.000512364,0.000768173,0.173287,1,49,84,1.5
23,0.999068,0.000376908,0.000554675,0.000831584,0.173287,1,49,84,1.5
24,0.999001,0.000399254,0.000599496,0.00089875,0.173287,1,49,84,1.5
25,0.99893,0.000422919,0.000646973,0.000969892,0.173287,1,49,84,1.5
26,0.998855,0.000447981,0.000697265,0.00104525,0.173287,1,49,84,1.5
27,0.998775,0.000474522,0.000750536,0.00112506,0.173287,1,49,84,1.5
28,0.99869,0.000502628,0.000806963,0.00120959,0.173287,1,49,84,1.5
29,0.998601,0.000532391,0.000866732,0.00129912,0.173287,1,49,84,1.5
30,0.998506,0.000563907,0.000930039,0.00139395,0.173287,1,49,84,1.5
31,0.998406,0.000597279,0.000997093,0.00149437,0.173287,1,49,84,1.5
32,0.998299,0.000632615,0.00106812,0.00160073,0.173287,1,49,84,1.5
33,0.998187,0.000670028,0.00114334,0.00171337,0.173287,1,49,84,1.5
34,0.998067,0.00070964,0.00122301,0.00183265,0.173287,1,49,84,1.5
35,0.997941,0.000751577,0.00130739,0.00195897,0.173287,1,49,84,1.5
36,0.997807,0.000795975,0.00139676,0.00209273,0.173287,1,49,84,1.5
37,0.997666,0.000842976,0.0014914,0.00223437,0.173287,1,49,84,1.5
38,0.997516,0.000892729,0.00159163,0.00238436,0.173287,1,49,84,1.5
39,0.997357,0.000945393,0.00169778,0.00254317,0.173287,1,49,84,1.5
40,0.997189,0.00100114,0.00181018,0.00271132,0.173287,1,49,84,1.5
41,0.997011,0.00106013,0.00192921,0.00288935,0.173287,1,49,84,1.5
42,0.996822,0.00112257,0.00205526,0.00307783,0.173287,1,49,84,1.5
43,0.996623,0.00118865,0.00218872,0.00327737,0.173287,1,49,84,1.5
44,0.996411,0.00125857,0.00233004,0.00348861,0.173287,1,49,84,1.5
45,0.996188,0.00133255,0.00247967,0.00371222,0.173287,1,49,84,1.5
46,0.995951,0.00141083,0.00263809,0.00394892,0.173287,1,49,84,1.5
47,0.995701,0.00149364,0.00280582,0.00419946,0.173287,1,49,84,1.5
48,0.995435,0.00158125,0.00298338,0.00446463,0.173287,1,49,84,1.5
49,0.995155,0.00167391,0.00317136,0.00474526,0.173287,1,49,84,1.5
50,0.994971,0.0016645,0.00336439,0.0049289,0.108304,1,49,84,1.5
51,0.994792,0.00165161,0.00355594,0.00510755,0.108304,1,49,84,1.5
52,0.994615,0.00163879,0.003746,0.00528479,0.108304,1,49,84,1.5
53,0.994439,0.00162603,0.00393458,0.00546062,0.108304,1,49,84,1.5
54,0.994265,0.00161335,0.0041217,0.00563504,0.108304,1,49,84,1.5
55,0.994092,0.00160073,0.00430735,0.00580808,0.108304,1,49,84,1.5
56,0.99392,0.00158818,0.00449155,0.00597973,0.108304,1,49,84,1.5
57,0.99375,0.00157571,0.0046743,0.00615001,0.108304,1,49,84,1.5
58,0.993581,0.0015633,0.00485561,0.00631891,0.108304,1,49,84,1.5
59,0.993414,0.00155096,0.0050355,0.00648646,0.108304,1,49,84,1.5
60,0.993247,0.00153869,0.00521396,0.00665265,0.108304,1,49,84,1.5
61,0.993082,0.00152649,0.00539102,0.0068175,0.108304,1,49,84,1.5
62,0.992919,0.00151436,0.00556666,0.00698102,0.108304,1,49,84,1.5
63,0.992757,0.0015023,0.00574091,0.00714321,0.108304,1,49,84,1.5
64,0.992596,0.00149031,0.00591377,0.00730407,0.108304,1,49,84,1.5
65,0.992436,0.00147839,0.00608525,0.00746363,0.108304,1,49,84,1.5
66,0.992278,0.00146654,0.00625535,0.00762189,0.108304,1,49,84,1.5
67,0.992121,0.00145476,0.00642409,0.00777885,0.108304,1,49,84,1.5
68,0.991965,0.00144305,0.00659147,0.00793452,0.108304,1,49,84,1.5
69,0.991811,0.00143141,0.00675751,0.00808891,0.108304,1,49,84,1.5
70,0.991658,0.00141984,0.0069222,0.00824204,0.108304,1,49,84,1.5
71,0.991506,0.00140834,0.00708556,0.0083939,0.108304,1,49,84,1.5
72,0.991355,0.00139691,0.0072476,0.00854451,0.108304,1,49,84,1.5
73,0.991206,0.00138555,0.00740832,0.00869387,0.108304,1,49,84,1.5
74,0.991058,0.00137426,0.00756773,0.00884199,0.108304,1,49,84,1.5
75,0.990911,0.00136304,0.00772584,0.00898888,0.108304,1,49,84,1.5
76,0.990765,0.00135189,0.00788266,0.00913456,0.108304,1,49,84,1.5
77,0.990621,0.00134082,0.0080382,0.00927901,0.108304,1,49,84,1.5
78,0.990478,0.00132981,0.00819246,0.00942227,0.108304,1,49,84,1.5
79,0.990336,0.00131887,0.00834545,0.00956432,0.108304,1,49,84,1.5
80,0.990195,0.001308,0.00849719,0.00970519,0.108304,1,49,84,1.5
81,0.990055,0.0012972,0.00864767,0.00984487,0.108304,1,49,84,1.5
82,0.989917,0.00128647,0.00879691,0.00998338,0.108304,1,49,84,1.5
83,0.989779,0.00127582,0.00894491,0.0101207,0.108304,1,49,84,1.5
84,0.989643,0.00126523,0.00909169,0.0102569,0.108304,1,49,84,1.5
85,0.989508,0.00125471,0.00923724,0.0103919,0.108304,1,49,84,1.5
86,0.989374,0.00124426,0.00938159,0.0105258,0.108304,1,49,84,1.5
87,0.989241,0.00123388,0.00952473,0.0106586,0.108304,1,49,84,1.5
88,0.98911,0.00122356,0.00966668,0.0107902,0.108304,1,49,84,1.5
89,0.988979,0.00121332,0.00980743,0.0109208,0.108304,1,49,84,1.5
90,0.98885,0.00120315,0.00994701,0.0110502,0.108304,1,49,84,1.5
91,0.988722,0.00119304,0.0100854,0.0111785,0.108304,1,49,84,1.5
92,0.988594,0.001183,0.0102227,0.0113057,0.108304,1,49,84,1.5
93,0.988468,0.00117303,0.0103588,0.0114318,0.108304,1,49,84,1.5
94,0.988343,0.00116313,0.0104937,0.0115568,0.108304,1,49,84,1.5
95,0.988219,0.0011533,0.0106275,0.0116808,0.108304,1,49,84,1.5
96,0.988096,0.00114354,0.0107602,0.0118037,0.108304,1,49,84,1.5
97,0.987974,0.00113384,0.0108917,0.0119256,0.108304,1,49,84,1.5
98,0.987854,0.00112421,0.0110221,0.0120464,0.108304,1,49,84,1.5
99,0.987734,0.00111465,0.0111515,0.0121661,0.108304,1,49,84,1.5
100,0.987615,0.00110515,0.0112797,0.0122848,0.108304,1,49,84,1.5
101,0.987497,0.00109572,0.0114068,0.0124025,0.108304,1,49,84,1.5
102,0.987381,0.00108636,0.0115329,0.0125192,0.108304,1,49,84,1.5
103,0.987265,0.00107707,0.0116578,0.0126349,0.108304,1,49,84,1.5
104,0.98715,0.00106784,0.0117817,0.0127495,0.108304,1,49,84,1.5
105,0.987037,0.00105867,0.0119045,0.0128632,0.108304,1,49,84,1.5
106,0.986924,0.00104958,0.0120263,0.0129759,0.108304,1,49,84,1.5
107,0.986812,0.00104054,0.012147,0.0130876,0.108304,1,49,84,1.5
108,0.986702,0.00103158,0.0122667,0.0131983,0.108304,1,49,84,1.5
109,0.986592,0.00102268,0.0123854,0.0133081,0.108304,1,49,84,1.5
110,0.986483,0.00101384,0.012503,0.0134169,0.108304,1,49,84,1.5
111,0.986375,0.00100507,0.0126196,0.0135247,0.108304,1,49,84,1.5
112,0.986268,0.000996359,0.0127353,0.0136316,0.108304,1,49,84,1.5
113,0.986162,0.000987715,0.0128499,0.0137376,0.108304,1,49,84,1.5
114,0.986057,0.000979135,0.0129635,0.0138426,0.108304,1,49,84,1.5
115,0.985953,0.000970619,0.0130761,0.0139467,0.108304,1,49,84,1.5
116,0.98585,0.000962166,0.0131877,0.0140499,0.108304,1,49,84,1.5
117,0.985748,0.000953776,0.0132984,0.0141522,0.108304,1,49,84,1.5
118,0.985646,0.000945448,0.0134081,0.0142535,0.108304,1,49,84,1.5
119,0.985546,0.000937183,0.0135168,0.014354,0.108304,1,49,84,1.5
120,0.985446,0.000928981,0.0136246,0.0144536,0.108304,1,49,84,1.5
121,0.985348,0.00092084,0.0137315,0.0145523,0.108304,1,49,84,1.5
122,0.98525,0.00091276,0.0138374,0.0146502,0.108304,1,49,84,1.5
123,0.985153,0.000904742,0.0139424,0.0147471,0.108304,1,49,84,1.5
124,0.985057,0.000896786,0.0140464,0.0148432,0.108304,1,49,84,1.5
125,0.984962,0.00088889,0.0141496,0.0149385,0.108304,1,49,84,1.5
126,0.984867,0.000881054,0.0142518,0.0150329,0.108304,1,49,84,1.5
127,0.984774,0.000873279,0.0143532,0.0151264,0.108304,1,49,84,1.5
128,0.984681,0.000865563,0.0144536,0.0152192,0.108304,1,49,84,1.5
129,0.984589,0.000857907,0.0145531,0.0153111,0.108304,1,49,84,1.5
130,0.984498,0.00085031,0.0146518,0.0154021,0.108304,1,49,84,1.5
131,0.984408,0.000842773,0.0147496,0.0154924,0.108304,1,49,84,1.5
132,0.984318,0.000835294,0.0148465,0.0155818,0.108304,1,49,84,1.5
133,0.98423,0.000827873,0.0149426,0.0156705,0.108304,1,49,84,1.5
134,0.984088,0.00087131,0.0150405,0.0158119,0.173287,1,49,84,1.5
135,0.983935,0.000920567,0.015144,0.0159646,0.173287,1,49,84,1.5
136,0.983774,0.000972582,0.0152533,0.0161259,0.173287,1,49,84,1.5
137,0.983604,0.00102751,0.0153688,0.0162964,0.173287,1,49,84,1.5
138,0.983424,0.0010855,0.0154909,0.0164764,0.173287,1,49,84,1.5
139,0.983233,0.00114673,0.0156198,0.0166665,0.173287,1,49,84,1.5
140,0.983033,0.00121137,0.015756,0.0168673,0.173287,1,49,84,1.5
141,0.982821,0.00127961,0.0158998,0.0170794,0.173287,1,49,84,1.5
142,0.982597,0.00135165,0.0160518,0.0173034,0.173287,1,49,84,1.5
143,0.98236,0.00142768,0.0162123,0.0175399,0.173287,1,49,84,1.5
144,0.98211,0.00150792,0.0163818,0.0177897,0.173287,1,49,84,1.5
145,0.981847,0.00159261,0.0165608,0.0180534,0.173287,1,49,84,1.5
146,0.981568,0.00168197,0.0167499,0.0183319,0.173287,1,49,84,1.5
147,0.981274,0.00177626,0.0169496,0.0186259,0.173287,1,49,84,1.5
148,0.980964,0.00187573,0.0171605,0.0189363,0.173287,1,49,84,1.5
149,0.980636,0.00198067,0.0173832,0.0192639,0.173287,1,49,84,1.5
150,0.98029,0.00209136,0.0176184,0.0196097,0.173287,1,49,84,1.5
151,0.979925,0.00220809,0.0178667,0.0199748,0.173287,1,49,84,1.5
152,0.97954,0.00233119,0.0181288,0.02036,0.173287,1,49,84,1.5
153,0.979133,0.00246098,0.0184055,0.0207665,0.173287,1,49,84,1.5
154,0.978705,0.00259781,0.0186977,0.0211955,0.173287,1,49,84,1.5
155,0.978252,0.00274204,0.0190061,0.0216481,0.173287,1,49,84,1.5
156,0.977774,0.00289405,0.0193315,0.0221256,0.173287,1,49,84,1.5
157,0.977271,0.00305422,0.019675,0.0226293,0.173287,1,49,84,1.5
158,0.97674,0.00322296,0.0200375,0.0231605,0.173287,1,49,84,1.5
159,0.976179,0.00340071,0.02042,0.0237208,0.173287,1,49,84,1.5
160,0.975588,0.0035879,0.0208236,0.0243115,0.173287,1,49,84,1.5
161,0.974966,0.003785,0.0212494,0.0249344,0.173287,1,49,84,1.5
162,0.974309,0.00399249,0.0216986,0.025591,0.173287,1,49,84,1.5
