t,S,I,R,C,beta,scen
80,0.769137,0.0253905,0.205473,0.230763,0.289,1
81,0.763539,0.0251484,0.211312,0.236361,0.289,1
82,0.75804,0.0248687,0.217091,0.24186,0.289,1
83,0.752645,0.0245535,0.222801,0.247255,0.289,1
84,0.74736,0.0242048,0.228435,0.25254,0.289,1
85,0.742191,0.0238251,0.233984,0.257709,0.289,1
86,0.737141,0.0234168,0.239442,0.262759,0.289,1
87,0.732215,0.0229823,0.244803,0.267685,0.289,1
88,0.727416,0.0225241,0.25006,0.272484,0.289,1
89,0.722746,0.0220449,0.255209,0.277154,0.289,1
90,0.718207,0.0215472,0.260246,0.281693,0.289,1
91,0.713801,0.0210336,0.265165,0.286099,0.289,1
92,0.709529,0.0205065,0.269964,0.290371,0.289,1
93,0.705391,0.0199683,0.27464,0.294509,0.289,1
94,0.701388,0.0194213,0.279191,0.298512,0.289,1
95,0.697518,0.0188679,0.283614,0.302382,0.289,1
96,0.693781,0.0183101,0.287909,0.306119,0.289,1
97,0.690175,0.0177499,0.292075,0.309725,0.289,1
98,0.686699,0.0171893,0.296112,0.313201,0.289,1
99,0.683352,0.01663,0.300018,0.316548,0.289,1
100,0.68013,0.0160736,0.303796,0.31977,0.289,1
101,0.677032,0.0155216,0.307446,0.322868,0.289,1
102,0.674055,0.0149755,0.310969,0.325845,0.289,1
103,0.671197,0.0144364,0.314367,0.328703,0.289,1
104,0.668453,0.0139054,0.317641,0.331447,0.289,1
105,0.665823,0.0133836,0.320793,0.334077,0.289,1
106,0.663302,0.0128718,0.323826,0.336598,0.289,1
107,0.660887,0.0123707,0.326742,0.339013,0.289,1
108,0.658575,0.011881,0.329544,0.341325,0.289,1
109,0.656363,0.0114033,0.332233,0.343537,0.289,1
110,0.654248,0.0109379,0.334814,0.345652,0.289,1
111,0.652226,0.0104852,0.337289,0.347674,0.289,1
112,0.650294,0.0100455,0.33966,0.349606,0.289,1
113,0.648449,0.00961906,0.341932,0.351451,0.289,1
114,0.646688,0.00920588,0.344106,0.353212,0.289,1
115,0.645007,0.00880607,0.346187,0.354893,0.289,1
116,0.643404,0.00841963,0.348177,0.356496,0.289,1
117,0.641875,0.00804651,0.350079,0.358025,0.289,1
118,0.640417,0.0076866,0.351896,0.359483,0.289,1
119,0.639029,0.00733977,0.353632,0.360871,0.289,1
120,0.637706,0.00700585,0.355289,0.362194,0.289,1
121,0.636445,0.00668462,0.35687,0.363455,0.289,1
122,0.635246,0.00637586,0.358379,0.364654,0.289,1
123,0.634104,0.0060793,0.359817,0.365796,0.289,1
124,0.633017,0.00579466,0.361189,0.366883,0.289,1
125,0.631983,0.00552167,0.362496,0.367917,0.289,1
126,0.630786,0.00545097,0.363763,0.369114,0.346574,1
127,0.629603,0.0053825,0.365015,0.370297,0.346574,1
128,0.628437,0.00531273,0.36625,0.371463,0.346574,1
129,0.627289,0.00524175,0.367469,0.372611,0.346574,1
130,0.626158,0.00516969,0.368672,0.373742,0.346574,1
131,0.625045,0.00509663,0.369858,0.374855,0.346574,1
132,0.62395,0.00502268,0.371027,0.37595,0.346574,1
133,0.622873,0.00494795,0.372179,0.377027,0.346574,1
134,0.621814,0.00487252,0.373314,0.378086,0.346574,1
135,0.620773,0.00479649,0.374431,0.379127,0.346574,1
136,0.61975,0.00471997,0.37553,0.38015,0.346574,1
137,0.618745,0.00464303,0.376612,0.381155,0.346574,1
138,0.617759,0.00456577,0.377676,0.382141,0.346574,1
139,0.61679,0.00448828,0.378722,0.38311,0.346574,1
140,0.61584,0.00441063,0.37975,0.38406,0.346574,1
141,0.614907,0.00433291,0.38076,0.384993,0.346574,1
142,0.613993,0.00425521,0.381752,0.385907,0.346574,1
143,0.613096,0.00417758,0.382726,0.386804,0.346574,1
144,0.612218,0.00410011,0.383682,0.387682,0.346574,1
145,0.611356,0.00402286,0.384621,0.388544,0.346574,1
146,0.610513,0.0039459,0.385541,0.389387,0.346574,1
147,0.609687,0.00386929,0.386444,0.390213,0.346574,1
148,0.608878,0.0037931,0.387329,0.391022,0.346574,1
149,0.608086,0.00371737,0.388197,0.391814,0.346574,1
150,0.607311,0.00364217,0.389047,0.392589,0.346574,1
151,0.606552,0.00356754,0.38988,0.393348,0.346574,1
152,0.605811,0.00349353,0.390696,0.394089,0.346574,1
153,0.605085,0.00342019,0.391494,0.394815,0.346574,1
154,0.604376,0.00334756,0.392276,0.395524,0.346574,1
155,0.603683,0.00327567,0.393041,0.396217,0.346574,1
156,0.603005,0.00320456,0.39379,0.396895,0.346574,1
157,0.602343,0.00313427,0.394522,0.397557,0.346574,1
158,0.601697,0.00306483,0.395238,0.398203,0.346574,1
159,0.601065,0.00299626,0.395939,0.398835,0.346574,1
160,0.600448,0.00292859,0.396623,0.399452,0.346574,1
161,0.599846,0.00286185,0.397292,0.400054,0.346574,1
162,0.599258,0.00279605,0.397946,0.400642,0.346574,1
163,0.598685,0.00273121,0.398584,0.401215,0.346574,1
164,0.598125,0.00266735,0.399208,0.401775,0.346574,1
165,0.597579,0.00260449,0.399817,0.402321,0.346574,1
166,0.597046,0.00254263,0.400411,0.402854,0.346574,1
167,0.596526,0.00248179,0.400992,0.403374,0.346574,1
168,0.59602,0.00242198,0.401558,0.40388,0.346574,1
169,0.595526,0.00236319,0.402111,0.404374,0.346574,1
170,0.595044,0.00230545,0.40265,0.404856,0.346574,1
171,0.594575,0.00224874,0.403176,0.405325,0.346574,1
172,0.594117,0.00219308,0.40369,0.405783,0.346574,1
173,0.593672,0.00213846,0.40419,0.406228,0.346574,1
174,0.593237,0.00208488,0.404678,0.406663,0.346574,1
175,0.592814,0.00203234,0.405153,0.407086,0.346574,1
176,0.592402,0.00198084,0.405617,0.407498,0.346574,1
177,0.592001,0.00193037,0.406069,0.407899,0.346574,1
178,0.59161,0.00188093,0.406509,0.40829,0.346574,1
179,0.591229,0.00183252,0.406938,0.408671,0.346574,1
180,0.590859,0.00178511,0.407356,0.409041,0.346574,1
181,0.590498,0.00173871,0.407763,0.409402,0.346574,1
182,0.590147,0.00169331,0.40816,0.409753,0.346574,1
183,0.589805,0.0016489,0.408546,0.410095,0.346574,1
184,0.589473,0.00160546,0.408922,0.410427,0.346574,1
185,0.589149,0.00156299,0.409288,0.410751,0.346574,1
186,0.588835,0.00152148,0.409644,0.411065,0.346574,1
187,0.588528,0.0014809,0.409991,0.411372,0.346574,1
188,0.58823,0.00144126,0.410328,0.41167,0.346574,1
189,0.587941,0.00140254,0.410657,0.411959,0.346574,1
190,0.587659,0.00136472,0.410977,0.412241,0.346574,1
191,0.587385,0.0013278,0.411288,0.412515,0.346574,1
192,0.587118,0.00129175,0.41159,0.412782,0.346574,1
193,0.586859,0.00125657,0.411885,0.413041,0.346574,1
194,0.586607,0.00122224,0.412171,0.413293,0.346574,1
195,0.586362,0.00118874,0.412449,0.413538,0.346574,1
196,0.586124,0.00115606,0.41272,0.413776,0.346574,1
197,0.585892,0.00112419,0.412984,0.414008,0.346574,1
198,0.585667,0.00109311,0.41324,0.414233,0.346574,1
199,0.585448,0.00106281,0.413489,0.414452,0.346574,1
200,0.585236,0.00103328,0.413731,0.414664,0.346574,1
201,0.585029,0.00100449,0.413966,0.414871,0.346574,1
202,0.584828,0.000976432,0.414195,0.415072,0.346574,1
203,0.584633,0.000949094,0.414418,0.415267,0.346574,1
204,0.584444,0.00092246,0.414634,0.415456,0.346574,1
205,0.584259,0.000896516,0.414844,0.415641,0.346574,1
206,0.584081,0.000871246,0.415048,0.415819,0.346574,1
207,0.583907,0.000846637,0.415247,0.415993,0.346574,1
208,0.583738,0.000822674,0.415439,0.416162,0.346574,1
209,0.583574,0.000799343,0.415627,0.416326,0.346574,1
210,0.583414,0.000776631,0.415809,0.416486,0.346574,1
211,0.58326,0.000754522,0.415986,0.41664,0.346574,1
212,0.583109,0.000733005,0.416158,0.416791,0.346574,1
213,0.582963,0.000712064,0.416325,0.416937,0.346574,1
214,0.582822,0.000691687,0.416487,0.417078,0.346574,1
215,0.582684,0.000671861,0.416644,0.417216,0.346574,1
216,0.58255,0.000652572,0.416797,0.41735,0.346574,1
217,0.58242,0.000633809,0.416946,0.41748,0.346574,1
218,0.582294,0.000615557,0.41709,0.417606,0.346574,1
219,0.582172,0.000597805,0.41723,0.417728,0.346574,1
220,0.582053,0.000580541,0.417366,0.417847,0.346574,1
221,0.581938,0.000563753,0.417499,0.417962,0.346574,1
222,0.581826,0.000547428,0.417627,0.418074,0.346574,1
223,0.581717,0.000531556,0.417752,0.418183,0.346574,1
224,0.581611,0.000516125,0.417873,0.418289,0.346574,1
225,0.581509,0.000501124,0.41799,0.418391,0.346574,1
226,0.581409,0.000486542,0.418104,0.418491,0.346574,1
227,0.581313,0.000472368,0.418215,0.418587,0.346574,1
228,0.581219,0.000458591,0.418323,0.418681,0.346574,1
229,0.581128,0.000445203,0.418427,0.418772,0.346574,1
230,0.58104,0.000432192,0.418528,0.41886,0.346574,1
231,0.580954,0.000419548,0.418627,0.418946,0.346574,1
232,0.580871,0.000407262,0.418722,0.419029,0.346574,1
233,0.58079,0.000395325,0.418815,0.41911,0.346574,1
234,0.580711,0.000383728,0.418905,0.419189,0.346574,1
235,0.580635,0.00037246,0.418992,0.419265,0.346574,1
236,0.580561,0.000361514,0.419077,0.419339,0.346574,1
237,0.58049,0.000350881,0.419159,0.41941,0.346574,1
238,0.58042,0.000340552,0.419239,0.41948,0.346574,1
239,0.580353,0.000330519,0.419317,0.419547,0.346574,1
240,0.580287,0.000320775,0.419392,0.419613,0.346574,1
241,0.580224,0.000311311,0.419465,0.419676,0.346574,1
242,0.580162,0.000302119,0.419536,0.419738,0.346574,1
243,0.580102,0.000293193,0.419605,0.419798,0.346574,1
244,0.580044,0.000284525,0.419671,0.419856,0.346574,1
245,0.579988,0.000276107,0.419736,0.419912,0.346574,1
246,0.579933,0.000267934,0.419799,0.419967,0.346574,1
247,0.57988,0.000259997,0.41986,0.42002,0.346574,1
248,0.579829,0.000252291,0.419919,0.420071,0.346574,1
249,0.579779,0.000244809,0.419977,0.420121,0.346574,1
250,0.57973,0.000237545,0.420032,0.42017,0.346574,1
251,0.579683,0.000230493,0.420086,0.420217,0.346574,1
252,0.579638,0.000223646,0.420139,0.420262,0.346574,1
253,0.579593,0.000217,0.42019,0.420307,0.346574,1
254,0.57955,0.000210547,0.420239,0.42035,0.346574,1
255,0.579509,0.000204284,0.420287,0.420391,0.346574,1
256,0.579468,0.000198204,0.420333,0.420432,0.346574,1
257,0.579429,0.000192303,0.420379,0.420471,0.346574,1
258,0.579391,0.000186574,0.420422,0.420509,0.346574,1
259,0.579354,0.000181014,0.420465,0.420546,0.346574,1
260,0.579318,0.000175618,0.420506,0.420582,0.346574,1
261,0.579284,0.00017038,0.420546,0.420616,0.346574,1
262,0.57925,0.000165296,0.420585,0.42065,0.346574,1
263,0.579217,0.000160363,0.420622,0.420683,0.346574,1
264,0.579186,0.000155575,0.420659,0.420714,0.346574,1
265,0.579155,0.000150928,0.420694,0.420745,0.346574,1
266,0.579125,0.000146418,0.420729,0.420775,0.346574,1
267,0.579096,0.000142042,0.420762,0.420804,0.346574,1
268,0.579068,0.000137795,0.420794,0.420832,0.346574,1
269,0.579041,0.000133674,0.420826,0.420859,0.346574,1
270,0.579014,0.000129675,0.420856,0.420886,0.346574,1
271,0.578989,0.000125794,0.420886,0.420911,0.346574,1
272,0.578964,0.000122029,0.420914,0.420936,0.346574,1
273,0.57894,0.000118375,0.420942,0.42096,0.346574,1
274,0.578916,0.000114829,0.420969,0.420984,0.346574,1
275,0.578894,0.000111389,0.420995,0.421006,0.346574,1
276,0.578872,0.000108052,0.42102,0.421028,0.346574,1
277,0.57885,0.000104813,0.421045,0.42105,0.346574,1
278,0.57883,0.000101671,0.421069,0.42107,0.346574,1
279,0.578809,9.86219e-05,0.421092,0.421091,0.346574,1
280,0.57879,9.56639e-05,0.421114,0.42111,0.346574,1
281,0.578771,9.2794e-05,0.421136,0.421129,0.346574,1
282,0.578753,9.00096e-05,0.421157,0.421147,0.346574,1
283,0.578735,8.73082e-05,0.421178,0.421165,0.346574,1
284,0.578718,8.46874e-05,0.421198,0.421182,0.346574,1
285,0.578701,8.21448e-05,0.421217,0.421199,0.346574,1
286,0.578685,7.9678e-05,0.421236,0.421215,0.346574,1
287,0.578669,7.72849e-05,0.421254,0.421231,0.346574,1
288,0.578654,7.49633e-05,0.421271,0.421246,0.346574,1
289,0.578639,7.2711e-05,0.421288,0.421261,0.346574,1
290,0.578625,7.05261e-05,0.421305,0.421275,0.346574,1
291,0.578611,6.84064e-05,0.421321,0.421289,0.346574,1
292,0.578597,6.63502e-05,0.421337,0.421303,0.346574,1
293,0.578584,6.43555e-05,0.421352,0.421316,0.346574,1
294,0.578571,6.24204e-05,0.421366,0.421329,0.346574,1
295,0.578559,6.05433e-05,0.42138,0.421341,0.346574,1
296,0.578547,5.87224e-05,0.421394,0.421353,0.346574,1
297,0.578535,5.6956e-05,0.421408,0.421365,0.346574,1
298,0.578524,5.52425e-05,0.421421,0.421376,0.346574,1
299,0.578513,5.35804e-05,0.421433,0.421387,0.346574,1
300,0.578503,5.19681e-05,0.421445,0.421397,0.346574,1
301,0.578492,5.04041e-05,0.421457,0.421408,0.346574,1
302,0.578482,4.8887e-05,0.421469,0.421418,0.346574,1
303,0.578473,4.74155e-05,0.42148,0.421427,0.346574,1
304,0.578463,4.5988e-05,0.421491,0.421437,0.346574,1
305,0.578454,4.46034e-05,0.421501,0.421446,0.346574,1
306,0.578446,4.32604e-05,0.421511,0.421454,0.346574,1
307,0.578437,4.19576e-05,0.421521,0.421463,0.346574,1
308,0.578429,4.0694e-05,0.421531,0.421471,0.346574,1
309,0.578421,3.94683e-05,0.42154,0.421479,0.346574,1
310,0.578413,3.82795e-05,0.421549,0.421487,0.346574,1
311,0.578405,3.71263e-05,0.421558,0.421495,0.346574,1
312,0.578398,3.60078e-05,0.421566,0.421502,0.346574,1
313,0.578391,3.49229e-05,0.421574,0.421509,0.346574,1
314,0.578384,3.38706e-05,0.421582,0.421516,0.346574,1
315,0.578377,3.28499e-05,0.42159,0.421523,0.346574,1
316,0.578371,3.186e-05,0.421597,0.421529,0.346574,1
317,0.578365,3.08997e-05,0.421605,0.421535,0.346574,1
318,0.578358,2.99684e-05,0.421612,0.421542,0.346574,1
319,0.578353,2.90651e-05,0.421618,0.421547,0.346574,1
320,0.578347,2.81889e-05,0.421625,0.421553,0.346574,1
321,0.578341,2.73391e-05,0.421631,0.421559,0.346574,1
322,0.578336,2.65149e-05,0.421638,0.421564,0.346574,1
323,0.578331,2.57155e-05,0.421644,0.421569,0.346574,1
324,0.578326,2.49401e-05,0.42165,0.421574,0.346574,1
325,0.578321,2.41881e-05,0.421655,0.421579,0.346574,1
326,0.578316,2.34587e-05,0.421661,0.421584,0.346574,1
327,0.578311,2.27512e-05,0.421666,0.421589,0.346574,1
328,0.578307,2.20651e-05,0.421671,0.421593,0.346574,1
329,0.578302,2.13996e-05,0.421676,0.421598,0.346574,1
330,0.578298,2.07542e-05,0.421681,0.421602,0.346574,1
331,0.578294,2.01282e-05,0.421686,0.421606,0.346574,1
332,0.57829,1.9521e-05,0.42169,0.42161,0.346574,1
333,0.578286,1.89322e-05,0.421695,0.421614,0.346574,1
334,0.578282,1.8361e-05,0.421699,0.421618,0.346574,1
335,0.578279,1.78071e-05,0.421703,0.421621,0.346574,1
336,0.578275,1.72699e-05,0.421707,0.421625,0.346574,1
337,0.578272,1.67489e-05,0.421711,0.421628,0.346574,1
338,0.578269,1.62435e-05,0.421715,0.421631,0.346574,1
339,0.578265,1.57534e-05,0.421719,0.421635,0.346574,1
340,0.578262,1.52781e-05,0.421722,0.421638,0.346574,1
341,0.578259,1.48171e-05,0.421726,0.421641,0.346574,1
342,0.578256,1.437e-05,0.421729,0.421644,0.346574,1
343,0.578254,1.39363e-05,0.421733,0.421646,0.346574,1
344,0.578251,1.35158e-05,0.421736,0.421649,0.346574,1
345,0.578248,1.31079e-05,0.421739,0.421652,0.346574,1
346,0.578246,1.27123e-05,0.421742,0.421654,0.346574,1
347,0.578243,1.23286e-05,0.421745,0.421657,0.346574,1
348,0.578241,1.19566e-05,0.421747,0.421659,0.346574,1
349,0.578238,1.15957e-05,0.42175,0.421662,0.346574,1
350,0.578236,1.12457e-05,0.421753,0.421664,0.346574,1
351,0.578234,1.09063e-05,0.421755,0.421666,0.346574,1
352,0.578232,1.05771e-05,0.421758,0.421668,0.346574,1
353,0.578229,1.02578e-05,0.42176,0.421671,0.346574,1
354,0.578227,9.94817e-06,0.421763,0.421673,0.346574,1
355,0.578226,9.64787e-06,0.421765,0.421674,0.346574,1
356,0.578224,9.35664e-06,0.421767,0.421676,0.346574,1
357,0.578222,9.07418e-06,0.421769,0.421678,0.346574,1
358,0.57822,8.80025e-06,0.421771,0.42168,0.346574,1
359,0.578218,8.53459e-06,0.421773,0.421682,0.346574,1
360,0.578217,8.27694e-06,0.421775,0.421683,0.346574,1
361,0.578215,8.02706e-06,0.421777,0.421685,0.346574,1
362,0.578213,7.78472e-06,0.421779,0.421687,0.346574,1
363,0.578212,7.54969e-06,0.421781,0.421688,0.346574,1
364,0.57821,7.32176e-06,0.421782,0.42169,0.346574,1
365,0.578209,7.1007e-06,0.421784,0.421691,0.346574,1
366,0.578207,6.88632e-06,0.421786,0.421693,0.346574,1
1,0.999863,0.000112242,2.44919e-05,3.67335e-05,0.346574,2
2,0.999822,0.00012598,5.19819e-05,7.7962e-05,0.346574,2
3,0.999776,0.000141398,8.28364e-05,0.000124234,0.346574,2
4,0.999724,0.0001587,0.000117467,0.000176167,0.346574,2
5,0.999666,0.000178116,0.000156334,0.00023445,0.346574,2
6,0.9996,0.000199903,0.000199956,0.00029986,0.346574,2
7,0.999527,0.00022435,0.000248914,0.000373264,0.346574,2
8,0.999444,0.000251779,0.000303858,0.000455637,0.346574,2
9,0.999352,0.000282554,0.000365518,0.000548072,0.346574,2
10,0.999248,0.000317079,0.000434714,0.000651793,0.346574,2
11,0.999132,0.00035581,0.000512364,0.000768173,0.346574,2
12,0.999001,0.000399254,0.000599496,0.00089875,0.346574,2
13,0.998855,0.000447981,0.000697265,0.00104525,0.346574,2
14,0.99869,0.000502628,0.000806963,0.00120959,0.346574,2
15,0.998506,0.000563907,0.000930039,0.00139395,0.346574,2
16,0.998299,0.000632615,0.00106812,0.00160073,0.346574,2
17,0.998067,0.00070964,0.00122301,0.00183265,0.346574,2
18,0.997807,0.000795975,0.00139675,0.00209273,0.346574,2
19,0.997516,0.000892729,0.00159163,0.00238436,0.346574,2
20,0.997189,0.00100114,0.00181018,0.00271132,0.346574,2
21,0.996822,0.00112257,0.00205526,0.00307783,0.346574,2
22,0.996411,0.00125857,0.00233004,0.00348861,0.346574,2
23,0.995951,0.00141083,0.00263809,0.00394892,0.346574,2
24,0.995435,0.00158125,0.00298338,0.00446463,0.346574,2
25,0.994858,0.00177191,0.00337034,0.00504225,0.346574,2
26,0.994211,0.00198514,0.00380391,0.00568905,0.346574,2
27,0.993487,0.0022235,0.0042896,0.00641311,0.346574,2
28,0.992677,0.00248983,0.00483354,0.00722337,0.346574,2
29,0.99177,0.00278722,0.00544254,0.00812977,0.346574,2
30,0.990757,0.00311911,0.00612417,0.00914327,0.346574,2
31,0.989624,0.00348921,0.00688682,0.010276,0.346574,2
32,0.988359,0.0039016,0.00773978,0.0115414,0.346574,2
33,0.986946,0.00436072,0.00869334,0.0129541,0.346574,2
34,0.98537,0.00487134,0.00975883,0.0145302,0.346574,2
35,0.983613,0.00543862,0.0109487,0.0162874,0.346574,2
36,0.981655,0.00606805,0.0122768,0.0182448,0.346574,2
37,0.979477,0.00676548,0.013758,0.0204235,0.346574,2
38,0.977054,0.00753706,0.0154088,0.0228459,0.346574,2
39,0.974364,0.0083892,0.0172471,0.0255363,0.346574,2
40,0.971379,0.00932853,0.0192922,0.0285207,0.346574,2
41,0.968073,0.0103617,0.021565,0.0318267,0.346574,2
42,0.966973,0.00920425,0.0238232,0.0329274,0.116,2
43,0.965978,0.008192,0.0258304,0.0339224,0.118745,2
44,0.965071,0.0073096,0.0276191,0.0348287,0.12149,2
45,0.964244,0.00653885,0.0292171,0.0356559,0.124235,2
46,0.963487,0.0058643,0.0306484,0.0364127,0.12698,2
47,0.962794,0.00527277,0.0319336,0.0371064,0.129725,2
48,0.962156,0.00475304,0.0330907,0.0377438,0.13247,2
49,0.961569,0.00429552,0.034135,0.0383306,0.135214,2
50,0.961028,0.003892,0.03508,0.038872,0.137959,2
51,0.960527,0.00353545,0.0359373,0.0393728,0.140704,2
52,0.960063,0.00321981,0.0367171,0.0398369,0.143449,2
53,0.959632,0.00293991,0.0374281,0.040268,0.146194,2
54,0.959231,0.00269125,0.0380782,0.0406694,0.148939,2
55,0.958856,0.00246998,0.038674,0.041044,0.151684,2
56,0.958506,0.00227275,0.0392215,0.0413943,0.154429,2
57,0.958177,0.00209666,0.039726,0.0417226,0.157174,2
58,0.957869,0.00193922,0.0401919,0.0420311,0.159919,2
59,0.957578,0.00179823,0.0406234,0.0423217,0.162664,2
60,0.957304,0.0016718,0.0410241,0.0425959,0.165409,2
61,0.957045,0.00155829,0.041397,0.0428553,0.168154,2
62,0.956799,0.00145624,0.0417451,0.0431014,0.170898,2
63,0.956565,0.00136439,0.0420708,0.0433352,0.173643,2
64,0.956342,0.00128165,0.0423764,0.043558,0.176388,2
65,0.956129,0.00120704,0.0426638,0.0437708,0.179133,2
66,0.955926,0.00113972,0.0429348,0.0439745,0.181878,2
67,0.95573,0.00107895,0.043191,0.0441699,0.184623,2
68,0.955542,0.00102406,0.0434339,0.0443579,0.187368,2
69,0.955361,0.00097448,0.0436647,0.0445391,0.190113,2
70,0.955186,0.000929706,0.0438846,0.0447143,0.192858,2
71,0.955016,0.000889288,0.0440947,0.0448839,0.195603,2
72,0.954851,0.000852832,0.0442959,0.0450487,0.198348,2
73,0.954691,0.00081999,0.0444891,0.0452091,0.201093,2
74,0.954534,0.000790457,0.0446751,0.0453655,0.203838,2
75,0.954381,0.000763962,0.0448546,0.0455186,0.206582,2
76,0.954231,0.000740268,0.0450284,0.0456686,0.209327,2
77,0.954084,0.000719168,0.0451969,0.0458161,0.212072,2
78,0.953939,0.00070048,0.0453609,0.0459614,0.214817,2
79,0.953795,0.000684045,0.0455208,0.0461049,0.217562,2
80,0.953653,0.000669726,0.0456772,0.0462469,0.220307,2
81,0.953512,0.000657405,0.0458305,0.0463879,0.223052,2
82,0.953372,0.000646981,0.0459812,0.0465281,0.225797,2
83,0.953232,0.000638371,0.0461296,0.046668,0.228542,2
84,0.953092,0.000631505,0.0462763,0.0468078,0.231287,2
85,0.952952,0.00062633,0.0464216,0.0469479,0.234032,2
86,0.952811,0.000622803,0.0465659,0.0470887,0.236777,2
87,0.95267,0.000620897,0.0467096,0.0472305,0.239522,2
88,0.952526,0.000620596,0.046853,0.0473736,0.242266,2
89,0.952382,0.000621898,0.0469965,0.0475184,0.245011,2
90,0.952235,0.000624811,0.0471405,0.0476653,0.247756,2
91,0.952085,0.000629357,0.0472854,0.0478147,0.250501,2
92,0.951933,0.000635572,0.0474315,0.0479671,0.253246,2
93,0.951777,0.000643502,0.0475792,0.0481227,0.255991,2
94,0.951618,0.000653209,0.047729,0.0482822,0.258736,2
95,0.951454,0.000664768,0.0478813,0.048446,0.261481,2
96,0.951285,0.000678272,0.0480364,0.0486147,0.264226,2
97,0.951111,0.000693828,0.0481949,0.0487887,0.266971,2
98,0.950931,0.000711562,0.0483572,0.0489688,0.269716,2
99,0.950744,0.000731621,0.0485239,0.0491555,0.272461,2
100,0.95055,0.000754171,0.0486955,0.0493497,0.275206,2
101,0.950348,0.000779405,0.0488727,0.0495521,0.27795,2
102,0.950137,0.00080754,0.0490559,0.0497635,0.280695,2
103,0.949915,0.000838825,0.0492461,0.0499849,0.28344,2
104,0.949683,0.000873541,0.0494439,0.0502174,0.286185,2
105,0.949438,0.000912005,0.0496501,0.0504621,0.28893,2
106,0.94918,0.000954578,0.0498657,0.0507202,0.291675,2
107,0.948907,0.00100167,0.0500916,0.0509933,0.29442,2
108,0.948617,0.00105373,0.050329,0.0512827,0.297165,2
109,0.94831,0.0011113,0.050579,0.0515903,0.29991,2
110,0.947982,0.00117495,0.050843,0.051918,0.302655,2
111,0.947632,0.00124535,0.0511225,0.0522679,0.3054,2
112,0.947258,0.00132326,0.0514191,0.0526424,0.308145,2
113,0.946856,0.00140954,0.0517347,0.0530443,0.31089,2
114,0.946424,0.00150516,0.0520713,0.0534764,0.313635,2
115,0.945958,0.00161122,0.0524311,0.0539423,0.316379,2
116,0.945454,0.00172897,0.0528168,0.0544458,0.319124,2
117,0.944909,0.00185983,0.0532312,0.054991,0.321869,2
118,0.944317,0.00200542,0.0536774,0.0555829,0.324614,2
119,0.943673,0.00216759,0.0541592,0.0562268,0.327359,2
120,0.942971,0.00234843,0.0546806,0.0569291,0.330104,2
121,0.942203,0.00255034,0.0552462,0.0576965,0.332849,2
122,0.941363,0.00277602,0.0558611,0.0585371,0.335594,2
123,0.94044,0.0030286,0.0565312,0.0594598,0.338339,2
124,0.939425,0.00331161,0.0572631,0.0604747,0.341084,2
125,0.938307,0.00362909,0.0580643,0.0615934,0.343829,2
126,0.937071,0.00398565,0.0589433,0.0628289,0.346574,2
127,0.935715,0.00437622,0.0599086,0.0641848,0.346574,2
128,0.934229,0.00480269,0.0609683,0.065671,0.346574,2
129,0.932601,0.00526788,0.0621309,0.0672988,0.346574,2
130,0.930819,0.00577472,0.0634058,0.0690805,0.346574,2
131,0.928871,0.00632624,0.0648029,0.0710291,0.346574,2
132,0.926742,0.00692553,0.0663328,0.0731583,0.346574,2
133,0.924417,0.00757576,0.0680071,0.0754828,0.346574,2
134,0.921882,0.00828006,0.0698377,0.0780178,0.346574,2
135,0.919121,0.00904153,0.0718377,0.0807792,0.346574,2
136,0.916116,0.00986319,0.0740204,0.0837836,0.346574,2
137,0.912852,0.0107478,0.0764003,0.0870481,0.346574,2
138,0.90931,0.011698,0.078992,0.0905901,0.346574,2
139,0.905473,0.012716,0.0818111,0.0944271,0.346574,2
140,0.901323,0.0138034,0.0848734,0.0985768,0.346574,2
141,0.896844,0.0149614,0.0881951,0.103056,0.346574,2
142,0.892017,0.0161904,0.0917925,0.107883,0.346574,2
143,0.886828,0.01749,0.0956821,0.113072,0.346574,2
144,0.881261,0.0188588,0.0998799,0.118639,0.346574,2
145,0.875304,0.0202941,0.104402,0.124596,0.346574,2
146,0.868945,0.0217921,0.109263,0.130955,0.346574,2
147,0.862176,0.0233476,0.114476,0.137724,0.346574,2
148,0.854991,0.0249536,0.120055,0.144909,0.346574,2
149,0.847388,0.0266018,0.126011,0.152512,0.346574,2
150,0.839367,0.0282823,0.132351,0.160533,0.346574,2
151,0.830935,0.0299833,0.139081,0.168965,0.346574,2
152,0.822102,0.0316916,0.146206,0.177798,0.346574,2
153,0.812882,0.0333926,0.153725,0.187018,0.346574,2
154,0.803294,0.0350704,0.161635,0.196606,0.346574,2
155,0.793364,0.0367081,0.169928,0.206536,0.346574,2
156,0.783118,0.0382882,0.178594,0.216782,0.346574,2
157,0.772592,0.0397927,0.187615,0.227308,0.346574,2
158,0.761822,0.041204,0.196974,0.238078,0.346574,2
159,0.750848,0.0425048,0.206647,0.249052,0.346574,2
160,0.739715,0.043679,0.216606,0.260185,0.346574,2
161,0.728468,0.0447118,0.22682,0.271432,0.346574,2
162,0.717154,0.0455903,0.237255,0.282746,0.346574,2
163,0.705821,0.0463041,0.247875,0.294079,0.346574,2
164,0.694516,0.0468448,0.258639,0.305384,0.346574,2
165,0.683285,0.047207,0.269508,0.316615,0.346574,2
166,0.672172,0.0473881,0.280439,0.327728,0.346574,2
