t,S,I,R,C,beta,scen
81,0.884546,0.024027,0.0914273,0.115354,0.1444,1
82,0.881464,0.0243166,0.0942198,0.118436,0.1444,1
83,0.878356,0.0245987,0.0970453,0.121544,0.1444,1
84,0.875224,0.0248729,0.099903,0.124676,0.1444,1
85,0.872069,0.0251387,0.102792,0.127831,0.1444,1
86,0.868893,0.0253958,0.105711,0.131007,0.1444,1
87,0.865697,0.0256436,0.108659,0.134203,0.1444,1
88,0.862483,0.025882,0.111635,0.137417,0.1444,1
89,0.859251,0.0261103,0.114639,0.140649,0.1444,1
90,0.856004,0.0263284,0.117668,0.143896,0.1444,1
91,0.852743,0.0265358,0.120722,0.147157,0.1444,1
92,0.849469,0.0267322,0.123799,0.150431,0.1444,1
93,0.846185,0.0269174,0.126898,0.153715,0.1444,1
94,0.842892,0.0270909,0.130017,0.157008,0.1444,1
95,0.839591,0.0272526,0.133156,0.160309,0.1444,1
96,0.836284,0.0274022,0.136314,0.163616,0.1444,1
97,0.832973,0.0275395,0.139487,0.166927,0.1444,1
98,0.82966,0.0276641,0.142676,0.17024,0.1444,1
99,0.826345,0.0277761,0.145878,0.173555,0.1444,1
100,0.823032,0.0278752,0.149093,0.176868,0.1444,1
101,0.81972,0.0279612,0.152319,0.18018,0.1444,1
102,0.816413,0.0280341,0.155553,0.183487,0.1444,1
103,0.813111,0.0280938,0.158795,0.186789,0.1444,1
104,0.809816,0.0281402,0.162044,0.190084,0.1444,1
105,0.80653,0.0281733,0.165297,0.19337,0.1444,1
106,0.803254,0.0281931,0.168553,0.196646,0.1444,1
107,0.79999,0.0281996,0.17181,0.19991,0.1444,1
108,0.79674,0.0281928,0.175067,0.20316,0.1444,1
109,0.793504,0.0281728,0.178323,0.206396,0.1444,1
110,0.790284,0.0281397,0.181576,0.209616,0.1444,1
111,0.787082,0.0280937,0.184825,0.212818,0.1444,1
112,0.783898,0.0280347,0.188067,0.216002,0.1444,1
113,0.780735,0.0279631,0.191301,0.219165,0.1444,1
114,0.777594,0.027879,0.194527,0.222306,0.1444,1
115,0.774475,0.0277825,0.197742,0.225425,0.1444,1
116,0.77138,0.027674,0.200946,0.22852,0.1444,1
117,0.76831,0.0275536,0.204136,0.23159,0.1444,1
118,0.765267,0.0274216,0.207312,0.234633,0.1444,1
119,0.76225,0.0272784,0.210471,0.23765,0.1444,1
120,0.759262,0.0271241,0.213614,0.240638,0.1444,1
121,0.756303,0.0269591,0.216738,0.243597,0.1444,1
122,0.753374,0.0267838,0.219842,0.246526,0.1444,1
123,0.750476,0.0265983,0.222926,0.249424,0.1444,1
124,0.747609,0.0264032,0.225987,0.252291,0.1444,1
125,0.744775,0.0261987,0.229026,0.255125,0.1444,1
126,0.740157,0.0277046,0.232139,0.259743,0.231049,1
127,0.735302,0.029269,0.235429,0.264598,0.231049,1
128,0.73021,0.0308863,0.238903,0.26969,0.231049,1
129,0.724879,0.0325537,0.242567,0.275021,0.231049,1
130,0.719305,0.0342679,0.246427,0.280595,0.231049,1
131,0.713488,0.036025,0.250487,0.286412,0.231049,1
132,0.707428,0.0378202,0.254752,0.292472,0.231049,1
133,0.701126,0.0396482,0.259226,0.298774,0.231049,1
134,0.694584,0.041503,0.263913,0.305316,0.231049,1
135,0.687806,0.0433777,0.268816,0.312094,0.231049,1
136,0.680799,0.0452649,0.273936,0.319101,0.231049,1
137,0.673569,0.0471566,0.279275,0.326331,0.231049,1
138,0.666124,0.0490442,0.284832,0.333776,0.231049,1
139,0.658476,0.0509184,0.290606,0.341424,0.231049,1
140,0.650635,0.0527697,0.296595,0.349265,0.231049,1
141,0.642615,0.0545883,0.302797,0.357285,0.231049,1
142,0.63443,0.0563638,0.309206,0.36547,0.231049,1
143,0.626096,0.0580861,0.315818,0.373804,0.231049,1
144,0.61763,0.059745,0.322625,0.38227,0.231049,1
145,0.609051,0.0613304,0.329619,0.390849,0.231049,1
146,0.600376,0.0628324,0.336792,0.399524,0.231049,1
147,0.591626,0.0642417,0.344133,0.408274,0.231049,1
148,0.58282,0.0655496,0.351631,0.41708,0.231049,1
149,0.573979,0.0667478,0.359274,0.425921,0.231049,1
150,0.565123,0.0678291,0.367048,0.434777,0.231049,1
151,0.556272,0.068787,0.374941,0.443628,0.231049,1
152,0.547447,0.0696161,0.382937,0.452453,0.231049,1
153,0.538668,0.0703121,0.39102,0.461232,0.231049,1
154,0.529952,0.0708715,0.399177,0.469948,0.231049,1
155,0.521318,0.0712924,0.40739,0.478582,0.231049,1
156,0.512783,0.0715737,0.415643,0.487117,0.231049,1
157,0.504363,0.0717154,0.423922,0.495537,0.231049,1
158,0.496073,0.0717189,0.432208,0.503827,0.231049,1
159,0.487927,0.0715862,0.440487,0.511973,0.231049,1
160,0.479937,0.0713207,0.448743,0.519963,0.231049,1
161,0.472113,0.0709265,0.45696,0.527787,0.231049,1
162,0.464466,0.0704085,0.465125,0.535434,0.231049,1
163,0.457004,0.0697724,0.473224,0.542896,0.231049,1
164,0.449734,0.0690244,0.481242,0.550166,0.231049,1
165,0.442661,0.0681714,0.489168,0.557239,0.231049,1
166,0.43579,0.0672206,0.496989,0.56411,0.231049,1
167,0.429125,0.0661794,0.504696,0.570775,0.231049,1
168,0.422668,0.0650557,0.512277,0.577232,0.231049,1
169,0.416419,0.0638573,0.519724,0.583481,0.231049,1
170,0.41038,0.062592,0.527028,0.58952,0.231049,1
171,0.404549,0.0612677,0.534183,0.595351,0.231049,1
172,0.398926,0.0598922,0.541182,0.600974,0.231049,1
173,0.393508,0.0584729,0.54802,0.606392,0.231049,1
174,0.388292,0.0570171,0.554691,0.611608,0.231049,1
175,0.383276,0.0555319,0.561192,0.616624,0.231049,1
176,0.378455,0.054024,0.567521,0.621445,0.231049,1
177,0.373827,0.0524997,0.573674,0.626073,0.231049,1
178,0.369385,0.050965,0.57965,0.630515,0.231049,1
179,0.365126,0.0494254,0.585449,0.634774,0.231049,1
180,0.361044,0.0478862,0.59107,0.638856,0.231049,1
181,0.357135,0.0463521,0.596513,0.642765,0.231049,1
182,0.353393,0.0448275,0.60178,0.646507,0.231049,1
183,0.349812,0.0433164,0.606871,0.650088,0.231049,1
184,0.346389,0.0418224,0.611789,0.653511,0.231049,1
185,0.343116,0.0403487,0.616535,0.656784,0.231049,1
186,0.33999,0.0388982,0.621112,0.65991,0.231049,1
187,0.337003,0.0374734,0.625523,0.662897,0.231049,1
188,0.334152,0.0360764,0.629771,0.665748,0.231049,1
189,0.331431,0.0347091,0.63386,0.668469,0.231049,1
190,0.328835,0.0333732,0.637792,0.671065,0.231049,1
191,0.326358,0.0320699,0.641572,0.673542,0.231049,1
192,0.323997,0.0308002,0.645203,0.675903,0.231049,1
193,0.321745,0.0295651,0.64869,0.678155,0.231049,1
194,0.319599,0.0283651,0.652036,0.680301,0.231049,1
195,0.317555,0.0272006,0.655245,0.682345,0.231049,1
196,0.315607,0.0260719,0.658322,0.684293,0.231049,1
197,0.313751,0.0249791,0.66127,0.686149,0.231049,1
198,0.311984,0.023922,0.664094,0.687916,0.231049,1
199,0.310301,0.0229006,0.666799,0.689599,0.231049,1
200,0.308699,0.0219145,0.669387,0.691201,0.231049,1
201,0.307174,0.0209632,0.671863,0.692726,0.231049,1
202,0.305722,0.0200464,0.674232,0.694178,0.231049,1
203,0.30434,0.0191633,0.676496,0.69556,0.231049,1
204,0.303026,0.0183135,0.678661,0.696874,0.231049,1
205,0.301775,0.0174962,0.680729,0.698125,0.231049,1
206,0.300585,0.0167106,0.682704,0.699315,0.231049,1
207,0.299453,0.015956,0.684591,0.700447,0.231049,1
208,0.298376,0.0152317,0.686392,0.701524,0.231049,1
209,0.297352,0.0145366,0.688111,0.702548,0.231049,1
210,0.296378,0.0138701,0.689752,0.703522,0.231049,1
211,0.295452,0.0132313,0.691317,0.704448,0.231049,1
212,0.294571,0.0126192,0.69281,0.705329,0.231049,1
213,0.293733,0.012033,0.694234,0.706167,0.231049,1
214,0.292937,0.011472,0.695591,0.706963,0.231049,1
215,0.29218,0.0109351,0.696885,0.70772,0.231049,1
216,0.29146,0.0104215,0.698119,0.70844,0.231049,1
217,0.290775,0.00993052,0.699294,0.709125,0.231049,1
218,0.290125,0.00946117,0.700414,0.709775,0.231049,1
219,0.289506,0.00901268,0.701481,0.710394,0.231049,1
220,0.288919,0.00858425,0.702497,0.710981,0.231049,1
221,0.28836,0.00817511,0.703465,0.71154,0.231049,1
222,0.287829,0.00778449,0.704387,0.712071,0.231049,1
223,0.287324,0.00741165,0.705264,0.712576,0.231049,1
224,0.286844,0.00705586,0.7061,0.713056,0.231049,1
225,0.286388,0.00671642,0.706895,0.713512,0.231049,1
226,0.285955,0.00639266,0.707652,0.713945,0.231049,1
227,0.285543,0.00608391,0.708373,0.714357,0.231049,1
228,0.285152,0.00578953,0.709058,0.714748,0.231049,1
229,0.28478,0.00550892,0.709711,0.71512,0.231049,1
230,0.284427,0.00524146,0.710332,0.715473,0.231049,1
231,0.284091,0.0049866,0.710922,0.715809,0.231049,1
232,0.283772,0.00474376,0.711484,0.716128,0.231049,1
233,0.283469,0.00451243,0.712019,0.716431,0.231049,1
234,0.283181,0.00429209,0.712527,0.716719,0.231049,1
235,0.282907,0.00408224,0.713011,0.716993,0.231049,1
236,0.282647,0.00388241,0.713471,0.717253,0.231049,1
237,0.282399,0.00369215,0.713908,0.717501,0.231049,1
238,0.282165,0.00351101,0.714324,0.717735,0.231049,1
239,0.281941,0.00333859,0.71472,0.717959,0.231049,1
240,0.281729,0.00317447,0.715096,0.718171,0.231049,1
241,0.281528,0.00301828,0.715454,0.718372,0.231049,1
242,0.281337,0.00286964,0.715794,0.718563,0.231049,1
243,0.281155,0.0027282,0.716117,0.718745,0.231049,1
244,0.280982,0.00259363,0.716424,0.718918,0.231049,1
245,0.280818,0.0024656,0.716717,0.719082,0.231049,1
246,0.280662,0.0023438,0.716994,0.719238,0.231049,1
247,0.280514,0.00222795,0.717258,0.719386,0.231049,1
248,0.280373,0.00211775,0.717509,0.719527,0.231049,1
249,0.280239,0.00201293,0.717748,0.719661,0.231049,1
250,0.280112,0.00191325,0.717975,0.719788,0.231049,1
251,0.279992,0.00181845,0.71819,0.719908,0.231049,1
252,0.279877,0.0017283,0.718395,0.720023,0.231049,1
253,0.279768,0.00164257,0.71859,0.720132,0.231049,1
254,0.279664,0.00156106,0.718775,0.720236,0.231049,1
255,0.279566,0.00148357,0.71895,0.720334,0.231049,1
256,0.279473,0.00140988,0.719117,0.720427,0.231049,1
257,0.279384,0.00133983,0.719276,0.720516,0.231049,1
258,0.2793,0.00127323,0.719427,0.7206,0.231049,1
259,0.27922,0.00120992,0.719571,0.72068,0.231049,1
260,0.279143,0.00114974,0.719707,0.720757,0.231049,1
261,0.279071,0.00109254,0.719836,0.720829,0.231049,1
262,0.279002,0.00103816,0.719959,0.720898,0.231049,1
263,0.278937,0.000986471,0.720076,0.720963,0.231049,1
264,0.278875,0.000937344,0.720187,0.721025,0.231049,1
265,0.278816,0.000890651,0.720293,0.721084,0.231049,1
266,0.27876,0.000846273,0.720393,0.72114,0.231049,1
267,0.278707,0.000804096,0.720489,0.721193,0.231049,1
268,0.278657,0.000764012,0.720579,0.721243,0.231049,1
269,0.278609,0.000725918,0.720665,0.721291,0.231049,1
270,0.278563,0.000689716,0.720747,0.721337,0.231049,1
271,0.27852,0.000655312,0.720825,0.72138,0.231049,1
272,0.278479,0.000622619,0.720898,0.721421,0.231049,1
273,0.27844,0.000591551,0.720969,0.72146,0.231049,1
274,0.278403,0.000562028,0.721035,0.721497,0.231049,1
275,0.278368,0.000533974,0.721098,0.721532,0.231049,1
276,0.278334,0.000507317,0.721159,0.721566,0.231049,1
277,0.278302,0.000481987,0.721216,0.721598,0.231049,1
278,0.278272,0.000457918,0.72127,0.721628,0.231049,1
279,0.278243,0.000435048,0.721322,0.721657,0.231049,1
280,0.278216,0.000413318,0.721371,0.721684,0.231049,1
281,0.27819,0.000392671,0.721417,0.72171,0.231049,1
282,0.278166,0.000373052,0.721461,0.721734,0.231049,1
283,0.278142,0.000354413,0.721503,0.721758,0.231049,1
284,0.27812,0.000336702,0.721543,0.72178,0.231049,1
285,0.278099,0.000319875,0.721581,0.721801,0.231049,1
286,0.278079,0.000303888,0.721617,0.721821,0.231049,1
287,0.27806,0.000288698,0.721651,0.72184,0.231049,1
288,0.278042,0.000274267,0.721684,0.721858,0.231049,1
289,0.278025,0.000260556,0.721715,0.721875,0.231049,1
290,0.278008,0.000247529,0.721744,0.721892,0.231049,1
291,0.277993,0.000235152,0.721772,0.721907,0.231049,1
292,0.277978,0.000223394,0.721798,0.721922,0.231049,1
293,0.277964,0.000212223,0.721824,0.721936,0.231049,1
294,0.277951,0.00020161,0.721848,0.721949,0.231049,1
295,0.277938,0.000191527,0.72187,0.721962,0.231049,1
296,0.277926,0.000181948,0.721892,0.721974,0.231049,1
297,0.277915,0.000172848,0.721912,0.721985,0.231049,1
298,0.277904,0.000164202,0.721932,0.721996,0.231049,1
299,0.277894,0.000155988,0.72195,0.722006,0.231049,1
300,0.277884,0.000148185,0.721968,0.722016,0.231049,1
301,0.277875,0.000140772,0.721985,0.722025,0.231049,1
302,0.277866,0.000133729,0.722,0.722034,0.231049,1
303,0.277858,0.000127039,0.722015,0.722042,0.231049,1
304,0.27785,0.000120683,0.72203,0.72205,0.231049,1
305,0.277842,0.000114645,0.722043,0.722058,0.231049,1
306,0.277835,0.000108908,0.722056,0.722065,0.231049,1
307,0.277828,0.000103459,0.722068,0.722072,0.231049,1
308,0.277822,9.82821e-05,0.72208,0.722078,0.231049,1
309,0.277815,9.33641e-05,0.722091,0.722085,0.231049,1
310,0.27781,8.86921e-05,0.722102,0.72209,0.231049,1
311,0.277804,8.42538e-05,0.722112,0.722096,0.231049,1
312,0.277799,8.00375e-05,0.722121,0.722101,0.231049,1
313,0.277794,7.6032e-05,0.72213,0.722106,0.231049,1
314,0.277789,7.2227e-05,0.722139,0.722111,0.231049,1
315,0.277784,6.86123e-05,0.722147,0.722116,0.231049,1
316,0.27778,6.51784e-05,0.722155,0.72212,0.231049,1
317,0.277776,6.19163e-05,0.722162,0.722124,0.231049,1
318,0.277772,5.88175e-05,0.722169,0.722128,0.231049,1
319,0.277769,5.58737e-05,0.722176,0.722131,0.231049,1
320,0.277765,5.30771e-05,0.722182,0.722135,0.231049,1
321,0.277762,5.04206e-05,0.722188,0.722138,0.231049,1
322,0.277759,4.78969e-05,0.722194,0.722141,0.231049,1
323,0.277756,4.54995e-05,0.722199,0.722144,0.231049,1
324,0.277753,4.32221e-05,0.722204,0.722147,0.231049,1
325,0.27775,4.10587e-05,0.722209,0.72215,0.231049,1
326,0.277747,3.90035e-05,0.722214,0.722153,0.231049,1
327,0.277745,3.70511e-05,0.722218,0.722155,0.231049,1
328,0.277743,3.51965e-05,0.722222,0.722157,0.231049,1
329,0.277741,3.34347e-05,0.722226,0.722159,0.231049,1
330,0.277738,3.17611e-05,0.72223,0.722162,0.231049,1
331,0.277736,3.01712e-05,0.722233,0.722164,0.231049,1
332,0.277735,2.86609e-05,0.722237,0.722165,0.231049,1
333,0.277733,2.72262e-05,0.72224,0.722167,0.231049,1
334,0.277731,2.58633e-05,0.722243,0.722169,0.231049,1
335,0.277729,2.45686e-05,0.722246,0.722171,0.231049,1
336,0.277728,2.33387e-05,0.722249,0.722172,0.231049,1
337,0.277726,2.21704e-05,0.722251,0.722174,0.231049,1
338,0.277725,2.10605e-05,0.722254,0.722175,0.231049,1
339,0.277724,2.00063e-05,0.722256,0.722176,0.231049,1
340,0.277722,1.90047e-05,0.722259,0.722178,0.231049,1
341,0.277721,1.80533e-05,0.722261,0.722179,0.231049,1
342,0.27772,1.71496e-05,0.722263,0.72218,0.231049,1
343,0.277719,1.6291e-05,0.722265,0.722181,0.231049,1
344,0.277718,1.54755e-05,0.722266,0.722182,0.231049,1
345,0.277717,1.47008e-05,0.722268,0.722183,0.231049,1
346,0.277716,1.39648e-05,0.72227,0.722184,0.231049,1
347,0.277715,1.32657e-05,0.722271,0.722185,0.231049,1
348,0.277714,1.26016e-05,0.722273,0.722186,0.231049,1
349,0.277714,1.19707e-05,0.722274,0.722186,0.231049,1
350,0.277713,1.13715e-05,0.722276,0.722187,0.231049,1
351,0.277712,1.08022e-05,0.722277,0.722188,0.231049,1
352,0.277712,1.02614e-05,0.722278,0.722188,0.231049,1
353,0.277711,9.74766e-06,0.722279,0.722189,0.231049,1
354,0.27771,9.25967e-06,0.72228,0.72219,0.231049,1
355,0.27771,8.7961e-06,0.722281,0.72219,0.231049,1
356,0.277709,8.35573e-06,0.722282,0.722191,0.231049,1
357,0.277709,7.93742e-06,0.722283,0.722191,0.231049,1
358,0.277708,7.54004e-06,0.722284,0.722192,0.231049,1
359,0.277708,7.16256e-06,0.722285,0.722192,0.231049,1
360,0.277707,6.80397e-06,0.722286,0.722193,0.231049,1
361,0.277707,6.46334e-06,0.722287,0.722193,0.231049,1
362,0.277706,6.13976e-06,0.722287,0.722194,0.231049,1
363,0.277706,5.83238e-06,0.722288,0.722194,0.231049,1
364,0.277706,5.54038e-06,0.722289,0.722194,0.231049,1
365,0.277705,5.26301e-06,0.722289,0.722195,0.231049,1
366,0.277705,4.99952e-06,0.72229,0.722195,0.231049,1
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,2
35,0.988876,0.00558088,0.00554321,0.0110241,0.231049,2
36,0.987527,0.00624729,0.00622573,0.012373,0.231049,2
37,0.986019,0.00699098,0.00698962,0.0138806,0.231049,2
38,0.984335,0.00782031,0.00784429,0.0155646,0.231049,2
39,0.982455,0.00874442,0.00880014,0.0174446,0.231049,2
40,0.980358,0.00977325,0.00986871,0.019542,0.231049,2
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,2
42,0.977417,0.0102949,0.0122878,0.0224827,0.05775,2
43,0.976834,0.00972208,0.0134436,0.0230657,0.0598131,2
44,0.976264,0.00919934,0.0145362,0.0236356,0.0618762,2
45,0.975707,0.00872195,0.0155711,0.024193,0.0639393,2
46,0.975161,0.00828571,0.0165532,0.0247389,0.0660023,2
47,0.974626,0.00788684,0.0174871,0.0252739,0.0680654,2
48,0.974101,0.00752202,0.0183769,0.0257989,0.0701285,2
49,0.973585,0.00718824,0.0192264,0.0263146,0.0721916,2
50,0.973078,0.00688282,0.0200389,0.0268218,0.0742547,2
51,0.972579,0.00660337,0.0208178,0.0273211,0.0763178,2
52,0.972087,0.00634775,0.0215657,0.0278134,0.0783808,2
53,0.971601,0.00611404,0.0222854,0.0282994,0.0804439,2
54,0.97112,0.00590052,0.0229792,0.0287797,0.082507,2
55,0.970645,0.00570565,0.0236495,0.0292552,0.0845701,2
56,0.970174,0.00552805,0.0242983,0.0297263,0.0866332,2
57,0.969706,0.00536649,0.0249275,0.030194,0.0886963,2
58,0.969241,0.00521986,0.0255389,0.0306587,0.0907593,2
59,0.968779,0.00508719,0.0261342,0.0311214,0.0928224,2
60,0.968318,0.00496759,0.0267149,0.0315825,0.0948855,2
61,0.967857,0.00486029,0.0272825,0.0320428,0.0969486,2
62,0.967397,0.0047646,0.0278384,0.032503,0.0990117,2
63,0.966936,0.00467991,0.0283839,0.0329638,0.101075,2
64,0.966474,0.00460569,0.0289202,0.0334259,0.103138,2
65,0.96601,0.00454147,0.0294485,0.0338899,0.105201,2
66,0.965543,0.00448686,0.0299699,0.0343568,0.107264,2
67,0.965073,0.00444152,0.0304856,0.0348271,0.109327,2
68,0.964598,0.00440518,0.0309966,0.0353017,0.11139,2
69,0.964119,0.0043776,0.0315038,0.0357814,0.113453,2
70,0.963633,0.00435861,0.0320084,0.036267,0.115516,2
71,0.963141,0.00434809,0.0325113,0.0367594,0.117579,2
72,0.962641,0.00434597,0.0330135,0.0372594,0.119643,2
73,0.962132,0.00435223,0.0335158,0.0377681,0.121706,2
74,0.961614,0.00436687,0.0340194,0.0382863,0.123769,2
75,0.961085,0.00438999,0.0345252,0.0388152,0.125832,2
76,0.960544,0.00442168,0.0350342,0.0393558,0.127895,2
77,0.959991,0.00446212,0.0355473,0.0399094,0.129958,2
78,0.959423,0.00451153,0.0360656,0.0404771,0.132021,2
79,0.95884,0.00457017,0.0365901,0.0410603,0.134084,2
80,0.95824,0.00463838,0.0371219,0.0416603,0.136147,2
81,0.957621,0.00471652,0.0376622,0.0422788,0.13821,2
82,0.956983,0.00480504,0.0382122,0.0429172,0.140273,2
83,0.956323,0.00490445,0.038773,0.0435774,0.142336,2
84,0.955639,0.00501532,0.0393459,0.0442612,0.1444,2
85,0.954929,0.0051383,0.0399323,0.0449706,0.146463,2
86,0.954192,0.00527412,0.0405337,0.0457078,0.148526,2
87,0.953425,0.00542358,0.0411515,0.0464751,0.150589,2
88,0.952625,0.00558759,0.0417874,0.047275,0.152652,2
89,0.95179,0.00576717,0.0424432,0.0481104,0.154715,2
90,0.950916,0.00596343,0.0431207,0.0489841,0.156778,2
91,0.950001,0.0061776,0.0438219,0.0498995,0.158841,2
92,0.94904,0.00641106,0.0445489,0.0508599,0.160904,2
93,0.948031,0.00666531,0.0453041,0.0518694,0.162967,2
94,0.946968,0.00694205,0.0460899,0.0529319,0.16503,2
95,0.945848,0.00724309,0.0469091,0.0540522,0.167093,2
96,0.944665,0.00757049,0.0477646,0.0552351,0.169157,2
97,0.943414,0.00792649,0.0486595,0.056486,0.17122,2
98,0.942089,0.00831355,0.0495973,0.0578109,0.173283,2
99,0.940684,0.00873441,0.0505818,0.0592162,0.175346,2
100,0.939191,0.00919204,0.051617,0.060709,0.177409,2
101,0.937603,0.00968976,0.0527073,0.0622971,0.179472,2
102,0.935911,0.0102312,0.0538576,0.0639888,0.181535,2
103,0.934106,0.0108203,0.0550732,0.0657935,0.183598,2
104,0.932179,0.0114614,0.0563599,0.0677213,0.185661,2
105,0.930117,0.0121594,0.0577238,0.0697832,0.187724,2
106,0.927909,0.0129195,0.0591719,0.0719914,0.189787,2
107,0.925541,0.0137474,0.0607117,0.074359,0.19185,2
108,0.922999,0.0146493,0.0623513,0.0769006,0.193914,2
109,0.920268,0.0156322,0.0640998,0.079632,0.195977,2
110,0.91733,0.0167034,0.0659668,0.0825702,0.19804,2
111,0.914166,0.017871,0.0679631,0.085734,0.200103,2
112,0.910756,0.0191436,0.0701003,0.0891438,0.202166,2
113,0.907078,0.0205306,0.072391,0.0928216,0.204229,2
114,0.903109,0.0220421,0.074849,0.0967911,0.206292,2
115,0.898822,0.0236888,0.0774894,0.101078,0.208355,2
116,0.894189,0.0254825,0.0803284,0.105711,0.210418,2
117,0.889182,0.0274346,0.0833837,0.110718,0.212481,2
118,0.883767,0.0295582,0.0866743,0.116133,0.214544,2
119,0.877914,0.0318656,0.0902208,0.121986,0.216607,2
120,0.871585,0.0343702,0.0940452,0.128315,0.218671,2
121,0.864744,0.0370849,0.0981709,0.135156,0.220734,2
122,0.857355,0.0400222,0.102623,0.142545,0.222797,2
123,0.849377,0.0431949,0.107428,0.150523,0.22486,2
124,0.840773,0.0466136,0.112614,0.159127,0.226923,2
125,0.831503,0.0502883,0.118209,0.168397,0.228986,2
126,0.82153,0.0542257,0.124244,0.17837,0.231049,2
127,0.810919,0.0583366,0.130744,0.188981,0.231049,2
128,0.79967,0.0626009,0.137729,0.20023,0.231049,2
129,0.787789,0.0669977,0.145213,0.212111,0.231049,2
130,0.775286,0.0715016,0.153213,0.224614,0.231049,2
131,0.762181,0.0760827,0.161737,0.237719,0.231049,2
132,0.7485,0.0807072,0.170793,0.2514,0.231049,2
133,0.734278,0.0853372,0.180384,0.265622,0.231049,2
134,0.71956,0.0899316,0.190509,0.28034,0.231049,2
135,0.704394,0.0944466,0.20116,0.295506,0.231049,2
136,0.688838,0.0988367,0.212326,0.311062,0.231049,2
137,0.672955,0.103056,0.223989,0.326945,0.231049,2
138,0.656814,0.107058,0.236128,0.343086,0.231049,2
139,0.640486,0.110799,0.248715,0.359414,0.231049,2
140,0.624046,0.114238,0.261717,0.375854,0.231049,2
141,0.607568,0.117336,0.275096,0.392332,0.231049,2
142,0.591127,0.12006,0.288813,0.408773,0.231049,2
143,0.574796,0.122383,0.302821,0.425104,0.231049,2
144,0.558643,0.124284,0.317073,0.441257,0.231049,2
145,0.542733,0.125747,0.331519,0.457167,0.231049,2
146,0.527125,0.126765,0.346109,0.472775,0.231049,2
147,0.511872,0.127337,0.360791,0.488028,0.231049,2
148,0.49702,0.127467,0.375514,0.50288,0.231049,2
149,0.482608,0.127166,0.390226,0.517292,0.231049,2
150,0.46867,0.126451,0.404879,0.53123,0.231049,2
151,0.45523,0.125343,0.419427,0.54467,0.231049,2
152,0.442308,0.123867,0.433825,0.557592,0.231049,2
153,0.429916,0.12205,0.448033,0.569984,0.231049,2
154,0.418062,0.119924,0.462013,0.581838,0.231049,2
155,0.406749,0.117521,0.475731,0.593151,0.231049,2
156,0.395972,0.114871,0.489157,0.603928,0.231049,2
157,0.385727,0.112009,0.502264,0.614173,0.231049,2
158,0.376003,0.108967,0.515029,0.623897,0.231049,2
159,0.366789,0.105776,0.527435,0.633111,0.231049,2
160,0.35807,0.102466,0.539464,0.64183,0.231049,2
161,0.349829,0.0990649,0.551106,0.650071,0.231049,2
162,0.34205,0.0955998,0.562351,0.65785,0.231049,2
163,0.334712,0.092095,0.573193,0.665188,0.231049,2
164,0.327799,0.0885728,0.583628,0.672101,0.231049,2
165,0.321289,0.0850533,0.593657,0.678611,0.231049,2
166,0.315165,0.0815546,0.603281,0.684735,0.231049,2
167,0.309406,0.0780925,0.612502,0.690494,0.231049,2
168,0.303993,0.074681,0.621326,0.695907,0.231049,2
169,0.298909,0.071332,0.629759,0.700991,0.231049,2
