t,S,I,R,C,beta,scen,start_day,duration,R0
69,0.953834,0.0110689,0.0350974,0.0460664,0.1444,1,33,84,2
70,0.952293,0.0113163,0.0363904,0.0476067,0.1444,1,33,84,2
71,0.950721,0.0115665,0.0377122,0.0491787,0.1444,1,33,84,2
72,0.949117,0.0118196,0.039063,0.0507826,0.1444,1,33,84,2
73,0.947481,0.0120754,0.0404432,0.0524185,0.1444,1,33,84,2
74,0.945813,0.0123338,0.0418531,0.0540868,0.1444,1,33,84,2
75,0.944112,0.0125946,0.043293,0.0557876,0.1444,1,33,84,2
76,0.942379,0.0128578,0.0447631,0.0575209,0.1444,1,33,84,2
77,0.940613,0.0131231,0.0462638,0.059287,0.1444,1,33,84,2
78,0.938814,0.0133905,0.0477953,0.0610858,0.1444,1,33,84,2
79,0.936982,0.0136598,0.0493578,0.0629176,0.1444,1,33,84,2
80,0.935118,0.0139307,0.0509514,0.0647822,0.1444,1,33,84,2
81,0.93322,0.0142032,0.0525765,0.0666797,0.1444,1,33,84,2
82,0.93129,0.014477,0.0542331,0.0686101,0.1444,1,33,84,2
83,0.929327,0.0147519,0.0559215,0.0705734,0.1444,1,33,84,2
84,0.927331,0.0150278,0.0576416,0.0725694,0.1444,1,33,84,2
85,0.925302,0.0153043,0.0593936,0.074598,0.1444,1,33,84,2
86,0.923241,0.0155814,0.0611777,0.076659,0.1444,1,33,84,2
87,0.921148,0.0158587,0.0629937,0.0787524,0.1444,1,33,84,2
88,0.919022,0.016136,0.0648418,0.0808778,0.1444,1,33,84,2
89,0.916865,0.0164131,0.0667219,0.083035,0.1444,1,33,84,2
90,0.914676,0.0166897,0.068634,0.0852237,0.1444,1,33,84,2
91,0.912456,0.0169656,0.070578,0.0874436,0.1444,1,33,84,2
92,0.910206,0.0172405,0.0725539,0.0896943,0.1444,1,33,84,2
93,0.907925,0.0175141,0.0745614,0.0919754,0.1444,1,33,84,2
94,0.905613,0.0177861,0.0766004,0.0942865,0.1444,1,33,84,2
95,0.903273,0.0180563,0.0786708,0.0966271,0.1444,1,33,84,2
96,0.900903,0.0183244,0.0807722,0.0989966,0.1444,1,33,84,2
97,0.898505,0.01859,0.0829045,0.101395,0.1444,1,33,84,2
98,0.89608,0.018853,0.0850673,0.10382,0.1444,1,33,84,2
99,0.893627,0.0191129,0.0872604,0.106273,0.1444,1,33,84,2
100,0.891147,0.0193695,0.0894832,0.108753,0.1444,1,33,84,2
101,0.888642,0.0196225,0.0917355,0.111258,0.1444,1,33,84,2
102,0.886112,0.0198716,0.0940168,0.113788,0.1444,1,33,84,2
103,0.883557,0.0201164,0.0963267,0.116343,0.1444,1,33,84,2
104,0.880979,0.0203567,0.0986645,0.118921,0.1444,1,33,84,2
105,0.878378,0.0205922,0.10103,0.121522,0.1444,1,33,84,2
106,0.875755,0.0208225,0.103422,0.124145,0.1444,1,33,84,2
107,0.873112,0.0210475,0.105841,0.126788,0.1444,1,33,84,2
108,0.870448,0.0212667,0.108285,0.129452,0.1444,1,33,84,2
109,0.867766,0.0214799,0.110754,0.132134,0.1444,1,33,84,2
110,0.865066,0.0216868,0.113248,0.134834,0.1444,1,33,84,2
111,0.862348,0.0218871,0.115765,0.137552,0.1444,1,33,84,2
112,0.859615,0.0220806,0.118304,0.140285,0.1444,1,33,84,2
113,0.856867,0.022267,0.120866,0.143033,0.1444,1,33,84,2
114,0.854105,0.022446,0.123449,0.145795,0.1444,1,33,84,2
115,0.851331,0.0226174,0.126052,0.148569,0.1444,1,33,84,2
116,0.848545,0.022781,0.128674,0.151355,0.1444,1,33,84,2
117,0.845748,0.0229365,0.131315,0.154152,0.1444,1,33,84,2
118,0.841101,0.0248269,0.134073,0.158799,0.231049,1,33,84,2
119,0.836097,0.0268473,0.137056,0.163803,0.231049,1,33,84,2
120,0.830722,0.0289974,0.140281,0.169178,0.231049,1,33,84,2
121,0.824959,0.0312795,0.143761,0.174941,0.231049,1,33,84,2
122,0.818793,0.0336947,0.147513,0.181107,0.231049,1,33,84,2
123,0.812206,0.0362429,0.151551,0.187694,0.231049,1,33,84,2
124,0.805186,0.0389226,0.155892,0.194714,0.231049,1,33,84,2
125,0.79772,0.0417306,0.160549,0.20218,0.231049,1,33,84,2
126,0.7898,0.0446617,0.165538,0.2101,0.231049,1,33,84,2
127,0.781418,0.0477088,0.170873,0.218482,0.231049,1,33,84,2
128,0.772572,0.0508624,0.176566,0.227328,0.231049,1,33,84,2
129,0.763261,0.0541109,0.182628,0.236639,0.231049,1,33,84,2
130,0.753489,0.05744,0.189071,0.246411,0.231049,1,33,84,2
131,0.743265,0.0608333,0.195902,0.256635,0.231049,1,33,84,2
132,0.7326,0.0642717,0.203128,0.2673,0.231049,1,33,84,2
133,0.721513,0.067734,0.210753,0.278387,0.231049,1,33,84,2
134,0.710025,0.0711969,0.218778,0.289875,0.231049,1,33,84,2
135,0.698163,0.0746352,0.227202,0.301737,0.231049,1,33,84,2
136,0.685957,0.0780222,0.23602,0.313943,0.231049,1,33,84,2
137,0.673444,0.0813303,0.245226,0.326456,0.231049,1,33,84,2
138,0.660661,0.0845312,0.254808,0.339239,0.231049,1,33,84,2
139,0.647652,0.0875966,0.264751,0.352248,0.231049,1,33,84,2
140,0.634461,0.0904988,0.27504,0.365439,0.231049,1,33,84,2
141,0.621135,0.093211,0.285654,0.378765,0.231049,1,33,84,2
142,0.607723,0.0957084,0.296568,0.392177,0.231049,1,33,84,2
143,0.594274,0.0979681,0.307758,0.405626,0.231049,1,33,84,2
144,0.580836,0.0999701,0.319194,0.419064,0.231049,1,33,84,2
145,0.567457,0.101697,0.330845,0.432443,0.231049,1,33,84,2
146,0.554184,0.103136,0.34268,0.445716,0.231049,1,33,84,2
147,0.54106,0.104277,0.354663,0.45884,0.231049,1,33,84,2
148,0.528125,0.105113,0.366761,0.471775,0.231049,1,33,84,2
149,0.515419,0.105643,0.378938,0.484481,0.231049,1,33,84,2
150,0.502975,0.105867,0.391158,0.496925,0.231049,1,33,84,2
151,0.490822,0.105791,0.403387,0.509078,0.231049,1,33,84,2
152,0.478989,0.105422,0.41559,0.520911,0.231049,1,33,84,2
153,0.467495,0.104771,0.427734,0.532405,0.231049,1,33,84,2
154,0.45636,0.103853,0.439787,0.54354,0.231049,1,33,84,2
155,0.445598,0.102682,0.451719,0.554302,0.231049,1,33,84,2
156,0.43522,0.101278,0.463502,0.56468,0.231049,1,33,84,2
157,0.425232,0.0996573,0.475111,0.574668,0.231049,1,33,84,2
158,0.415638,0.0978412,0.486521,0.584262,0.231049,1,33,84,2
159,0.40644,0.09585,0.49771,0.59346,0.231049,1,33,84,2
160,0.397635,0.0937041,0.508661,0.602265,0.231049,1,33,84,2
161,0.38922,0.0914243,0.519355,0.61068,0.231049,1,33,84,2
162,0.38119,0.0890307,0.52978,0.61871,0.231049,1,33,84,2
163,0.373535,0.0865427,0.539922,0.626365,0.231049,1,33,84,2
164,0.366248,0.0839793,0.549772,0.633652,0.231049,1,33,84,2
165,0.359319,0.081358,0.559323,0.640581,0.231049,1,33,84,2
166,0.352736,0.0786957,0.568569,0.647164,0.231049,1,33,84,2
167,0.346487,0.0760077,0.577505,0.653413,0.231049,1,33,84,2
168,0.340562,0.0733084,0.58613,0.659338,0.231049,1,33,84,2
169,0.334947,0.0706108,0.594443,0.664953,0.231049,1,33,84,2
170,0.329629,0.0679266,0.602445,0.670271,0.231049,1,33,84,2
171,0.324596,0.0652663,0.610138,0.675304,0.231049,1,33,84,2
172,0.319835,0.0626394,0.617526,0.680065,0.231049,1,33,84,2
173,0.315334,0.0600539,0.624612,0.684566,0.231049,1,33,84,2
174,0.31108,0.0575169,0.631403,0.68882,0.231049,1,33,84,2
175,0.307062,0.0550345,0.637904,0.692838,0.231049,1,33,84,2
176,0.303267,0.0526118,0.644121,0.696633,0.231049,1,33,84,2
177,0.299685,0.0502529,0.650062,0.700215,0.231049,1,33,84,2
178,0.296304,0.0479611,0.655734,0.703596,0.231049,1,33,84,2
179,0.293115,0.0457392,0.661146,0.706785,0.231049,1,33,84,2
180,0.290106,0.0435889,0.666305,0.709794,0.231049,1,33,84,2
181,0.287268,0.0415117,0.67122,0.712632,0.231049,1,33,84,2
182,0.284592,0.0395084,0.675899,0.715308,0.231049,1,33,84,2
183,0.28207,0.0375791,0.680351,0.71783,0.231049,1,33,84,2
184,0.279691,0.0357238,0.684585,0.720209,0.231049,1,33,84,2
185,0.27745,0.0339421,0.688608,0.72245,0.231049,1,33,84,2
186,0.275337,0.0322329,0.69243,0.724563,0.231049,1,33,84,2
187,0.273346,0.0305953,0.696058,0.726554,0.231049,1,33,84,2
188,0.27147,0.029028,0.699502,0.72843,0.231049,1,33,84,2
189,0.269703,0.0275294,0.702768,0.730197,0.231049,1,33,84,2
190,0.268037,0.0260977,0.705865,0.731863,0.231049,1,33,84,2
191,0.266468,0.0247313,0.7088,0.733432,0.231049,1,33,84,2
192,0.26499,0.0234282,0.711581,0.73491,0.231049,1,33,84,2
193,0.263598,0.0221864,0.714216,0.736302,0.231049,1,33,84,2
194,0.262286,0.0210039,0.71671,0.737614,0.231049,1,33,84,2
195,0.261051,0.0198785,0.719071,0.738849,0.231049,1,33,84,2
196,0.259887,0.0188082,0.721305,0.740013,0.231049,1,33,84,2
197,0.258791,0.0177909,0.723418,0.741109,0.231049,1,33,84,2
198,0.257758,0.0168245,0.725417,0.742142,0.231049,1,33,84,2
199,0.256786,0.0159069,0.727308,0.743114,0.231049,1,33,84,2
200,0.255869,0.0150361,0.729094,0.744031,0.231049,1,33,84,2
201,0.255007,0.01421,0.730783,0.744893,0.231049,1,33,84,2
202,0.254194,0.0134267,0.732379,0.745706,0.231049,1,33,84,2
203,0.253429,0.0126843,0.733887,0.746471,0.231049,1,33,84,2
204,0.252708,0.0119808,0.735312,0.747192,0.231049,1,33,84,2
205,0.252029,0.0113146,0.736657,0.747871,0.231049,1,33,84,2
206,0.251389,0.0106838,0.737927,0.748511,0.231049,1,33,84,2
207,0.250787,0.0100867,0.739127,0.749113,0.231049,1,33,84,2
208,0.25022,0.00952163,0.740259,0.74968,0.231049,1,33,84,2
209,0.249685,0.00898712,0.741328,0.750215,0.231049,1,33,84,2
210,0.249182,0.0084816,0.742336,0.750718,0.231049,1,33,84,2
211,0.248708,0.0080036,0.743288,0.751192,0.231049,1,33,84,2
212,0.248262,0.00755175,0.744187,0.751638,0.231049,1,33,84,2
213,0.247841,0.00712469,0.745034,0.752059,0.231049,1,33,84,2
214,0.247445,0.00672115,0.745834,0.752455,0.231049,1,33,84,2
215,0.247072,0.0063399,0.746588,0.752828,0.231049,1,33,84,2
216,0.246721,0.00597978,0.747299,0.753179,0.231049,1,33,84,2
217,0.24639,0.00563966,0.74797,0.75351,0.231049,1,33,84,2
218,0.246078,0.0053185,0.748603,0.753822,0.231049,1,33,84,2
219,0.245785,0.00501528,0.7492,0.754115,0.231049,1,33,84,2
220,0.245508,0.00472903,0.749763,0.754392,0.231049,1,33,84,2
221,0.245248,0.00445885,0.750293,0.754652,0.231049,1,33,84,2
222,0.245003,0.00420385,0.750793,0.754897,0.231049,1,33,84,2
223,0.244772,0.00396322,0.751265,0.755128,0.231049,1,33,84,2
224,0.244554,0.00373617,0.75171,0.755346,0.231049,1,33,84,2
225,0.244349,0.00352196,0.752129,0.755551,0.231049,1,33,84,2
226,0.244156,0.00331988,0.752524,0.755744,0.231049,1,33,84,2
227,0.243975,0.00312925,0.752896,0.755925,0.231049,1,33,84,2
228,0.243803,0.00294945,0.753247,0.756097,0.231049,1,33,84,2
229,0.243642,0.00277988,0.753578,0.756258,0.231049,1,33,84,2
230,0.24349,0.00261996,0.75389,0.75641,0.231049,1,33,84,2
231,0.243347,0.00246915,0.754184,0.756553,0.231049,1,33,84,2
232,0.243212,0.00232695,0.754461,0.756688,0.231049,1,33,84,2
233,0.243085,0.00219288,0.754722,0.756815,0.231049,1,33,84,2
234,0.242966,0.00206647,0.754968,0.756934,0.231049,1,33,84,2
235,0.242853,0.00194729,0.755199,0.757047,0.231049,1,33,84,2
236,0.242747,0.00183494,0.755418,0.757153,0.231049,1,33,84,2
237,0.242647,0.00172904,0.755624,0.757253,0.231049,1,33,84,2
238,0.242553,0.0016292,0.755818,0.757347,0.231049,1,33,84,2
239,0.242465,0.0015351,0.756,0.757435,0.231049,1,33,84,2
240,0.242381,0.00144641,0.756172,0.757519,0.231049,1,33,84,2
241,0.242303,0.00136282,0.756335,0.757597,0.231049,1,33,84,2
242,0.242228,0.00128403,0.756488,0.757672,0.231049,1,33,84,2
243,0.242159,0.00120978,0.756632,0.757741,0.231049,1,33,84,2
244,0.242093,0.0011398,0.756767,0.757807,0.231049,1,33,84,2
245,0.242031,0.00107386,0.756895,0.757869,0.231049,1,33,84,2
246,0.241973,0.00101172,0.757015,0.757927,0.231049,1,33,84,2
247,0.241918,0.000953159,0.757129,0.757982,0.231049,1,33,84,2
248,0.241866,0.000897979,0.757236,0.758034,0.231049,1,33,84,2
249,0.241817,0.000845983,0.757337,0.758083,0.231049,1,33,84,2
250,0.241772,0.000796989,0.757431,0.758128,0.231049,1,33,84,2
251,0.241728,0.000750825,0.757521,0.758172,0.231049,1,33,84,2
252,0.241688,0.000707328,0.757605,0.758212,0.231049,1,33,84,2
253,0.241649,0.000666345,0.757684,0.758251,0.231049,1,33,84,2
254,0.241613,0.000627731,0.757759,0.758287,0.231049,1,33,84,2
255,0.241579,0.00059135,0.757829,0.758321,0.231049,1,33,84,2
256,0.241547,0.000557073,0.757896,0.758353,0.231049,1,33,84,2
257,0.241517,0.000524779,0.757958,0.758383,0.231049,1,33,84,2
258,0.241489,0.000494354,0.758017,0.758411,0.231049,1,33,84,2
259,0.241462,0.00046569,0.758072,0.758438,0.231049,1,33,84,2
260,0.241437,0.000438685,0.758125,0.758463,0.231049,1,33,84,2
261,0.241413,0.000413244,0.758174,0.758487,0.231049,1,33,84,2
262,0.24139,0.000389276,0.75822,0.75851,0.231049,1,33,84,2
263,0.241369,0.000366697,0.758264,0.758531,0.231049,1,33,84,2
264,0.24135,0.000345425,0.758305,0.75855,0.231049,1,33,84,2
265,0.241331,0.000325386,0.758344,0.758569,0.231049,1,33,84,2
266,0.241313,0.000306509,0.75838,0.758587,0.231049,1,33,84,2
267,0.241297,0.000288725,0.758415,0.758603,0.231049,1,33,84,2
268,0.241281,0.000271972,0.758447,0.758619,0.231049,1,33,84,2
269,0.241266,0.00025619,0.758478,0.758634,0.231049,1,33,84,2
270,0.241252,0.000241324,0.758506,0.758648,0.231049,1,33,84,2
271,0.241239,0.000227319,0.758533,0.758661,0.231049,1,33,84,2
272,0.241227,0.000214126,0.758559,0.758673,0.231049,1,33,84,2
273,0.241216,0.000201699,0.758583,0.758684,0.231049,1,33,84,2
274,0.241205,0.000189992,0.758605,0.758695,0.231049,1,33,84,2
275,0.241194,0.000178964,0.758627,0.758706,0.231049,1,33,84,2
276,0.241185,0.000168576,0.758647,0.758715,0.231049,1,33,84,2
277,0.241176,0.000158791,0.758666,0.758724,0.231049,1,33,84,2
278,0.241167,0.000149573,0.758684,0.758733,0.231049,1,33,84,2
279,0.241159,0.00014089,0.7587,0.758741,0.231049,1,33,84,2
280,0.241151,0.000132711,0.758716,0.758749,0.231049,1,33,84,2
281,0.241144,0.000125007,0.758731,0.758756,0.231049,1,33,84,2
282,0.241137,0.00011775,0.758745,0.758763,0.231049,1,33,84,2
283,0.241131,0.000110913,0.758758,0.758769,0.231049,1,33,84,2
284,0.241125,0.000104474,0.758771,0.758775,0.231049,1,33,84,2
285,0.241119,9.84082e-05,0.758782,0.758781,0.231049,1,33,84,2
286,0.241114,9.26945e-05,0.758793,0.758786,0.231049,1,33,84,2
287,0.241109,8.73124e-05,0.758804,0.758791,0.231049,1,33,84,2
288,0.241104,8.22428e-05,0.758814,0.758796,0.231049,1,33,84,2
289,0.2411,7.74674e-05,0.758823,0.7588,0.231049,1,33,84,2
290,0.241096,7.29693e-05,0.758831,0.758804,0.231049,1,33,84,2
291,0.241092,6.87322e-05,0.75884,0.758808,0.231049,1,33,84,2
292,0.241088,6.47412e-05,0.758847,0.758812,0.231049,1,33,84,2
293,0.241084,6.09818e-05,0.758855,0.758816,0.231049,1,33,84,2
294,0.241081,5.74407e-05,0.758861,0.758819,0.231049,1,33,84,2
295,0.241078,5.41052e-05,0.758868,0.758822,0.231049,1,33,84,2
296,0.241075,5.09633e-05,0.758874,0.758825,0.231049,1,33,84,2
297,0.241072,4.80038e-05,0.75888,0.758828,0.231049,1,33,84,2
298,0.24107,4.52162e-05,0.758885,0.75883,0.231049,1,33,84,2
299,0.241067,4.25904e-05,0.75889,0.758833,0.231049,1,33,84,2
300,0.241065,4.01171e-05,0.758895,0.758835,0.231049,1,33,84,2
301,0.241063,3.77874e-05,0.758899,0.758837,0.231049,1,33,84,2
302,0.241061,3.5593e-05,0.758904,0.758839,0.231049,1,33,84,2
303,0.241059,3.3526e-05,0.758908,0.758841,0.231049,1,33,84,2
304,0.241057,3.1579e-05,0.758911,0.758843,0.231049,1,33,84,2
305,0.241055,2.97451e-05,0.758915,0.758845,0.231049,1,33,84,2
306,0.241054,2.80177e-05,0.758918,0.758846,0.231049,1,33,84,2
307,0.241052,2.63905e-05,0.758921,0.758848,0.231049,1,33,84,2
308,0.241051,2.48579e-05,0.758924,0.758849,0.231049,1,33,84,2
309,0.241049,2.34143e-05,0.758927,0.758851,0.231049,1,33,84,2
310,0.241048,2.20545e-05,0.75893,0.758852,0.231049,1,33,84,2
311,0.241047,2.07736e-05,0.758932,0.758853,0.231049,1,33,84,2
312,0.241046,1.95672e-05,0.758935,0.758854,0.231049,1,33,84,2
313,0.241045,1.84308e-05,0.758937,0.758855,0.231049,1,33,84,2
314,0.241044,1.73604e-05,0.758939,0.758856,0.231049,1,33,84,2
315,0.241043,1.63521e-05,0.758941,0.758857,0.231049,1,33,84,2
316,0.241042,1.54025e-05,0.758943,0.758858,0.231049,1,33,84,2
317,0.241041,1.45079e-05,0.758944,0.758859,0.231049,1,33,84,2
318,0.24104,1.36653e-05,0.758946,0.75886,0.231049,1,33,84,2
319,0.24104,1.28717e-05,0.758948,0.75886,0.231049,1,33,84,2
320,0.241039,1.21241e-05,0.758949,0.758861,0.231049,1,33,84,2
321,0.241038,1.142e-05,0.75895,0.758862,0.231049,1,33,84,2
322,0.241038,1.07567e-05,0.758952,0.758862,0.231049,1,33,84,2
323,0.241037,1.0132e-05,0.758953,0.758863,0.231049,1,33,84,2
324,0.241037,9.54355e-06,0.758954,0.758863,0.231049,1,33,84,2
325,0.241036,8.98928e-06,0.758955,0.758864,0.231049,1,33,84,2
326,0.241036,8.46719e-06,0.758956,0.758864,0.231049,1,33,84,2
327,0.241035,7.97543e-06,0.758957,0.758865,0.231049,1,33,84,2
328,0.241035,7.51222e-06,0.758958,0.758865,0.231049,1,33,84,2
329,0.241034,7.07592e-06,0.758959,0.758866,0.231049,1,33,84,2
330,0.241034,6.66496e-06,0.758959,0.758866,0.231049,1,33,84,2
331,0.241033,6.27787e-06,0.75896,0.758867,0.231049,1,33,84,2
332,0.241033,5.91325e-06,0.758961,0.758867,0.231049,1,33,84,2
333,0.241033,5.56982e-06,0.758962,0.758867,0.231049,1,33,84,2
334,0.241033,5.24633e-06,0.758962,0.758867,0.231049,1,33,84,2
335,0.241032,4.94162e-06,0.758963,0.758868,0.231049,1,33,84,2
336,0.241032,4.65462e-06,0.758963,0.758868,0.231049,1,33,84,2
337,0.241032,4.38428e-06,0.758964,0.758868,0.231049,1,33,84,2
338,0.241031,4.12964e-06,0.758964,0.758869,0.231049,1,33,84,2
339,0.241031,3.88979e-06,0.758965,0.758869,0.231049,1,33,84,2
340,0.241031,3.66388e-06,0.758965,0.758869,0.231049,1,33,84,2
341,0.241031,3.45108e-06,0.758966,0.758869,0.231049,1,33,84,2
342,0.241031,3.25064e-06,0.758966,0.758869,0.231049,1,33,84,2
343,0.24103,3.06185e-06,0.758966,0.75887,0.231049,1,33,84,2
344,0.24103,2.88401e-06,0.758967,0.75887,0.231049,1,33,84,2
345,0.24103,2.71651e-06,0.758967,0.75887,0.231049,1,33,84,2
346,0.24103,2.55874e-06,0.758967,0.75887,0.231049,1,33,84,2
347,0.24103,2.41013e-06,0.758968,0.75887,0.231049,1,33,84,2
348,0.24103,2.27015e-06,0.758968,0.75887,0.231049,1,33,84,2
349,0.24103,2.1383e-06,0.758968,0.75887,0.231049,1,33,84,2
350,0.24103,2.0141e-06,0.758968,0.75887,0.231049,1,33,84,2
351,0.241029,1.89712e-06,0.758969,0.758871,0.231049,1,33,84,2
352,0.241029,1.78694e-06,0.758969,0.758871,0.231049,1,33,84,2
353,0.241029,1.68315e-06,0.758969,0.758871,0.231049,1,33,84,2
354,0.241029,1.5854e-06,0.758969,0.758871,0.231049,1,33,84,2
355,0.241029,1.49332e-06,0.758969,0.758871,0.231049,1,33,84,2
356,0.241029,1.40658e-06,0.75897,0.758871,0.231049,1,33,84,2
357,0.241029,1.32489e-06,0.75897,0.758871,0.231049,1,33,84,2
358,0.241029,1.24794e-06,0.75897,0.758871,0.231049,1,33,84,2
359,0.241029,1.17546e-06,0.75897,0.758871,0.231049,1,33,84,2
360,0.241029,1.10719e-06,0.75897,0.758871,0.231049,1,33,84,2
361,0.241029,1.04288e-06,0.75897,0.758871,0.231049,1,33,84,2
362,0.241029,9.82313e-07,0.75897,0.758871,0.231049,1,33,84,2
363,0.241028,9.2526e-07,0.758971,0.758872,0.231049,1,33,84,2
364,0.241028,8.7152e-07,0.758971,0.758872,0.231049,1,33,84,2
365,0.241028,8.20902e-07,0.758971,0.758872,0.231049,1,33,84,2
366,0.241028,7.73224e-07,0.758971,0.758872,0.231049,1,33,84,2
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,34,84,2
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,34,84,2
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,34,84,2
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,34,84,2
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,34,84,2
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,34,84,2
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,34,84,2
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,34,84,2
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,34,84,2
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,34,84,2
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,34,84,2
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,34,84,2
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,34,84,2
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,34,84,2
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,34,84,2
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,34,84,2
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,34,84,2
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,34,84,2
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,34,84,2
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,34,84,2
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,34,84,2
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,34,84,2
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,34,84,2
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,34,84,2
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,34,84,2
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,34,84,2
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,34,84,2
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,34,84,2
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,34,84,2
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,34,84,2
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,34,84,2
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,34,84,2
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,34,84,2
34,0.990082,0.00498409,0.00493359,0.00981768,0.231049,1,34,84,2
35,0.989356,0.00512644,0.00551779,0.0105442,0.1444,1,34,84,2
36,0.988614,0.00526824,0.00611818,0.0112864,0.1444,1,34,84,2
37,0.987851,0.00541338,0.00673514,0.0120485,0.1444,1,34,84,2
38,0.987069,0.00556189,0.00736907,0.012831,0.1444,1,34,84,2
39,0.986266,0.00571383,0.00802034,0.0136342,0.1444,1,34,84,2
40,0.985441,0.00586922,0.00868937,0.0144586,0.1444,1,34,84,2
41,0.984595,0.00602812,0.00937656,0.0153047,0.1444,1,34,84,2
42,0.983727,0.00619054,0.0100823,0.0161728,0.1444,1,34,84,2
43,0.982836,0.00635654,0.010807,0.0170636,0.1444,1,34,84,2
44,0.981923,0.00652614,0.0115511,0.0179773,0.1444,1,34,84,2
45,0.980986,0.00669937,0.012315,0.0189144,0.1444,1,34,84,2
46,0.980025,0.00687626,0.0130991,0.0198754,0.1444,1,34,84,2
47,0.979039,0.00705682,0.0139039,0.0208607,0.1444,1,34,84,2
48,0.978029,0.00724108,0.0147298,0.0218708,0.1444,1,34,84,2
49,0.976994,0.00742906,0.0155771,0.0229062,0.1444,1,34,84,2
50,0.975933,0.00762076,0.0164464,0.0239671,0.1444,1,34,84,2
51,0.974846,0.0078162,0.017338,0.0250542,0.1444,1,34,84,2
52,0.973732,0.00801537,0.0182524,0.0261678,0.1444,1,34,84,2
53,0.972592,0.00821829,0.0191901,0.0273084,0.1444,1,34,84,2
54,0.971424,0.00842493,0.0201514,0.0284763,0.1444,1,34,84,2
55,0.970228,0.0086353,0.0211368,0.0296721,0.1444,1,34,84,2
56,0.969004,0.00884938,0.0221467,0.0308961,0.1444,1,34,84,2
57,0.967751,0.00906714,0.0231816,0.0321487,0.1444,1,34,84,2
58,0.96647,0.00928856,0.0242418,0.0334304,0.1444,1,34,84,2
59,0.965159,0.0095136,0.0253278,0.0347414,0.1444,1,34,84,2
60,0.963818,0.00974223,0.0264401,0.0360823,0.1444,1,34,84,2
61,0.962447,0.00997441,0.0275789,0.0374533,0.1444,1,34,84,2
62,0.961045,0.0102101,0.0287448,0.0388549,0.1444,1,34,84,2
63,0.959613,0.0104492,0.0299381,0.0402872,0.1444,1,34,84,2
64,0.958149,0.0106916,0.0311592,0.0417508,0.1444,1,34,84,2
65,0.956654,0.0109374,0.0324085,0.0432459,0.1444,1,34,84,2
66,0.955127,0.0111863,0.0336864,0.0447727,0.1444,1,34,84,2
67,0.953568,0.0114384,0.0349932,0.0463316,0.1444,1,34,84,2
68,0.951977,0.0116935,0.0363293,0.0479228,0.1444,1,34,84,2
69,0.950353,0.0119515,0.0376951,0.0495466,0.1444,1,34,84,2
70,0.948697,0.0122123,0.0390908,0.0512031,0.1444,1,34,84,2
71,0.947007,0.0124758,0.0405168,0.0528926,0.1444,1,34,84,2
72,0.945285,0.0127418,0.0419734,0.0546152,0.1444,1,34,84,2
73,0.943529,0.0130102,0.0434609,0.0563711,0.1444,1,34,84,2
74,0.94174,0.0132809,0.0449795,0.0581604,0.1444,1,34,84,2
75,0.939917,0.0135537,0.0465295,0.0599832,0.1444,1,34,84,2
76,0.93806,0.0138284,0.0481112,0.0618396,0.1444,1,34,84,2
77,0.93617,0.0141049,0.0497246,0.0637295,0.1444,1,34,84,2
78,0.934247,0.0143829,0.0513701,0.065653,0.1444,1,34,84,2
79,0.93229,0.0146623,0.0530478,0.0676102,0.1444,1,34,84,2
80,0.930299,0.0149429,0.0547579,0.0696008,0.1444,1,34,84,2
