t,S,I,R,C,beta,scen,start_day,duration,beta_scen
41,0.97802,0.0109175,0.0110627,0.0218802,0.231049,1,49,84,0.175
42,0.975415,0.0121888,0.0123961,0.0244849,0.231049,1,49,84,0.175
43,0.972516,0.0135995,0.0138843,0.0273838,0.231049,1,49,84,0.175
44,0.969293,0.0151628,0.0155441,0.0306069,0.231049,1,49,84,0.175
45,0.965714,0.0168925,0.017394,0.0341865,0.231049,1,49,84,0.175
46,0.961743,0.0188031,0.0194541,0.0381571,0.231049,1,49,84,0.175
47,0.957344,0.0209095,0.021746,0.0425555,0.231049,1,49,84,0.175
48,0.95248,0.0232271,0.0242933,0.0474205,0.231049,1,49,84,0.175
49,0.947108,0.0257712,0.0271213,0.0527925,0.231049,1,49,84,0.175
50,0.942309,0.0274938,0.0301974,0.0575912,0.190615,1,49,84,0.175
51,0.937223,0.0292996,0.0334771,0.0626767,0.190615,1,49,84,0.175
52,0.931837,0.0311929,0.0369704,0.0680633,0.190615,1,49,84,0.175
53,0.926139,0.0331735,0.0406875,0.073761,0.190615,1,49,84,0.175
54,0.920121,0.0352404,0.0446385,0.0797789,0.190615,1,49,84,0.175
55,0.913775,0.0373921,0.0488331,0.0861252,0.190615,1,49,84,0.175
56,0.907093,0.0396259,0.053281,0.0928069,0.190615,1,49,84,0.175
57,0.90007,0.0419383,0.0579916,0.09983,0.190615,1,49,84,0.175
58,0.892701,0.0443249,0.0629737,0.107199,0.190615,1,49,84,0.175
59,0.884985,0.04678,0.0682355,0.114915,0.190615,1,49,84,0.175
60,0.876919,0.0492968,0.0737846,0.122981,0.190615,1,49,84,0.175
61,0.868505,0.0518675,0.0796276,0.131395,0.190615,1,49,84,0.175
62,0.859747,0.054483,0.0857702,0.140153,0.190615,1,49,84,0.175
63,0.85065,0.0571331,0.0922171,0.14925,0.190615,1,49,84,0.175
64,0.841222,0.0598064,0.0989717,0.158678,0.190615,1,49,84,0.175
65,0.831474,0.0624905,0.106036,0.168426,0.190615,1,49,84,0.175
66,0.821418,0.0651719,0.11341,0.178482,0.190615,1,49,84,0.175
67,0.811071,0.0678362,0.121093,0.188829,0.190615,1,49,84,0.175
68,0.800449,0.0704686,0.129082,0.199451,0.190615,1,49,84,0.175
69,0.789574,0.0730532,0.137373,0.210326,0.190615,1,49,84,0.175
70,0.778467,0.075574,0.145959,0.221433,0.190615,1,49,84,0.175
71,0.767154,0.078015,0.154831,0.232746,0.190615,1,49,84,0.175
72,0.75566,0.0803599,0.16398,0.24424,0.190615,1,49,84,0.175
73,0.744013,0.0825929,0.173394,0.255887,0.190615,1,49,84,0.175
74,0.732243,0.0846986,0.183058,0.267657,0.190615,1,49,84,0.175
75,0.72038,0.0866626,0.192958,0.27952,0.190615,1,49,84,0.175
76,0.708453,0.0884712,0.203076,0.291447,0.190615,1,49,84,0.175
77,0.696495,0.0901122,0.213393,0.303405,0.190615,1,49,84,0.175
78,0.684536,0.0915745,0.223889,0.315364,0.190615,1,49,84,0.175
79,0.672607,0.092849,0.234544,0.327293,0.190615,1,49,84,0.175
80,0.660738,0.0939278,0.245334,0.339162,0.190615,1,49,84,0.175
81,0.648957,0.0948052,0.256238,0.350943,0.190615,1,49,84,0.175
82,0.637292,0.0954772,0.267231,0.362608,0.190615,1,49,84,0.175
83,0.625769,0.0959416,0.27829,0.374131,0.190615,1,49,84,0.175
84,0.614412,0.0961983,0.28939,0.385488,0.190615,1,49,84,0.175
85,0.603243,0.0962487,0.300508,0.396657,0.190615,1,49,84,0.175
86,0.592283,0.0960963,0.311621,0.407617,0.190615,1,49,84,0.175
87,0.58155,0.0957459,0.322704,0.41835,0.190615,1,49,84,0.175
88,0.571061,0.095204,0.333735,0.428839,0.190615,1,49,84,0.175
89,0.560828,0.0944784,0.344693,0.439072,0.190615,1,49,84,0.175
90,0.550864,0.093578,0.355558,0.449036,0.190615,1,49,84,0.175
91,0.541179,0.0925127,0.366308,0.458721,0.190615,1,49,84,0.175
92,0.53178,0.0912934,0.376927,0.46812,0.190615,1,49,84,0.175
93,0.522673,0.0899314,0.387396,0.477227,0.190615,1,49,84,0.175
94,0.513861,0.0884385,0.3977,0.486039,0.190615,1,49,84,0.175
95,0.505348,0.0868269,0.407825,0.494552,0.190615,1,49,84,0.175
96,0.497134,0.0851089,0.417757,0.502766,0.190615,1,49,84,0.175
97,0.489218,0.0832967,0.427486,0.510682,0.190615,1,49,84,0.175
98,0.481598,0.0814025,0.437,0.518302,0.190615,1,49,84,0.175
99,0.474271,0.0794382,0.446291,0.525629,0.190615,1,49,84,0.175
100,0.467233,0.0774151,0.455352,0.532667,0.190615,1,49,84,0.175
101,0.46048,0.0753445,0.464176,0.53942,0.190615,1,49,84,0.175
102,0.454005,0.0732369,0.472758,0.545895,0.190615,1,49,84,0.175
103,0.447802,0.0711023,0.481096,0.552098,0.190615,1,49,84,0.175
104,0.441864,0.0689501,0.489186,0.558036,0.190615,1,49,84,0.175
105,0.436184,0.0667891,0.497027,0.563716,0.190615,1,49,84,0.175
106,0.430755,0.0646273,0.504617,0.569145,0.190615,1,49,84,0.175
107,0.425569,0.0624723,0.511959,0.574331,0.190615,1,49,84,0.175
108,0.420617,0.0603308,0.519052,0.579283,0.190615,1,49,84,0.175
109,0.415892,0.0582091,0.525899,0.584008,0.190615,1,49,84,0.175
110,0.411385,0.0561125,0.532502,0.588515,0.190615,1,49,84,0.175
111,0.407089,0.0540461,0.538865,0.592811,0.190615,1,49,84,0.175
112,0.402995,0.0520142,0.544991,0.596905,0.190615,1,49,84,0.175
113,0.399095,0.0500206,0.550884,0.600805,0.190615,1,49,84,0.175
114,0.395382,0.0480685,0.55655,0.604518,0.190615,1,49,84,0.175
115,0.391847,0.0461607,0.561992,0.608053,0.190615,1,49,84,0.175
116,0.388484,0.0442995,0.567217,0.611416,0.190615,1,49,84,0.175
117,0.385284,0.0424868,0.572229,0.614616,0.190615,1,49,84,0.175
118,0.382241,0.040724,0.577035,0.617659,0.190615,1,49,84,0.175
119,0.379347,0.0390122,0.581641,0.620553,0.190615,1,49,84,0.175
120,0.376597,0.0373523,0.586051,0.623303,0.190615,1,49,84,0.175
121,0.373982,0.0357448,0.590273,0.625918,0.190615,1,49,84,0.175
122,0.371498,0.0341898,0.594312,0.628402,0.190615,1,49,84,0.175
123,0.369138,0.0326874,0.598174,0.630762,0.190615,1,49,84,0.175
124,0.366896,0.0312373,0.601866,0.633004,0.190615,1,49,84,0.175
125,0.364767,0.0298391,0.605394,0.635133,0.190615,1,49,84,0.175
126,0.362745,0.0284923,0.608763,0.637155,0.190615,1,49,84,0.175
127,0.360825,0.0271959,0.611979,0.639075,0.190615,1,49,84,0.175
128,0.359002,0.0259494,0.615048,0.640898,0.190615,1,49,84,0.175
129,0.357272,0.0247515,0.617976,0.642628,0.190615,1,49,84,0.175
130,0.35563,0.0236014,0.620769,0.64427,0.190615,1,49,84,0.175
131,0.354071,0.0224979,0.623431,0.645829,0.190615,1,49,84,0.175
132,0.352592,0.0214397,0.625969,0.647308,0.190615,1,49,84,0.175
133,0.351188,0.0204257,0.628387,0.648712,0.190615,1,49,84,0.175
134,0.349566,0.0197282,0.630706,0.650334,0.231049,1,49,84,0.175
135,0.348004,0.0190508,0.632945,0.651896,0.231049,1,49,84,0.175
136,0.346502,0.0183901,0.635108,0.653398,0.231049,1,49,84,0.175
137,0.345059,0.0177464,0.637195,0.654841,0.231049,1,49,84,0.175
138,0.343672,0.0171195,0.639209,0.656228,0.231049,1,49,84,0.175
139,0.342339,0.0165097,0.641151,0.657561,0.231049,1,49,84,0.175
140,0.341059,0.0159167,0.643024,0.658841,0.231049,1,49,84,0.175
141,0.33983,0.0153406,0.644829,0.66007,0.231049,1,49,84,0.175
142,0.33865,0.0147813,0.646569,0.66125,0.231049,1,49,84,0.175
143,0.337516,0.0142385,0.648245,0.662384,0.231049,1,49,84,0.175
144,0.336428,0.0137121,0.649859,0.663472,0.231049,1,49,84,0.175
145,0.335384,0.013202,0.651414,0.664516,0.231049,1,49,84,0.175
146,0.334382,0.0127078,0.65291,0.665518,0.231049,1,49,84,0.175
147,0.33342,0.0122293,0.654351,0.66648,0.231049,1,49,84,0.175
148,0.332497,0.0117663,0.655737,0.667403,0.231049,1,49,84,0.175
149,0.331612,0.0113185,0.65707,0.668288,0.231049,1,49,84,0.175
150,0.330762,0.0108855,0.658352,0.669138,0.231049,1,49,84,0.175
151,0.329947,0.0104671,0.659585,0.669953,0.231049,1,49,84,0.175
152,0.329166,0.0100629,0.660771,0.670734,0.231049,1,49,84,0.175
153,0.328416,0.00967258,0.661911,0.671484,0.231049,1,49,84,0.175
154,0.327698,0.00929584,0.663007,0.672202,0.231049,1,49,84,0.175
155,0.327008,0.00893233,0.664059,0.672892,0.231049,1,49,84,0.175
156,0.326347,0.00858169,0.665071,0.673553,0.231049,1,49,84,0.175
157,0.325714,0.00824358,0.666043,0.674186,0.231049,1,49,84,0.175
158,0.325106,0.00791766,0.666976,0.674794,0.231049,1,49,84,0.175
159,0.324524,0.00760357,0.667872,0.675376,0.231049,1,49,84,0.175
160,0.323966,0.00730099,0.668733,0.675934,0.231049,1,49,84,0.175
161,0.323431,0.00700956,0.66956,0.676469,0.231049,1,49,84,0.175
162,0.322918,0.00672895,0.670353,0.676982,0.231049,1,49,84,0.175
163,0.322426,0.00645882,0.671115,0.677474,0.231049,1,49,84,0.175
164,0.321955,0.00619885,0.671846,0.677945,0.231049,1,49,84,0.175
165,0.321504,0.00594871,0.672547,0.678396,0.231049,1,49,84,0.175
166,0.321071,0.00570808,0.673221,0.678829,0.231049,1,49,84,0.175
167,0.320657,0.00547665,0.673867,0.679243,0.231049,1,49,84,0.175
168,0.320259,0.00525411,0.674486,0.679641,0.231049,1,49,84,0.175
169,0.319879,0.00504016,0.675081,0.680021,0.231049,1,49,84,0.175
170,0.319514,0.0048345,0.675651,0.680386,0.231049,1,49,84,0.175
171,0.319165,0.00463685,0.676198,0.680735,0.231049,1,49,84,0.175
172,0.31883,0.00444694,0.676723,0.68107,0.231049,1,49,84,0.175
173,0.318509,0.00426447,0.677226,0.681391,0.231049,1,49,84,0.175
174,0.318202,0.0040892,0.677708,0.681698,0.231049,1,49,84,0.175
175,0.317908,0.00392086,0.678171,0.681992,0.231049,1,49,84,0.175
176,0.317626,0.0037592,0.678615,0.682274,0.231049,1,49,84,0.175
177,0.317356,0.00360398,0.67904,0.682544,0.231049,1,49,84,0.175
178,0.317097,0.00345495,0.679448,0.682803,0.231049,1,49,84,0.175
179,0.31685,0.00331189,0.679838,0.68305,0.231049,1,49,84,0.175
180,0.316612,0.00317458,0.680213,0.683288,0.231049,1,49,84,0.175
181,0.316385,0.0030428,0.680572,0.683515,0.231049,1,49,84,0.175
182,0.316167,0.00291634,0.680916,0.683733,0.231049,1,49,84,0.175
183,0.315959,0.00279499,0.681246,0.683941,0.231049,1,49,84,0.175
184,0.315759,0.00267857,0.681562,0.684141,0.231049,1,49,84,0.175
185,0.315568,0.00256688,0.681865,0.684332,0.231049,1,49,84,0.175
186,0.315385,0.00245975,0.682155,0.684515,0.231049,1,49,84,0.175
187,0.315209,0.00235698,0.682434,0.684691,0.231049,1,49,84,0.175
188,0.315041,0.00225843,0.6827,0.684859,0.231049,1,49,84,0.175
189,0.31488,0.00216391,0.682956,0.68502,0.231049,1,49,84,0.175
190,0.314726,0.00207327,0.6832,0.685174,0.231049,1,49,84,0.175
191,0.314579,0.00198635,0.683435,0.685321,0.231049,1,49,84,0.175
192,0.314438,0.00190302,0.683659,0.685462,0.231049,1,49,84,0.175
193,0.314302,0.00182313,0.683875,0.685598,0.231049,1,49,84,0.175
194,0.314173,0.00174653,0.684081,0.685727,0.231049,1,49,84,0.175
195,0.314049,0.00167311,0.684278,0.685851,0.231049,1,49,84,0.175
196,0.31393,0.00160272,0.684467,0.68597,0.231049,1,49,84,0.175
197,0.313816,0.00153526,0.684649,0.686084,0.231049,1,49,84,0.175
198,0.313707,0.0014706,0.684822,0.686193,0.231049,1,49,84,0.175
199,0.313603,0.00140863,0.684989,0.686297,0.231049,1,49,84,0.175
200,0.313503,0.00134923,0.685148,0.686397,0.231049,1,49,84,0.175
201,0.313407,0.00129232,0.6853,0.686493,0.231049,1,49,84,0.175
202,0.313316,0.00123777,0.685447,0.686584,0.231049,1,49,84,0.175
203,0.313228,0.00118551,0.685586,0.686672,0.231049,1,49,84,0.175
204,0.313144,0.00113542,0.685721,0.686756,0.231049,1,49,84,0.175
205,0.313064,0.00108744,0.685849,0.686836,0.231049,1,49,84,0.175
206,0.312987,0.00104146,0.685972,0.686913,0.231049,1,49,84,0.175
207,0.312913,0.000997409,0.68609,0.686987,0.231049,1,49,84,0.175
208,0.312842,0.000955205,0.686202,0.687058,0.231049,1,49,84,0.175
209,0.312775,0.000914773,0.68631,0.687125,0.231049,1,49,84,0.175
210,0.31271,0.000876039,0.686414,0.68719,0.231049,1,49,84,0.175
211,0.312648,0.000838932,0.686513,0.687252,0.231049,1,49,84,0.175
212,0.312589,0.000803386,0.686608,0.687311,0.231049,1,49,84,0.175
213,0.312532,0.000769336,0.686699,0.687368,0.231049,1,49,84,0.175
214,0.312478,0.00073672,0.686786,0.687422,0.231049,1,49,84,0.175
215,0.312426,0.000705477,0.686869,0.687474,0.231049,1,49,84,0.175
216,0.312376,0.000675552,0.686949,0.687524,0.231049,1,49,84,0.175
217,0.312328,0.000646888,0.687025,0.687572,0.231049,1,49,84,0.175
218,0.312282,0.000619435,0.687098,0.687618,0.231049,1,49,84,0.175
219,0.312239,0.00059314,0.687168,0.687661,0.231049,1,49,84,0.175
220,0.312197,0.000567956,0.687235,0.687703,0.231049,1,49,84,0.175
221,0.312157,0.000543835,0.687299,0.687743,0.231049,1,49,84,0.175
222,0.312118,0.000520735,0.687361,0.687782,0.231049,1,49,84,0.175
223,0.312082,0.000498611,0.68742,0.687818,0.231049,1,49,84,0.175
224,0.312046,0.000477424,0.687476,0.687854,0.231049,1,49,84,0.175
225,0.312013,0.000457133,0.68753,0.687887,0.231049,1,49,84,0.175
226,0.311981,0.000437701,0.687582,0.687919,0.231049,1,49,84,0.175
227,0.31195,0.000419092,0.687631,0.68795,0.231049,1,49,84,0.175
228,0.31192,0.000401272,0.687679,0.68798,0.231049,1,49,84,0.175
229,0.311892,0.000384206,0.687724,0.688008,0.231049,1,49,84,0.175
230,0.311865,0.000367864,0.687767,0.688035,0.231049,1,49,84,0.175
231,0.311839,0.000352215,0.687809,0.688061,0.231049,1,49,84,0.175
232,0.311814,0.00033723,0.687849,0.688086,0.231049,1,49,84,0.175
233,0.31179,0.000322881,0.687887,0.68811,0.231049,1,49,84,0.175
234,0.311767,0.00030914,0.687923,0.688133,0.231049,1,49,84,0.175
235,0.311746,0.000295983,0.687958,0.688154,0.231049,1,49,84,0.175
236,0.311725,0.000283384,0.687992,0.688175,0.231049,1,49,84,0.175
237,0.311705,0.00027132,0.688024,0.688195,0.231049,1,49,84,0.175
238,0.311686,0.000259769,0.688055,0.688214,0.231049,1,49,84,0.175
239,0.311667,0.000248708,0.688084,0.688233,0.231049,1,49,84,0.175
240,0.31165,0.000238117,0.688112,0.68825,0.231049,1,49,84,0.175
241,0.311633,0.000227977,0.688139,0.688267,0.231049,1,49,84,0.175
242,0.311617,0.000218267,0.688165,0.688283,0.231049,1,49,84,0.175
243,0.311602,0.00020897,0.688189,0.688298,0.231049,1,49,84,0.175
244,0.311587,0.000200069,0.688213,0.688313,0.231049,1,49,84,0.175
245,0.311573,0.000191546,0.688236,0.688327,0.231049,1,49,84,0.175
246,0.311559,0.000183385,0.688257,0.688341,0.231049,1,49,84,0.175
247,0.311546,0.000175572,0.688278,0.688354,0.231049,1,49,84,0.175
248,0.311534,0.000168091,0.688298,0.688366,0.231049,1,49,84,0.175
249,0.311522,0.000160928,0.688317,0.688378,0.231049,1,49,84,0.175
250,0.311511,0.00015407,0.688335,0.688389,0.231049,1,49,84,0.175
251,0.3115,0.000147504,0.688352,0.6884,0.231049,1,49,84,0.175
252,0.31149,0.000141218,0.688369,0.68841,0.231049,1,49,84,0.175
253,0.31148,0.000135199,0.688385,0.68842,0.231049,1,49,84,0.175
254,0.31147,0.000129436,0.6884,0.68843,0.231049,1,49,84,0.175
255,0.311461,0.000123919,0.688415,0.688439,0.231049,1,49,84,0.175
256,0.311452,0.000118637,0.688429,0.688448,0.231049,1,49,84,0.175
257,0.311444,0.000113579,0.688442,0.688456,0.231049,1,49,84,0.175
258,0.311436,0.000108737,0.688455,0.688464,0.231049,1,49,84,0.175
259,0.311428,0.000104101,0.688468,0.688472,0.231049,1,49,84,0.175
260,0.311421,9.96632e-05,0.688479,0.688479,0.231049,1,49,84,0.175
261,0.311414,9.54139e-05,0.688491,0.688486,0.231049,1,49,84,0.175
262,0.311407,9.13457e-05,0.688501,0.688493,0.231049,1,49,84,0.175
263,0.311401,8.74508e-05,0.688512,0.688499,0.231049,1,49,84,0.175
264,0.311395,8.37218e-05,0.688522,0.688505,0.231049,1,49,84,0.175
265,0.311389,8.01518e-05,0.688531,0.688511,0.231049,1,49,84,0.175
266,0.311383,7.67338e-05,0.68854,0.688517,0.231049,1,49,84,0.175
267,0.311378,7.34616e-05,0.688549,0.688522,0.231049,1,49,84,0.175
268,0.311373,7.03288e-05,0.688557,0.688527,0.231049,1,49,84,0.175
269,0.311368,6.73295e-05,0.688565,0.688532,0.231049,1,49,84,0.175
270,0.311363,6.4458e-05,0.688573,0.688537,0.231049,1,49,84,0.175
271,0.311358,6.1709e-05,0.68858,0.688542,0.231049,1,49,84,0.175
272,0.311354,5.90771e-05,0.688587,0.688546,0.231049,1,49,84,0.175
273,0.31135,5.65574e-05,0.688594,0.68855,0.231049,1,49,84,0.175
274,0.311346,5.41451e-05,0.6886,0.688554,0.231049,1,49,84,0.175
275,0.311342,5.18357e-05,0.688606,0.688558,0.231049,1,49,84,0.175
276,0.311338,4.96248e-05,0.688612,0.688562,0.231049,1,49,84,0.175
277,0.311335,4.75081e-05,0.688618,0.688565,0.231049,1,49,84,0.175
278,0.311332,4.54816e-05,0.688623,0.688568,0.231049,1,49,84,0.175
279,0.311328,4.35416e-05,0.688628,0.688572,0.231049,1,49,84,0.175
280,0.311325,4.16842e-05,0.688633,0.688575,0.231049,1,49,84,0.175
281,0.311322,3.99061e-05,0.688638,0.688578,0.231049,1,49,84,0.175
282,0.31132,3.82038e-05,0.688642,0.68858,0.231049,1,49,84,0.175
283,0.311317,3.65741e-05,0.688647,0.688583,0.231049,1,49,84,0.175
284,0.311314,3.50139e-05,0.688651,0.688586,0.231049,1,49,84,0.175
285,0.311312,3.35202e-05,0.688655,0.688588,0.231049,1,49,84,0.175
286,0.311309,3.20903e-05,0.688658,0.688591,0.231049,1,49,84,0.175
287,0.311307,3.07213e-05,0.688662,0.688593,0.231049,1,49,84,0.175
288,0.311305,2.94107e-05,0.688666,0.688595,0.231049,1,49,84,0.175
289,0.311303,2.8156e-05,0.688669,0.688597,0.231049,1,49,84,0.175
290,0.311301,2.69548e-05,0.688672,0.688599,0.231049,1,49,84,0.175
291,0.311299,2.58049e-05,0.688675,0.688601,0.231049,1,49,84,0.175
292,0.311297,2.4704e-05,0.688678,0.688603,0.231049,1,49,84,0.175
293,0.311296,2.365e-05,0.688681,0.688604,0.231049,1,49,84,0.175
294,0.311294,2.2641e-05,0.688683,0.688606,0.231049,1,49,84,0.175
295,0.311292,2.16751e-05,0.688686,0.688608,0.231049,1,49,84,0.175
296,0.311291,2.07503e-05,0.688689,0.688609,0.231049,1,49,84,0.175
297,0.311289,1.9865e-05,0.688691,0.688611,0.231049,1,49,84,0.175
298,0.311288,1.90175e-05,0.688693,0.688612,0.231049,1,49,84,0.175
299,0.311287,1.82061e-05,0.688695,0.688613,0.231049,1,49,84,0.175
300,0.311285,1.74293e-05,0.688697,0.688615,0.231049,1,49,84,0.175
301,0.311284,1.66857e-05,0.688699,0.688616,0.231049,1,49,84,0.175
302,0.311283,1.59738e-05,0.688701,0.688617,0.231049,1,49,84,0.175
303,0.311282,1.52923e-05,0.688703,0.688618,0.231049,1,49,84,0.175
304,0.311281,1.46398e-05,0.688705,0.688619,0.231049,1,49,84,0.175
305,0.31128,1.40152e-05,0.688706,0.68862,0.231049,1,49,84,0.175
306,0.311279,1.34172e-05,0.688708,0.688621,0.231049,1,49,84,0.175
307,0.311278,1.28447e-05,0.688709,0.688622,0.231049,1,49,84,0.175
308,0.311277,1.22967e-05,0.688711,0.688623,0.231049,1,49,84,0.175
309,0.311276,1.1772e-05,0.688712,0.688624,0.231049,1,49,84,0.175
310,0.311275,1.12697e-05,0.688714,0.688625,0.231049,1,49,84,0.175
311,0.311274,1.07889e-05,0.688715,0.688626,0.231049,1,49,84,0.175
312,0.311274,1.03285e-05,0.688716,0.688626,0.231049,1,49,84,0.175
313,0.311273,9.88782e-06,0.688717,0.688627,0.231049,1,49,84,0.175
314,0.311272,9.46593e-06,0.688718,0.688628,0.231049,1,49,84,0.175
315,0.311271,9.06203e-06,0.688719,0.688629,0.231049,1,49,84,0.175
316,0.311271,8.67537e-06,0.68872,0.688629,0.231049,1,49,84,0.175
317,0.31127,8.3052e-06,0.688721,0.68863,0.231049,1,49,84,0.175
318,0.31127,7.95083e-06,0.688722,0.68863,0.231049,1,49,84,0.175
319,0.311269,7.61157e-06,0.688723,0.688631,0.231049,1,49,84,0.175
320,0.311269,7.28679e-06,0.688724,0.688631,0.231049,1,49,84,0.175
321,0.311268,6.97587e-06,0.688725,0.688632,0.231049,1,49,84,0.175
322,0.311268,6.67822e-06,0.688726,0.688632,0.231049,1,49,84,0.175
323,0.311267,6.39326e-06,0.688727,0.688633,0.231049,1,49,84,0.175
324,0.311267,6.12046e-06,0.688727,0.688633,0.231049,1,49,84,0.175
325,0.311266,5.85931e-06,0.688728,0.688634,0.231049,1,49,84,0.175
326,0.311266,5.60929e-06,0.688729,0.688634,0.231049,1,49,84,0.175
327,0.311265,5.36994e-06,0.688729,0.688635,0.231049,1,49,84,0.175
328,0.311265,5.14081e-06,0.68873,0.688635,0.231049,1,49,84,0.175
329,0.311265,4.92145e-06,0.68873,0.688635,0.231049,1,49,84,0.175
330,0.311264,4.71145e-06,0.688731,0.688636,0.231049,1,49,84,0.175
331,0.311264,4.51041e-06,0.688732,0.688636,0.231049,1,49,84,0.175
332,0.311264,4.31795e-06,0.688732,0.688636,0.231049,1,49,84,0.175
333,0.311263,4.13371e-06,0.688733,0.688637,0.231049,1,49,84,0.175
334,0.311263,3.95732e-06,0.688733,0.688637,0.231049,1,49,84,0.175
335,0.311263,3.78846e-06,0.688733,0.688637,0.231049,1,49,84,0.175
336,0.311262,3.6268e-06,0.688734,0.688638,0.231049,1,49,84,0.175
337,0.311262,3.47205e-06,0.688734,0.688638,0.231049,1,49,84,0.175
338,0.311262,3.32389e-06,0.688735,0.688638,0.231049,1,49,84,0.175
339,0.311262,3.18206e-06,0.688735,0.688638,0.231049,1,49,84,0.175
340,0.311262,3.04628e-06,0.688735,0.688638,0.231049,1,49,84,0.175
341,0.311261,2.91629e-06,0.688736,0.688639,0.231049,1,49,84,0.175
342,0.311261,2.79185e-06,0.688736,0.688639,0.231049,1,49,84,0.175
343,0.311261,2.67272e-06,0.688736,0.688639,0.231049,1,49,84,0.175
344,0.311261,2.55867e-06,0.688737,0.688639,0.231049,1,49,84,0.175
345,0.311261,2.44949e-06,0.688737,0.688639,0.231049,1,49,84,0.175
346,0.31126,2.34497e-06,0.688737,0.68864,0.231049,1,49,84,0.175
347,0.31126,2.24491e-06,0.688738,0.68864,0.231049,1,49,84,0.175
348,0.31126,2.14912e-06,0.688738,0.68864,0.231049,1,49,84,0.175
349,0.31126,2.05741e-06,0.688738,0.68864,0.231049,1,49,84,0.175
350,0.31126,1.96962e-06,0.688738,0.68864,0.231049,1,49,84,0.175
351,0.31126,1.88557e-06,0.688738,0.68864,0.231049,1,49,84,0.175
352,0.311259,1.80511e-06,0.688739,0.688641,0.231049,1,49,84,0.175
353,0.311259,1.72809e-06,0.688739,0.688641,0.231049,1,49,84,0.175
354,0.311259,1.65435e-06,0.688739,0.688641,0.231049,1,49,84,0.175
355,0.311259,1.58375e-06,0.688739,0.688641,0.231049,1,49,84,0.175
356,0.311259,1.51617e-06,0.688739,0.688641,0.231049,1,49,84,0.175
357,0.311259,1.45148e-06,0.68874,0.688641,0.231049,1,49,84,0.175
358,0.311259,1.38954e-06,0.68874,0.688641,0.231049,1,49,84,0.175
359,0.311259,1.33025e-06,0.68874,0.688641,0.231049,1,49,84,0.175
360,0.311259,1.27348e-06,0.68874,0.688641,0.231049,1,49,84,0.175
361,0.311259,1.21914e-06,0.68874,0.688641,0.231049,1,49,84,0.175
362,0.311258,1.16712e-06,0.68874,0.688642,0.231049,1,49,84,0.175
363,0.311258,1.11732e-06,0.688741,0.688642,0.231049,1,49,84,0.175
364,0.311258,1.06964e-06,0.688741,0.688642,0.231049,1,49,84,0.175
365,0.311258,1.024e-06,0.688741,0.688642,0.231049,1,49,84,0.175
366,0.311258,9.80301e-07,0.688741,0.688642,0.231049,1,49,84,0.175
1,0.999876,0.000112243,1.2246e-05,2.44893e-05,0.231049,1,49,84,0.18
2,0.999848,0.000125985,2.59914e-05,5.19762e-05,0.231049,1,49,84,0.18
3,0.999817,0.000141408,4.14194e-05,8.28272e-05,0.231049,1,49,84,0.18
4,0.999783,0.000158717,5.87361e-05,0.000117454,0.231049,1,49,84,0.18
5,0.999744,0.000178145,7.81725e-05,0.000156317,0.231049,1,49,84,0.18
6,0.9997,0.000199948,9.99877e-05,0.000199935,0.231049,1,49,84,0.18
7,0.999651,0.000224417,0.000124473,0.00024889,0.231049,1,49,84,0.18
8,0.999596,0.000251878,0.000151954,0.000303832,0.231049,1,49,84,0.18
9,0.999535,0.000282695,0.000182798,0.000365493,0.231049,1,49,84,0.18
10,0.999465,0.000317277,0.000217415,0.000434693,0.231049,1,49,84,0.18
11,0.999388,0.000356085,0.000256267,0.000512352,0.231049,1,49,84,0.18
12,0.9993,0.000399631,0.000299871,0.000599502,0.231049,1,49,84,0.18
13,0.999203,0.000448493,0.000348806,0.0006973,0.231049,1,49,84,0.18
14,0.999093,0.000503318,0.000403724,0.000807042,0.231049,1,49,84,0.18
15,0.99897,0.000564829,0.000465355,0.000930184,0.231049,1,49,84,0.18
16,0.998832,0.000633838,0.000534516,0.00106835,0.231049,1,49,84,0.18
17,0.998677,0.000711255,0.000612126,0.00122338,0.231049,1,49,84,0.18
18,0.998503,0.000798097,0.000699214,0.00139731,0.231049,1,49,84,0.18
19,0.998308,0.000895503,0.000796932,0.00159244,0.231049,1,49,84,0.18
20,0.998089,0.00100475,0.000906575,0.00181133,0.231049,1,49,84,0.18
21,0.997843,0.00112727,0.00102959,0.00205685,0.231049,1,49,84,0.18
22,0.997568,0.00126464,0.0011676,0.00233224,0.231049,1,49,84,0.18
23,0.997259,0.00141867,0.00132242,0.00264109,0.231049,1,49,84,0.18
24,0.996913,0.00159133,0.0014961,0.00298743,0.231049,1,49,84,0.18
25,0.996524,0.00178485,0.0016909,0.00337576,0.231049,1,49,84,0.18
26,0.996089,0.00200172,0.00190939,0.00381111,0.231049,1,49,84,0.18
27,0.995601,0.0022447,0.0021544,0.00429911,0.231049,1,49,84,0.18
28,0.995054,0.00251688,0.00242915,0.00484603,0.231049,1,49,84,0.18
29,0.994441,0.00282168,0.00273718,0.00545886,0.231049,1,49,84,0.18
30,0.993755,0.00316292,0.0030825,0.00614541,0.231049,1,49,84,0.18
31,0.992986,0.00354483,0.00346954,0.00691436,0.231049,1,49,84,0.18
32,0.992125,0.0039721,0.00390327,0.00777537,0.231049,1,49,84,0.18
33,0.991161,0.00444994,0.00438923,0.00873918,0.231049,1,49,84,0.18
