t,S,I,R,C,beta,scen
79,0.893629,0.0456154,0.0607558,0.106271,0.1001,1
80,0.889493,0.0470744,0.0634326,0.110407,0.1001,1
81,0.885246,0.0485597,0.0661945,0.114654,0.1001,1
82,0.880887,0.0500702,0.069043,0.119013,0.1001,1
83,0.876416,0.051605,0.0719793,0.123484,0.1001,1
84,0.871832,0.0531627,0.075005,0.128068,0.1001,1
85,0.867137,0.054742,0.0781214,0.132763,0.1001,1
86,0.862329,0.0563414,0.0813295,0.137571,0.1001,1
87,0.85741,0.0579593,0.0846305,0.14249,0.1001,1
88,0.85238,0.059594,0.0880255,0.14752,0.1001,1
89,0.847241,0.0612436,0.0915154,0.152659,0.1001,1
90,0.841993,0.0629062,0.0951009,0.157907,0.1001,1
91,0.836638,0.0645796,0.0987828,0.163262,0.1001,1
92,0.831177,0.0662616,0.102562,0.168723,0.1001,1
93,0.825612,0.06795,0.106438,0.174288,0.1001,1
94,0.819946,0.0696422,0.110412,0.179954,0.1001,1
95,0.814181,0.0713357,0.114483,0.185719,0.1001,1
96,0.808319,0.0730279,0.118653,0.191581,0.1001,1
97,0.802364,0.0747161,0.12292,0.197536,0.1001,1
98,0.796319,0.0763973,0.127284,0.203581,0.1001,1
99,0.790186,0.0780688,0.131745,0.209714,0.1001,1
100,0.78397,0.0797276,0.136303,0.21593,0.1001,1
101,0.777674,0.0813706,0.140955,0.222226,0.1001,1
102,0.771303,0.0829949,0.145703,0.228597,0.1001,1
103,0.76486,0.0845973,0.150543,0.23504,0.1001,1
104,0.75835,0.0861748,0.155475,0.24155,0.1001,1
105,0.751778,0.0877242,0.160498,0.248122,0.1001,1
106,0.745149,0.0892424,0.165609,0.254751,0.1001,1
107,0.738467,0.0907265,0.170807,0.261433,0.1001,1
108,0.731737,0.0921734,0.176089,0.268163,0.1001,1
109,0.724966,0.0935801,0.181454,0.274934,0.1001,1
110,0.718157,0.0949437,0.186899,0.281743,0.1001,1
111,0.711317,0.0962614,0.192422,0.288583,0.1001,1
112,0.704451,0.0975304,0.198019,0.295449,0.1001,1
113,0.697564,0.0987482,0.203688,0.302336,0.1001,1
114,0.690662,0.0999122,0.209426,0.309238,0.1001,1
115,0.683751,0.10102,0.215229,0.316149,0.1001,1
116,0.676836,0.102069,0.221095,0.323064,0.1001,1
117,0.669922,0.103059,0.227019,0.329978,0.1001,1
118,0.663015,0.103985,0.232999,0.336885,0.1001,1
119,0.656121,0.104848,0.239031,0.343779,0.1001,1
120,0.649245,0.105644,0.245111,0.350655,0.1001,1
121,0.642391,0.106374,0.251234,0.357509,0.1001,1
122,0.635566,0.107036,0.257398,0.364334,0.1001,1
123,0.628774,0.107628,0.263598,0.371126,0.1001,1
124,0.622019,0.10815,0.26983,0.377881,0.1001,1
125,0.615308,0.108602,0.276091,0.384592,0.1001,1
126,0.603563,0.11392,0.282517,0.396337,0.173287,1
127,0.591491,0.119257,0.289252,0.408409,0.173287,1
128,0.579125,0.12458,0.296294,0.420775,0.173287,1
129,0.566498,0.12986,0.303643,0.433402,0.173287,1
130,0.553642,0.135064,0.311295,0.446258,0.173287,1
131,0.540594,0.140162,0.319244,0.459306,0.173287,1
132,0.527395,0.145121,0.327484,0.472505,0.173287,1
133,0.514083,0.149912,0.336006,0.485817,0.173287,1
134,0.500699,0.154502,0.344799,0.499201,0.173287,1
135,0.487286,0.158864,0.35385,0.512614,0.173287,1
136,0.473884,0.16297,0.363146,0.526016,0.173287,1
137,0.460534,0.166795,0.372672,0.539366,0.173287,1
138,0.447275,0.170316,0.382409,0.552625,0.173287,1
139,0.434145,0.173514,0.392341,0.565755,0.173287,1
140,0.421179,0.176373,0.402448,0.578721,0.173287,1
141,0.40841,0.17888,0.41271,0.59149,0.173287,1
142,0.395869,0.181025,0.423106,0.604031,0.173287,1
143,0.383582,0.182802,0.433616,0.616318,0.173287,1
144,0.371575,0.184208,0.444217,0.628325,0.173287,1
145,0.359867,0.185244,0.454889,0.640033,0.173287,1
146,0.348476,0.185913,0.46561,0.651424,0.173287,1
147,0.337418,0.186222,0.47636,0.662482,0.173287,1
148,0.326703,0.18618,0.487117,0.673197,0.173287,1
149,0.31634,0.185799,0.497862,0.68356,0.173287,1
150,0.306334,0.185091,0.508575,0.693566,0.173287,1
151,0.29669,0.184072,0.519238,0.70321,0.173287,1
152,0.287407,0.182759,0.529834,0.712493,0.173287,1
153,0.278485,0.181169,0.540346,0.721415,0.173287,1
154,0.26992,0.179321,0.550758,0.72998,0.173287,1
155,0.261708,0.177235,0.561057,0.738192,0.173287,1
156,0.253842,0.174928,0.571229,0.746058,0.173287,1
157,0.246316,0.172422,0.581262,0.753584,0.173287,1
158,0.23912,0.169735,0.591145,0.76078,0.173287,1
159,0.232246,0.166886,0.600867,0.767654,0.173287,1
160,0.225684,0.163894,0.610421,0.774216,0.173287,1
161,0.219424,0.160777,0.619799,0.780476,0.173287,1
162,0.213454,0.157553,0.628993,0.786446,0.173287,1
163,0.207765,0.154237,0.637998,0.792135,0.173287,1
164,0.202345,0.150846,0.64681,0.797555,0.173287,1
165,0.197183,0.147394,0.655423,0.802717,0.173287,1
166,0.192268,0.143895,0.663836,0.807632,0.173287,1
167,0.187591,0.140363,0.672046,0.812309,0.173287,1
168,0.183139,0.136809,0.680051,0.816761,0.173287,1
169,0.178904,0.133245,0.687851,0.820996,0.173287,1
170,0.174874,0.129681,0.695444,0.825026,0.173287,1
171,0.171041,0.126126,0.702832,0.828859,0.173287,1
172,0.167395,0.12259,0.710016,0.832505,0.173287,1
173,0.163926,0.119079,0.716995,0.835974,0.173287,1
174,0.160627,0.115601,0.723773,0.839273,0.173287,1
175,0.157488,0.112161,0.73035,0.842412,0.173287,1
176,0.154502,0.108767,0.736731,0.845398,0.173287,1
177,0.151662,0.105422,0.742917,0.848238,0.173287,1
178,0.148959,0.102131,0.748911,0.850941,0.173287,1
179,0.146387,0.0988968,0.754716,0.853513,0.173287,1
180,0.143939,0.0957239,0.760337,0.855961,0.173287,1
181,0.14161,0.0926144,0.765776,0.85829,0.173287,1
182,0.139392,0.0895707,0.771037,0.860508,0.173287,1
183,0.137281,0.0865945,0.776125,0.862619,0.173287,1
184,0.13527,0.0836873,0.781043,0.86463,0.173287,1
185,0.133356,0.0808502,0.785794,0.866544,0.173287,1
186,0.131532,0.078084,0.790384,0.868368,0.173287,1
187,0.129795,0.0753892,0.794816,0.870105,0.173287,1
188,0.128139,0.072766,0.799095,0.871761,0.173287,1
189,0.126562,0.0702144,0.803224,0.873338,0.173287,1
190,0.125058,0.0677342,0.807208,0.874842,0.173287,1
191,0.123625,0.065325,0.81105,0.876275,0.173287,1
192,0.122258,0.0629862,0.814756,0.877642,0.173287,1
193,0.120955,0.0607171,0.818328,0.878945,0.173287,1
194,0.119712,0.0585169,0.821771,0.880188,0.173287,1
195,0.118526,0.0563845,0.825089,0.881374,0.173287,1
196,0.117395,0.0543189,0.828286,0.882505,0.173287,1
197,0.116315,0.0523189,0.831366,0.883585,0.173287,1
198,0.115285,0.0503834,0.834332,0.884615,0.173287,1
199,0.114301,0.048511,0.837188,0.885599,0.173287,1
200,0.113362,0.0467004,0.839937,0.886538,0.173287,1
201,0.112466,0.0449503,0.842584,0.887434,0.173287,1
202,0.11161,0.0432592,0.845131,0.88829,0.173287,1
203,0.110792,0.0416256,0.847582,0.889108,0.173287,1
204,0.110011,0.0400482,0.849941,0.889889,0.173287,1
205,0.109264,0.0385255,0.85221,0.890636,0.173287,1
206,0.108551,0.037056,0.854393,0.891349,0.173287,1
207,0.10787,0.0356382,0.856492,0.89203,0.173287,1
208,0.107219,0.0342707,0.858511,0.892681,0.173287,1
209,0.106596,0.0329521,0.860452,0.893304,0.173287,1
210,0.106001,0.0316808,0.862318,0.893899,0.173287,1
211,0.105432,0.0304556,0.864113,0.894468,0.173287,1
212,0.104888,0.0292749,0.865838,0.895012,0.173287,1
213,0.104367,0.0281373,0.867496,0.895533,0.173287,1
214,0.103869,0.0270416,0.869089,0.896031,0.173287,1
215,0.103393,0.0259864,0.87062,0.896507,0.173287,1
216,0.102938,0.0249703,0.872092,0.896962,0.173287,1
217,0.102502,0.0239921,0.873506,0.897398,0.173287,1
218,0.102085,0.0230505,0.874864,0.897815,0.173287,1
219,0.101686,0.0221443,0.876169,0.898214,0.173287,1
220,0.101305,0.0212723,0.877423,0.898595,0.173287,1
221,0.100939,0.0204333,0.878627,0.898961,0.173287,1
222,0.10059,0.0196262,0.879784,0.89931,0.173287,1
223,0.100255,0.0188498,0.880895,0.899645,0.173287,1
224,0.0999344,0.0181032,0.881962,0.899966,0.173287,1
225,0.0996277,0.0173851,0.882987,0.900272,0.173287,1
226,0.099334,0.0166947,0.883971,0.900566,0.173287,1
227,0.0990527,0.0160309,0.884916,0.900847,0.173287,1
228,0.0987834,0.0153928,0.885824,0.901117,0.173287,1
229,0.0985256,0.0147793,0.886695,0.901374,0.173287,1
230,0.0982786,0.0141897,0.887532,0.901621,0.173287,1
231,0.0980421,0.0136231,0.888335,0.901858,0.173287,1
232,0.0978156,0.0130786,0.889106,0.902084,0.173287,1
233,0.0975986,0.0125553,0.889846,0.902301,0.173287,1
234,0.0973908,0.0120525,0.890557,0.902509,0.173287,1
235,0.0971917,0.0115695,0.891239,0.902708,0.173287,1
236,0.0970009,0.0111054,0.891894,0.902899,0.173287,1
237,0.0968182,0.0106597,0.892522,0.903082,0.173287,1
238,0.0966431,0.0102314,0.893125,0.903257,0.173287,1
239,0.0964754,0.00982015,0.893704,0.903425,0.173287,1
240,0.0963147,0.00942511,0.89426,0.903585,0.173287,1
241,0.0961607,0.00904572,0.894794,0.903739,0.173287,1
242,0.0960131,0.00868138,0.895305,0.903887,0.173287,1
243,0.0958717,0.0083315,0.895797,0.904028,0.173287,1
244,0.0957362,0.00799553,0.896268,0.904164,0.173287,1
245,0.0956064,0.00767293,0.896721,0.904294,0.173287,1
246,0.0954819,0.00736319,0.897155,0.904418,0.173287,1
247,0.0953626,0.0070658,0.897572,0.904537,0.173287,1
248,0.0952483,0.00678028,0.897971,0.904652,0.173287,1
249,0.0951387,0.00650618,0.898355,0.904761,0.173287,1
250,0.0950337,0.00624304,0.898723,0.904866,0.173287,1
251,0.094933,0.00599044,0.899077,0.904967,0.173287,1
252,0.0948366,0.00574796,0.899415,0.905063,0.173287,1
253,0.0947441,0.0055152,0.899741,0.905156,0.173287,1
254,0.0946554,0.00529179,0.900053,0.905245,0.173287,1
255,0.0945704,0.00507735,0.900352,0.90533,0.173287,1
256,0.0944889,0.00487153,0.90064,0.905411,0.173287,1
257,0.0944108,0.00467398,0.900915,0.905489,0.173287,1
258,0.094336,0.00448439,0.90118,0.905564,0.173287,1
259,0.0942642,0.00430244,0.901433,0.905636,0.173287,1
260,0.0941954,0.00412782,0.901677,0.905705,0.173287,1
261,0.0941294,0.00396023,0.90191,0.905771,0.173287,1
262,0.0940661,0.00379941,0.902134,0.905834,0.173287,1
263,0.0940055,0.00364508,0.902349,0.905895,0.173287,1
264,0.0939473,0.00349699,0.902556,0.905953,0.173287,1
265,0.0938916,0.00335488,0.902754,0.906008,0.173287,1
266,0.0938381,0.00321851,0.902943,0.906062,0.173287,1
267,0.0937869,0.00308766,0.903125,0.906113,0.173287,1
268,0.0937377,0.0029621,0.9033,0.906162,0.173287,1
269,0.0936906,0.00284162,0.903468,0.906209,0.173287,1
270,0.0936455,0.00272602,0.903629,0.906255,0.173287,1
271,0.0936021,0.00261511,0.903783,0.906298,0.173287,1
272,0.0935606,0.00250869,0.903931,0.906339,0.173287,1
273,0.0935208,0.00240658,0.904073,0.906379,0.173287,1
274,0.0934826,0.00230861,0.904209,0.906417,0.173287,1
275,0.0934459,0.00221462,0.904339,0.906454,0.173287,1
276,0.0934108,0.00212444,0.904465,0.906489,0.173287,1
277,0.0933771,0.00203792,0.904585,0.906523,0.173287,1
278,0.0933449,0.00195491,0.9047,0.906555,0.173287,1
279,0.0933139,0.00187528,0.904811,0.906586,0.173287,1
280,0.0932842,0.00179888,0.904917,0.906616,0.173287,1
281,0.0932557,0.00172558,0.905019,0.906644,0.173287,1
282,0.0932284,0.00165526,0.905116,0.906672,0.173287,1
283,0.0932022,0.0015878,0.90521,0.906698,0.173287,1
284,0.0931771,0.00152308,0.9053,0.906723,0.173287,1
285,0.093153,0.00146099,0.905386,0.906747,0.173287,1
286,0.0931299,0.00140143,0.905469,0.90677,0.173287,1
287,0.0931078,0.00134429,0.905548,0.906792,0.173287,1
288,0.0930865,0.00128948,0.905624,0.906813,0.173287,1
289,0.0930662,0.0012369,0.905697,0.906834,0.173287,1
290,0.0930466,0.00118645,0.905767,0.906853,0.173287,1
291,0.0930279,0.00113806,0.905834,0.906872,0.173287,1
292,0.0930099,0.00109164,0.905898,0.90689,0.173287,1
293,0.0929927,0.00104711,0.90596,0.906907,0.173287,1
294,0.0929762,0.0010044,0.906019,0.906924,0.173287,1
295,0.0929603,0.000963423,0.906076,0.90694,0.173287,1
296,0.0929451,0.000924116,0.906131,0.906955,0.173287,1
297,0.0929305,0.00088641,0.906183,0.906969,0.173287,1
298,0.0929166,0.000850241,0.906233,0.906983,0.173287,1
299,0.0929031,0.000815546,0.906281,0.906997,0.173287,1
300,0.0928903,0.000782265,0.906327,0.90701,0.173287,1
301,0.092878,0.00075034,0.906372,0.907022,0.173287,1
302,0.0928661,0.000719717,0.906414,0.907034,0.173287,1
303,0.0928548,0.000690342,0.906455,0.907045,0.173287,1
304,0.0928439,0.000662165,0.906494,0.907056,0.173287,1
305,0.0928335,0.000635136,0.906531,0.907067,0.173287,1
306,0.0928235,0.00060921,0.906567,0.907077,0.173287,1
307,0.0928139,0.000584341,0.906602,0.907086,0.173287,1
308,0.0928047,0.000560487,0.906635,0.907095,0.173287,1
309,0.0927958,0.000537605,0.906667,0.907104,0.173287,1
310,0.0927874,0.000515657,0.906697,0.907113,0.173287,1
311,0.0927792,0.000494604,0.906726,0.907121,0.173287,1
312,0.0927715,0.00047441,0.906754,0.907129,0.173287,1
313,0.092764,0.00045504,0.906781,0.907136,0.173287,1
314,0.0927568,0.00043646,0.906807,0.907143,0.173287,1
315,0.09275,0.000418639,0.906831,0.90715,0.173287,1
316,0.0927434,0.000401544,0.906855,0.907157,0.173287,1
317,0.092737,0.000385147,0.906878,0.907163,0.173287,1
318,0.092731,0.00036942,0.9069,0.907169,0.173287,1
319,0.0927252,0.000354334,0.90692,0.907175,0.173287,1
320,0.0927196,0.000339864,0.906941,0.90718,0.173287,1
321,0.0927142,0.000325984,0.90696,0.907186,0.173287,1
322,0.0927091,0.000312671,0.906978,0.907191,0.173287,1
323,0.0927042,0.000299902,0.906996,0.907196,0.173287,1
324,0.0926995,0.000287654,0.907013,0.907201,0.173287,1
325,0.092695,0.000275905,0.907029,0.907205,0.173287,1
326,0.0926906,0.000264637,0.907045,0.907209,0.173287,1
327,0.0926864,0.000253828,0.90706,0.907214,0.173287,1
328,0.0926825,0.000243461,0.907074,0.907218,0.173287,1
329,0.0926786,0.000233517,0.907088,0.907221,0.173287,1
330,0.092675,0.000223979,0.907101,0.907225,0.173287,1
331,0.0926714,0.00021483,0.907114,0.907229,0.173287,1
332,0.092668,0.000206055,0.907126,0.907232,0.173287,1
333,0.0926648,0.000197639,0.907138,0.907235,0.173287,1
334,0.0926617,0.000189566,0.907149,0.907238,0.173287,1
335,0.0926587,0.000181822,0.907159,0.907241,0.173287,1
336,0.0926559,0.000174395,0.90717,0.907244,0.173287,1
337,0.0926531,0.000167271,0.90718,0.907247,0.173287,1
338,0.0926505,0.000160438,0.907189,0.90725,0.173287,1
339,0.092648,0.000153885,0.907198,0.907252,0.173287,1
340,0.0926455,0.000147598,0.907207,0.907254,0.173287,1
341,0.0926432,0.000141569,0.907215,0.907257,0.173287,1
342,0.092641,0.000135786,0.907223,0.907259,0.173287,1
343,0.0926389,0.000130239,0.907231,0.907261,0.173287,1
344,0.0926368,0.000124918,0.907238,0.907263,0.173287,1
345,0.0926349,0.000119815,0.907245,0.907265,0.173287,1
346,0.092633,0.00011492,0.907252,0.907267,0.173287,1
347,0.0926312,0.000110226,0.907259,0.907269,0.173287,1
348,0.0926294,0.000105723,0.907265,0.907271,0.173287,1
349,0.0926278,0.000101404,0.907271,0.907272,0.173287,1
350,0.0926262,9.72609e-05,0.907277,0.907274,0.173287,1
351,0.0926246,9.32874e-05,0.907282,0.907275,0.173287,1
352,0.0926232,8.94763e-05,0.907287,0.907277,0.173287,1
353,0.0926218,8.58208e-05,0.907292,0.907278,0.173287,1
354,0.0926204,8.23147e-05,0.907297,0.90728,0.173287,1
355,0.0926191,7.89518e-05,0.907302,0.907281,0.173287,1
356,0.0926179,7.57262e-05,0.907306,0.907282,0.173287,1
357,0.0926167,7.26324e-05,0.907311,0.907283,0.173287,1
358,0.0926156,6.9665e-05,0.907315,0.907284,0.173287,1
359,0.0926145,6.68188e-05,0.907319,0.907286,0.173287,1
360,0.0926134,6.40889e-05,0.907323,0.907287,0.173287,1
361,0.0926124,6.14705e-05,0.907326,0.907288,0.173287,1
362,0.0926114,5.89591e-05,0.90733,0.907289,0.173287,1
363,0.0926105,5.65503e-05,0.907333,0.907289,0.173287,1
364,0.0926096,5.42398e-05,0.907336,0.90729,0.173287,1
365,0.0926088,5.20238e-05,0.907339,0.907291,0.173287,1
366,0.0926079,4.98983e-05,0.907342,0.907292,0.173287,1
1,0.999882,0.000112244,6.12305e-06,1.83671e-05,0.173287,2
2,0.999861,0.000125987,1.29958e-05,3.89827e-05,0.173287,2
3,0.999838,0.000141412,2.071e-05,6.21218e-05,0.173287,2
4,0.999812,0.000158725,2.93687e-05,8.80933e-05,0.173287,2
5,0.999783,0.000178156,3.90874e-05,0.000117243,0.173287,2
6,0.99975,0.000199965,4.99958e-05,0.000149961,0.173287,2
7,0.999713,0.000224443,6.22396e-05,0.000186683,0.173287,2
8,0.999672,0.000251916,7.59821e-05,0.000227898,0.173287,2
9,0.999626,0.000282748,9.14067e-05,0.000274155,0.173287,2
10,0.999574,0.000317352,0.000108719,0.000326071,0.173287,2
11,0.999516,0.000356188,0.00012815,0.000384338,0.173287,2
12,0.99945,0.000399772,0.000149959,0.000449731,0.173287,2
13,0.999377,0.000448683,0.000174436,0.000523119,0.173287,2
14,0.999295,0.000503572,0.000201908,0.00060548,0.173287,2
15,0.999202,0.000565167,0.00023274,0.000697907,0.173287,2
16,0.999098,0.000634285,0.000267343,0.000801628,0.173287,2
17,0.998982,0.000711842,0.000306178,0.00091802,0.173287,2
18,0.998851,0.000798866,0.000349761,0.00104863,0.173287,2
19,0.998705,0.000896507,0.000398671,0.00119518,0.173287,2
20,0.99854,0.00100606,0.000453558,0.00135961,0.173287,2
21,0.998356,0.00112896,0.000515152,0.00154411,0.173287,2
22,0.998149,0.00126683,0.000584269,0.0017511,0.173287,2
23,0.997917,0.00142148,0.000661824,0.00198331,0.173287,2
24,0.997656,0.00159495,0.000748847,0.00224379,0.173287,2
25,0.997364,0.0017895,0.000846486,0.00253598,0.173287,2
26,0.997036,0.00200767,0.000956032,0.0028637,0.173287,2
27,0.996669,0.0022523,0.00107893,0.00323123,0.173287,2
28,0.996257,0.00252658,0.0012168,0.00364338,0.173287,2
29,0.995795,0.00283404,0.00137145,0.00410549,0.173287,2
30,0.995276,0.00317864,0.00154491,0.00462356,0.173287,2
31,0.994696,0.00356481,0.00173946,0.00520427,0.173287,2
32,0.994045,0.00399747,0.00195763,0.0058551,0.173287,2
33,0.993316,0.0044821,0.00220227,0.00658437,0.173287,2
34,0.992499,0.00502481,0.00247654,0.00740136,0.173287,2
35,0.991584,0.0056324,0.002784,0.0083164,0.173287,2
36,0.990559,0.00631239,0.00312862,0.009341,0.173287,2
37,0.989412,0.00707314,0.00351479,0.0104879,0.173287,2
38,0.988129,0.00792392,0.00394747,0.0117714,0.173287,2
39,0.986693,0.00887493,0.00443213,0.0132071,0.173287,2
40,0.985088,0.00993748,0.00497489,0.0148124,0.173287,2
41,0.983294,0.011124,0.00558254,0.0166065,0.173287,2
42,0.982979,0.0108047,0.00621592,0.0169206,0.0288,2
43,0.982661,0.0105073,0.00683136,0.0172387,0.0305201,2
44,0.982334,0.0102353,0.00743035,0.0175657,0.0322402,2
45,0.981999,0.00998714,0.00801433,0.0179015,0.0339602,2
46,0.981654,0.00976132,0.00858462,0.0182459,0.0356803,2
47,0.981301,0.0095566,0.00914249,0.0185991,0.0374004,2
48,0.980939,0.00937185,0.00968911,0.018961,0.0391205,2
49,0.980568,0.00920606,0.0102256,0.0193317,0.0408406,2
50,0.980189,0.00905833,0.0107531,0.0197114,0.0425606,2
51,0.9798,0.00892786,0.0112725,0.0201003,0.0442807,2
52,0.979401,0.00881396,0.0117848,0.0204988,0.0460008,2
53,0.978993,0.00871602,0.0122911,0.0209071,0.0477209,2
54,0.978574,0.00863352,0.0127921,0.0213256,0.049441,2
55,0.978145,0.00856602,0.0132888,0.0217548,0.0511611,2
56,0.977705,0.00851317,0.0137821,0.0221952,0.0528811,2
57,0.977253,0.00847469,0.0142726,0.0226473,0.0546012,2
58,0.976788,0.00845035,0.0147614,0.0231118,0.0563213,2
59,0.976311,0.00844003,0.0152492,0.0235892,0.0580414,2
60,0.97582,0.00844366,0.0157368,0.0240805,0.0597615,2
61,0.975314,0.00846121,0.016225,0.0245862,0.0614815,2
62,0.974793,0.00849277,0.0167146,0.0251074,0.0632016,2
63,0.974255,0.00853847,0.0172065,0.0256449,0.0649217,2
64,0.9737,0.00859849,0.0177014,0.0261999,0.0666418,2
65,0.973127,0.00867313,0.0182001,0.0267733,0.0683619,2
66,0.972534,0.00876271,0.0187037,0.0273664,0.0700819,2
67,0.97192,0.00886767,0.0192128,0.0279805,0.071802,2
68,0.971283,0.00898849,0.0197285,0.028617,0.0735221,2
69,0.970623,0.00912575,0.0202516,0.0292773,0.0752422,2
70,0.969937,0.00928011,0.0207831,0.0299632,0.0769623,2
71,0.969224,0.00945233,0.0213241,0.0306764,0.0786823,2
72,0.968481,0.00964325,0.0218755,0.0314188,0.0804024,2
73,0.967708,0.00985382,0.0224386,0.0321924,0.0821225,2
74,0.966901,0.0100851,0.0230144,0.0329995,0.0838426,2
75,0.966058,0.0103383,0.0236042,0.0338425,0.0855627,2
76,0.965176,0.0106146,0.0242092,0.0347239,0.0872828,2
77,0.964253,0.0109156,0.024831,0.0356466,0.0890028,2
78,0.963286,0.0112429,0.0254709,0.0366137,0.0907229,2
79,0.962272,0.011598,0.0261304,0.0376285,0.092443,2
80,0.961206,0.0119831,0.0268114,0.0386945,0.0941631,2
81,0.960084,0.0124001,0.0275155,0.0398156,0.0958832,2
82,0.958904,0.0128514,0.0282447,0.0409961,0.0976032,2
83,0.957659,0.0133396,0.029001,0.0422405,0.0993233,2
84,0.956346,0.0138673,0.0297866,0.0435539,0.101043,2
85,0.954958,0.0144377,0.0306039,0.0449416,0.102763,2
86,0.95349,0.015054,0.0314555,0.0464095,0.104484,2
87,0.951936,0.0157199,0.0323441,0.047964,0.106204,2
88,0.950288,0.0164394,0.0332727,0.049612,0.107924,2
89,0.948539,0.0172167,0.0342445,0.0513611,0.109644,2
90,0.94668,0.0180566,0.035263,0.0532195,0.111364,2
91,0.944704,0.0189643,0.0363319,0.0551962,0.113084,2
92,0.942599,0.0199453,0.0374554,0.0573007,0.114804,2
93,0.940356,0.0210059,0.0386378,0.0595437,0.116524,2
94,0.937963,0.0221527,0.0398839,0.0619365,0.118244,2
95,0.935408,0.0233929,0.0411989,0.0644918,0.119964,2
96,0.932677,0.0247344,0.0425885,0.0672229,0.121684,2
97,0.929756,0.0261858,0.0440586,0.0701444,0.123404,2
98,0.926628,0.0277563,0.0456161,0.0732724,0.125125,2
99,0.923276,0.0294559,0.0472679,0.0766238,0.126845,2
100,0.919682,0.031296,0.0490219,0.0802179,0.128565,2
101,0.915826,0.0332876,0.0508865,0.0840742,0.130285,2
102,0.911685,0.0354438,0.0528709,0.0882147,0.132005,2
103,0.907238,0.0377772,0.0549849,0.0926621,0.133725,2
104,0.902459,0.0403022,0.0572391,0.0974413,0.135445,2
105,0.897321,0.0430342,0.0596452,0.102579,0.137165,2
106,0.891796,0.0459886,0.0622154,0.108104,0.138885,2
107,0.885855,0.0491824,0.0649631,0.114045,0.140605,2
108,0.879465,0.0526323,0.0679026,0.120435,0.142325,2
109,0.872595,0.0563559,0.0710492,0.127305,0.144045,2
110,0.865209,0.0603719,0.0744193,0.134691,0.145766,2
111,0.857272,0.0646978,0.0780303,0.142628,0.147486,2
112,0.848748,0.0693517,0.0819005,0.151152,0.149206,2
113,0.8396,0.0743507,0.0860495,0.1603,0.150926,2
114,0.829792,0.0797107,0.0904976,0.170108,0.152646,2
115,0.819288,0.0854461,0.0952662,0.180612,0.154366,2
116,0.808054,0.0915689,0.100377,0.191846,0.156086,2
117,0.796059,0.0980881,0.105853,0.203841,0.157806,2
118,0.783273,0.105009,0.111718,0.216627,0.159526,2
119,0.769675,0.112332,0.117993,0.230225,0.161246,2
120,0.755244,0.120052,0.124704,0.244656,0.162966,2
121,0.739971,0.128158,0.131871,0.259929,0.164686,2
122,0.723852,0.136631,0.139517,0.276048,0.166406,2
123,0.706895,0.145442,0.147663,0.293005,0.168127,2
124,0.689118,0.154555,0.156327,0.310782,0.169847,2
125,0.67055,0.163925,0.165525,0.32935,0.171567,2
126,0.651234,0.173497,0.17527,0.348666,0.173287,2
127,0.631424,0.183009,0.185566,0.368476,0.173287,2
128,0.611216,0.192375,0.196409,0.388684,0.173287,2
129,0.590707,0.201507,0.207786,0.409193,0.173287,2
130,0.569998,0.21032,0.219682,0.429902,0.173287,2
131,0.549194,0.218731,0.232075,0.450706,0.173287,2
132,0.5284,0.226659,0.244941,0.4715,0.173287,2
133,0.50772,0.234031,0.258249,0.49218,0.173287,2
134,0.487252,0.240783,0.271966,0.512648,0.173287,2
135,0.467089,0.246858,0.286053,0.532811,0.173287,2
136,0.447317,0.252213,0.30047,0.552583,0.173287,2
137,0.428013,0.256812,0.315175,0.571887,0.173287,2
138,0.409243,0.260634,0.330123,0.590657,0.173287,2
139,0.391063,0.263667,0.345269,0.608837,0.173287,2
140,0.373521,0.265911,0.360568,0.626379,0.173287,2
141,0.356651,0.267376,0.375974,0.643249,0.173287,2
142,0.340479,0.26808,0.391442,0.659421,0.173287,2
143,0.325021,0.26805,0.406929,0.674879,0.173287,2
144,0.310286,0.26732,0.422395,0.689614,0.173287,2
145,0.296273,0.265928,0.437798,0.703627,0.173287,2
146,0.282977,0.263919,0.453104,0.716923,0.173287,2
147,0.270385,0.261338,0.468277,0.729515,0.173287,2
148,0.258481,0.258234,0.483285,0.741419,0.173287,2
149,0.247245,0.254656,0.4981,0.752655,0.173287,2
150,0.236652,0.250652,0.512696,0.763248,0.173287,2
151,0.226678,0.246273,0.527049,0.773222,0.173287,2
152,0.217296,0.241565,0.54114,0.782604,0.173287,2
153,0.208477,0.236573,0.55495,0.791423,0.173287,2
154,0.200193,0.231342,0.568465,0.799707,0.173287,2
155,0.192416,0.225912,0.581672,0.807484,0.173287,2
156,0.185119,0.220321,0.59456,0.814781,0.173287,2
157,0.178272,0.214606,0.607122,0.821628,0.173287,2
158,0.171851,0.208799,0.619351,0.828049,0.173287,2
159,0.165828,0.20293,0.631242,0.834072,0.173287,2
160,0.16018,0.197027,0.642794,0.83972,0.173287,2
161,0.154883,0.191114,0.654003,0.845017,0.173287,2
162,0.149914,0.185214,0.664872,0.849986,0.173287,2
163,0.145253,0.179346,0.675401,0.854647,0.173287,2
164,0.140879,0.173529,0.685592,0.859021,0.173287,2
165,0.136774,0.167777,0.695449,0.863126,0.173287,2
166,0.13292,0.162104,0.704976,0.86698,0.173287,2
167,0.129301,0.156521,0.714178,0.870599,0.173287,2
